Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Kosovo,509,98277,98277,,,,2593,2593,5.51,5.51,,,1455,0.146,1683838.0,
Kosovo,510,,,,,,2949,2585,,,,,1655,0.145,,
Kosovo,511,,,,,,3305,2578,,,,,1855,0.145,,
Kosovo,512,,,,,,3661,2570,,,,,2054,0.144,,
Kosovo,513,,,,,,4017,2563,,,,,2254,0.144,,
Kosovo,514,,,,,,4373,2555,,,,,2454,0.143,,
Kosovo,515,,,,,,4729,2548,,,,,2654,0.143,,
Kosovo,516,133868,116057,17811,,,5084,2540,7.51,6.51,1.0,,2853,0.143,1666058.0,
Kosovo,517,,,,,,5003,2483,,,,,2807,0.139,,
Kosovo,518,,,,,,4922,2426,,,,,2762,0.136,,
Kosovo,519,,,,,,4841,2369,,,,,2716,0.133,,
Kosovo,520,,,,,,4760,2311,,,,,2671,0.13,,
Kosovo,521,,,,,,4678,2254,,,,,2625,0.126,,
Kosovo,522,,,,,,4597,2197,,,,,2580,0.123,,
Kosovo,523,,,,,,4516,2140,,,,,2534,0.12,,
Kosovo,524,,,,,,4516,2140,,,,,2534,0.12,,
Kosovo,525,,,,,,4516,2140,,,,,2534,0.12,,
Kosovo,526,179029,137456,41573,,,4516,2140,10.05,7.71,2.33,,2534,0.12,1644659.0,
Kosovo,527,,,,,,5021,2642,,,,,2817,0.148,,
Kosovo,528,,,,,,5526,3143,,,,,3101,0.176,,
Kosovo,529,,,,,,6031,3645,,,,,3384,0.205,,
Kosovo,530,,,,,,6535,4147,,,,,3667,0.233,,
Kosovo,531,,,,,,7040,4648,,,,,3950,0.261,,
Kosovo,532,,,,,,7545,5150,,,,,4234,0.289,,
Kosovo,533,,,,,,8050,5652,,,,,4517,0.317,,
Kosovo,534,243428,182669,60759,,,8050,5652,13.66,10.25,3.41,,4517,0.317,1599446.0,
Kosovo,535,250658,187357,63301,,7230,7933,5514,14.07,10.51,3.55,,4451,0.309,1594758.0,
Kosovo,536,252938,189409,63529,,2280,7108,5000,14.19,10.63,3.56,,3989,0.281,1592706.0,
Kosovo,537,253858,189582,64276,,920,6090,4217,14.24,10.64,3.61,,3417,0.237,1592533.0,
Kosovo,538,260955,193377,67578,,7097,5954,3952,14.64,10.85,3.79,,3341,0.222,1588738.0,
Kosovo,539,270641,198165,72476,,9686,6188,3828,15.19,11.12,4.07,,3472,0.215,1583950.0,
Kosovo,540,282180,203882,78298,,11539,6686,3838,15.83,11.44,4.39,,3752,0.215,1578233.0,
Kosovo,541,293693,215395,78298,,11513,7181,4675,16.48,12.09,4.39,,4029,0.262,1566720.0,
Kosovo,542,305991,217030,88961,,12298,7905,4239,17.17,12.18,4.99,,4436,0.238,1565085.0,
Kosovo,543,310415,220250,90165,,4424,8211,4406,17.42,12.36,5.06,,4607,0.247,1561865.0,
Kosovo,544,,,,,,8732,4872,,,,,4900,0.273,,
Kosovo,545,,,,,,8370,4821,,,,,4697,0.271,,
Kosovo,546,324107,230556,93551,,,7638,4627,18.19,12.94,5.25,,4286,0.26,1551559.0,
Kosovo,547,,,,,,6675,4080,,,,,3746,0.229,,
Kosovo,548,333705,234328,99377,,,5716,2705,18.73,13.15,5.58,,3207,0.152,1547787.0,
Kosovo,549,343333,241123,102210,,9628,5335,3442,19.27,13.53,5.74,,2994,0.193,1540992.0,
Kosovo,550,,,,,,5400,3345,,,,,3030,0.188,,
Kosovo,551,,,,,,5446,3217,,,,,3056,0.181,,
Kosovo,552,357980,248747,109233,,,5491,3089,20.09,13.96,6.13,,3081,0.173,1533368.0,
Kosovo,553,374190,256808,117382,,16210,7155,3750,21.0,14.41,6.59,,4015,0.21,1525307.0,
Kosovo,554,388073,263847,124226,,13883,8452,4486,21.78,14.81,6.97,,4743,0.252,1518268.0,
Kosovo,555,400217,269706,130511,,12144,9502,5054,22.46,15.13,7.32,,5332,0.284,1512409.0,
Kosovo,556,413078,275633,137445,,12861,9964,4930,23.18,15.47,7.71,,5591,0.277,1506482.0,
Kosovo,557,428818,282603,146215,,15740,11515,5563,24.06,15.86,8.2,,6461,0.312,1499512.0,
Kosovo,558,,,,,,11619,5540,,,,,6520,0.311,,
Kosovo,559,,,,,,11723,5517,,,,,6578,0.31,,
Kosovo,560,445650,289743,155907,,,10209,4705,25.01,16.26,8.75,,5729,0.264,1492372.0,
Kosovo,561,460297,297490,162807,,14647,10318,4806,25.83,16.69,9.14,,5790,0.27,1484625.0,
Kosovo,562,469857,305567,164290,,9560,9949,5123,26.37,17.15,9.22,,5583,0.287,1476548.0,
Kosovo,563,478084,312894,165190,,8227,9287,5323,26.83,17.56,9.27,,5211,0.299,1469221.0,
Kosovo,564,487685,321537,166148,,9601,8410,5562,27.37,18.04,9.32,,4719,0.312,1460578.0,
Kosovo,565,,,,,,8424,5814,,,,,4727,0.326,,
Kosovo,566,,,,,,8438,6066,,,,,4735,0.34,,
Kosovo,567,504817,333965,170852,,,8452,6317,28.33,18.74,9.59,,4743,0.354,1448150.0,
Kosovo,568,521737,346746,174991,,16920,8777,7037,29.28,19.46,9.82,,4925,0.395,1435369.0,
Kosovo,569,,,,,,9186,6341,,,,,5155,0.356,,
Kosovo,570,,,,,,9786,5752,,,,,5491,0.323,,
Kosovo,571,559007,356360,202647,,,10189,4975,31.37,20.0,11.37,,5717,0.279,1425755.0,
Kosovo,572,,,,,,11406,5910,,,,,6400,0.332,,
Kosovo,573,,,,,,12623,6845,,,,,7083,0.384,,
Kosovo,574,601701,388422,213279,,,13841,7780,33.76,21.8,11.97,,7767,0.437,1393693.0,
Kosovo,575,622068,406739,215329,,20367,14333,8570,34.91,22.82,12.08,,8043,0.481,1375376.0,
Kosovo,576,644212,423186,221026,,22144,15722,10462,36.15,23.75,12.4,,8822,0.587,1358929.0,
Kosovo,577,666476,438895,227581,,22264,17127,12249,37.4,24.63,12.77,,9610,0.687,1343220.0,
Kosovo,578,687553,447676,234731,,21077,18364,13045,38.58,25.12,13.17,,10305,0.732,1334439.0,
Kosovo,579,707793,471388,236405,,20240,19222,14906,39.72,26.45,13.27,,10786,0.836,1310727.0,
Kosovo,580,,,,,,18743,14374,,,,,10517,0.807,,
Kosovo,581,729554,485319,244235,,,18265,13842,40.94,27.23,13.7,,10249,0.777,1296796.0,
Kosovo,582,747898,497272,250626,,18344,17976,12933,41.97,27.9,14.06,,10087,0.726,1284843.0,
Kosovo,583,764775,508540,256235,,16877,17223,12193,42.91,28.54,14.38,,9664,0.684,1273575.0,
Kosovo,584,780637,518819,261818,,15862,16309,11418,43.8,29.11,14.69,,9151,0.641,1263296.0,
Kosovo,585,794812,528625,267979,,14175,15323,11564,44.6,29.66,15.04,,8598,0.649,1253490.0,
Kosovo,586,808078,538766,269312,,13266,14326,9625,45.34,30.23,15.11,,8039,0.54,1243349.0,
Kosovo,587,,,,,,14034,9351,,,,,7875,0.525,,
Kosovo,588,825745,548855,276890,,,13742,9077,46.34,30.8,15.54,,7711,0.509,1233260.0,
Kosovo,589,841591,557322,284296,,15846,13385,8579,47.22,31.27,15.95,,7511,0.481,1224793.0,
Kosovo,590,862224,570579,291648,,20633,13921,8863,48.38,32.02,16.37,,7812,0.497,1211536.0,
Kosovo,591,882718,584273,298445,,20494,14583,9351,49.53,32.79,16.75,,8183,0.525,1197842.0,
Kosovo,592,901013,596777,306287,,18295,15172,9736,50.56,33.49,17.19,,8513,0.546,1185338.0,
Kosovo,593,922623,615156,307467,,21610,16364,10913,51.77,34.52,17.25,,9182,0.612,1166959.0,
Kosovo,594,,,,,,16236,10567,,,,,9111,0.593,,
Kosovo,595,938504,620405,318099,,,16108,10221,52.66,34.81,17.85,,9039,0.574,1161710.0,
Kosovo,596,955811,626565,329246,,17307,16317,9892,53.63,35.16,18.48,,9156,0.555,1155550.0,
Kosovo,597,975279,637132,338147,,19468,16151,9508,54.73,35.75,18.97,,9063,0.534,1144983.0,
Kosovo,598,995930,648586,347344,,20651,16173,9188,55.88,36.39,19.49,,9075,0.516,1133529.0,
Kosovo,599,1015733,660100,355633,,19803,16389,9046,57.0,37.04,19.96,,9196,0.508,1122015.0,
Kosovo,600,1033952,676755,357197,,18219,15904,8800,58.02,37.97,20.04,,8924,0.494,1105360.0,
Kosovo,601,1046799,688491,358308,,12847,16605,10102,58.74,38.63,20.11,,9318,0.567,1093624.0,
Kosovo,602,1066947,697914,369033,,20148,18349,11073,59.87,39.16,20.71,,10296,0.621,1084201.0,
Kosovo,603,1089615,704318,385297,,22668,19115,11108,61.14,39.52,21.62,,10726,0.623,1077797.0,
Kosovo,604,1110286,710945,399341,,20671,19287,10545,62.3,39.89,22.41,,10823,0.592,1071170.0,
Kosovo,605,1129250,716727,412523,,18964,19046,9734,63.37,40.22,23.15,,10687,0.546,1065388.0,
Kosovo,606,1147803,722252,425551,,18553,18867,8879,64.41,40.53,23.88,,10587,0.498,1059863.0,
Kosovo,607,1167006,727283,439723,,19203,19008,7218,65.48,40.81,24.67,,10666,0.405,1054832.0,
Kosovo,608,1176154,734532,441622,,9148,18479,6577,66.0,41.22,24.78,,10369,0.369,1047583.0,
Kosovo,609,1193786,740026,453760,,17632,18120,6016,66.99,41.53,25.46,,10168,0.338,1042089.0,
Kosovo,610,1210128,745573,464555,,16342,17216,5894,67.9,41.84,26.07,,9660,0.331,1036542.0,
Kosovo,611,1226063,751280,474783,,15935,16540,5762,68.8,42.16,26.64,,9281,0.323,1030835.0,
Kosovo,612,1241949,757649,484300,,15886,16100,5846,69.69,42.51,27.18,,9034,0.328,1024466.0,
Kosovo,613,1257671,763877,493794,,15722,15695,5946,70.57,42.86,27.71,,8807,0.334,1018238.0,
Kosovo,614,1274156,770658,503498,,16485,15307,6196,71.5,43.24,28.25,,8589,0.348,1011457.0,
Kosovo,615,1283840,778650,505188,,9684,15384,6303,72.04,43.69,28.35,,8632,0.354,1003465.0,
Kosovo,616,1299482,785938,513544,,15642,15099,6559,72.92,44.1,28.82,,8473,0.368,996177.0,
Kosovo,617,1312912,792730,520182,,13430,14683,6737,73.67,44.48,29.19,,8239,0.378,989385.0,
Kosovo,618,1328825,797866,530959,,15913,14680,6655,74.56,44.77,29.79,,8237,0.373,984249.0,
Kosovo,619,1343656,802225,541431,,14831,14530,6368,75.4,45.02,30.38,,8153,0.357,979890.0,
Kosovo,620,1357810,806209,551601,,14154,14306,6047,76.19,45.24,30.95,,8028,0.339,975906.0,
Kosovo,621,1375295,809496,565799,,17485,14448,5548,77.17,45.42,31.75,,8107,0.311,972619.0,
Kosovo,622,1379793,812513,567280,,4498,13708,4838,77.42,45.59,31.83,,7692,0.271,969602.0,
Kosovo,623,1388583,815271,573312,,8790,12729,4190,77.92,45.75,32.17,,7143,0.235,966844.0,
Kosovo,624,1397224,817602,579622,,8641,12045,3553,78.4,45.88,32.52,,6759,0.199,964513.0,
Kosovo,625,1407966,819485,588481,,10742,11306,3088,79.01,45.98,33.02,,6344,0.173,962630.0,
Kosovo,626,1419979,821428,598551,,12013,10903,2743,79.68,46.09,33.59,,6118,0.154,960687.0,
Kosovo,627,1432135,823196,608939,,12156,10618,2427,80.36,46.19,34.17,,5958,0.136,958919.0,
Kosovo,628,1447040,823857,623183,,14905,10249,2052,81.2,46.23,34.97,,5751,0.115,958258.0,
Kosovo,629,1456845,824278,632567,,9805,11007,1681,81.75,46.25,35.5,,6176,0.094,957837.0,
Kosovo,630,1468152,826380,641772,,11307,11367,1587,82.38,46.37,36.01,,6378,0.089,955735.0,
Kosovo,631,1476104,827886,648218,,7952,11269,1469,82.83,46.46,36.37,,6323,0.082,954229.0,
Kosovo,632,1483260,828935,654325,,7156,10756,1350,83.23,46.51,36.72,,6036,0.076,953180.0,
Kosovo,633,1489678,830085,659593,,6418,9957,1237,83.59,46.58,37.01,,5587,0.069,952030.0,
Kosovo,634,1497408,831143,666265,,7730,9325,1135,84.02,46.64,37.39,,5233,0.064,950972.0,
Kosovo,635,,,,,,7683,1085,,,,,4311,0.061,,
Kosovo,636,,,,,,6771,1069,,,,,3799,0.06,,
Kosovo,637,1507657,832075,675582,,,5644,814,84.6,46.69,37.91,,3167,0.046,950040.0,
Kosovo,638,1514370,832920,681450,,6713,5467,719,84.98,46.74,38.24,,3068,0.04,949195.0,
Kosovo,639,1519933,833695,686238,,5563,5239,680,85.29,46.78,38.51,,2940,0.038,948420.0,
Kosovo,640,1525230,834226,691004,,5297,5079,592,85.59,46.81,38.77,,2850,0.033,947889.0,
Kosovo,641,1532585,834857,697728,,7355,5025,531,86.0,46.85,39.15,,2820,0.03,947258.0,
Kosovo,642,,,,,,5032,525,,,,,2824,0.029,,
Kosovo,643,,,,,,5039,520,,,,,2828,0.029,,
Kosovo,644,1542975,835679,707296,,,5045,515,86.58,46.89,39.69,,2831,0.029,946436.0,
Kosovo,645,1549215,836422,712793,,6240,4978,500,86.93,46.93,40.0,,2793,0.028,945693.0,
Kosovo,646,1553816,836961,716855,,4601,4840,467,87.19,46.96,40.22,,2716,0.026,945154.0,
Kosovo,647,1558528,838150,720378,,4712,4757,561,87.45,47.03,40.42,,2669,0.031,943965.0,
Kosovo,648,1566251,,724969,,7723,4809,510,87.89,,40.68,,2698,0.029,,
Kosovo,649,,,,,,4445,509,,,,,2494,0.029,,
Kosovo,650,,,,,,4080,509,,,,,2289,0.029,,
Kosovo,651,1568983,,730037,,,3715,509,88.04,,40.96,,2085,0.029,,
Kosovo,652,1572626,839518,733108,,3643,3344,442,88.24,47.11,41.14,,1876,0.025,942597.0,
Kosovo,653,1575375,840018,735357,,2749,3080,437,88.4,47.14,41.26,,1728,0.025,942097.0,
Kosovo,654,1578022,840547,737475,,2647,2785,342,88.55,47.17,41.38,,1563,0.019,941568.0,
Kosovo,655,1581266,841269,739997,,3244,2145,406,88.73,47.21,41.52,,1204,0.023,940846.0,
Kosovo,656,,,,,,2195,412,,,,,1232,0.023,,
Kosovo,657,,,,,,2245,418,,,,,1260,0.023,,
Kosovo,658,1585044,842214,742830,,,2294,424,88.94,47.26,41.68,,1287,0.024,939901.0,
Kosovo,659,1587467,842796,744671,,2423,2120,468,89.08,47.29,41.79,,1190,0.026,939319.0,
Kosovo,660,1589739,843507,746232,,2272,2052,498,89.21,47.33,41.87,,1151,0.028,938608.0,
Kosovo,661,1591886,844163,747723,,2147,1981,517,89.33,47.37,41.96,,1112,0.029,937952.0,
Kosovo,662,1594449,845017,749432,,2563,1883,535,89.47,47.42,42.05,,1057,0.03,937098.0,
Kosovo,663,,,,,,1841,547,,,,,1033,0.031,,
Kosovo,664,,,,,,1799,559,,,,,1009,0.031,,
Kosovo,665,1597345,846214,751131,,,1757,571,89.63,47.48,42.15,,986,0.032,935901.0,
Kosovo,666,1599372,847007,752365,,2027,1701,602,89.75,47.53,42.22,,954,0.034,935108.0,
Kosovo,667,1601129,847689,753440,,1757,1627,597,89.84,47.57,42.28,,913,0.033,934426.0,
Kosovo,668,1602881,848452,754429,,1752,1571,613,89.94,47.61,42.33,,882,0.034,933663.0,
Kosovo,669,1604907,849253,755654,,2026,1494,605,90.06,47.65,42.4,,838,0.034,932862.0,
Kosovo,670,,,,,,1480,603,,,,,830,0.034,,
Kosovo,671,,,,,,1467,602,,,,,823,0.034,,
Kosovo,672,1607518,850415,757103,,,1453,600,90.2,47.72,42.48,,815,0.034,931700.0,
Kosovo,673,1609325,851075,758250,,1807,1422,581,90.3,47.76,42.55,,798,0.033,931040.0,
Kosovo,674,1610960,851826,759134,,1635,1404,591,90.4,47.8,42.6,,788,0.033,930289.0,
Kosovo,675,1612311,852410,759901,,1351,1347,565,90.47,47.83,42.64,,756,0.032,929705.0,
Kosovo,676,1614212,853209,761003,,1901,1329,565,90.58,47.88,42.7,,746,0.032,928906.0,
Kosovo,677,,,,,,1260,536,,,,,707,0.03,,
Kosovo,678,,,,,,1190,507,,,,,668,0.028,,
Kosovo,679,1615360,853765,761595,,,1120,479,90.64,47.91,42.74,,628,0.027,928350.0,
Kosovo,680,1617512,854837,762675,,2152,1170,537,90.76,47.97,42.8,,657,0.03,927278.0,
Kosovo,681,1619802,856150,763652,,2290,1263,618,90.89,48.04,42.85,,709,0.035,925965.0,
Kosovo,682,1621804,857361,764443,,2002,1356,707,91.0,48.11,42.9,,761,0.04,924754.0,
Kosovo,683,1624584,858915,765669,,2780,1482,815,91.16,48.2,42.96,,832,0.046,923200.0,
Kosovo,684,,,,,,1533,856,,,,,860,0.048,,
Kosovo,685,1626061,859855,766206,,,1583,896,91.24,48.25,42.99,,888,0.05,922260.0,
Kosovo,686,1630082,862340,767742,,4021,2103,1225,91.47,48.39,43.08,,1180,0.069,919775.0,
Kosovo,687,1633364,864550,768814,,3282,2265,1388,91.65,48.51,43.14,,1271,0.078,917565.0,
Kosovo,688,1638378,868411,769967,,5014,2654,1752,91.93,48.73,43.21,,1489,0.098,913704.0,
Kosovo,689,1640380,869439,770941,,2002,2654,1725,92.05,48.79,43.26,,1489,0.097,912676.0,
Kosovo,690,1643382,871277,772105,,3002,2685,1766,92.22,48.89,43.33,,1507,0.099,910838.0,
Kosovo,691,1644358,871970,772388,,976,2719,1798,92.27,48.93,43.34,,1526,0.101,910145.0,
Kosovo,692,1644733,872196,772537,,375,2667,1763,92.29,48.94,43.35,,1497,0.099,909919.0,
Kosovo,693,1647674,874041,773633,,2941,2513,1672,92.46,49.05,43.41,,1410,0.094,908074.0,
Kosovo,694,1650162,875615,774547,,2488,2400,1581,92.6,49.13,43.46,,1347,0.089,906500.0,
Kosovo,695,,,,,,1804,1053,,,,,1012,0.059,,
Kosovo,696,1651845,875947,775898,,,1638,930,92.69,49.15,43.54,,919,0.052,906168.0,
Kosovo,697,1653823,877188,776635,,1978,1492,844,92.8,49.22,43.58,,837,0.047,904927.0,
Kosovo,698,1654534,877714,776820,,711,1454,821,92.84,49.25,43.59,,816,0.046,904401.0,
Kosovo,699,1654843,877962,776881,,309,1444,824,92.86,49.27,43.59,,810,0.046,904153.0,
Kosovo,700,1656937,879207,777730,,2094,1323,738,92.98,49.34,43.64,,742,0.041,902908.0,
Kosovo,701,1659012,880609,778403,,2075,1264,713,93.09,49.41,43.68,,709,0.04,901506.0,
Kosovo,702,1661024,882012,779012,,2012,1432,890,93.21,49.49,43.71,,804,0.05,900103.0,
Kosovo,703,1662553,883072,779481,,1529,1530,1018,93.29,49.55,43.74,,859,0.057,899043.0,
Kosovo,704,1663943,883919,780024,,1390,1446,962,93.37,49.6,43.77,,811,0.054,898196.0,
Kosovo,705,,,,7886,,1435,893,,,,0.44,805,0.05,,
Kosovo,706,1665209,,780327,,,1481,864,93.44,,43.79,,831,0.048,,
Kosovo,707,1666176,,780594,,967,1320,693,93.49,,43.8,,741,0.039,,
Kosovo,708,1669230,,781351,,3054,1460,500,93.67,,43.84,,819,0.028,,
Kosovo,709,1671559,,782060,,2329,1505,306,93.8,,43.88,,845,0.017,,
Kosovo,710,1673578,,782696,,2019,1575,161,93.91,,43.92,,884,0.009,,
Kosovo,711,1674509,,783074,,931,1509,47,93.96,,43.94,,847,0.003,,
Kosovo,712,,,,,,1443,47,,,,,810,0.003,,
Kosovo,713,1674839,,783180,,,1376,47,93.98,,43.95,,772,0.003,,
Kosovo,714,1677000,,784166,,2161,1546,47,94.1,,44.0,,868,0.003,,
Kosovo,715,1679639,,785291,,2639,1487,47,94.25,,44.07,,834,0.003,,
Kosovo,716,1683758,,786859,,4119,1743,47,94.48,,44.15,,978,0.003,,
Kosovo,717,1687782,,788240,,4024,2029,47,94.71,,44.23,,1139,0.003,,
Kosovo,718,1690659,,789306,,2877,2307,47,94.87,,44.29,,1295,0.003,,
Kosovo,719,1692762,,789946,,2103,2584,47,94.99,,44.33,,1450,0.003,,
Kosovo,720,1693666,884665,790175,,904,2690,47,95.04,49.64,44.34,,1509,0.003,897450.0,
Kosovo,721,1697901,885339,791547,,4235,2986,136,95.27,49.68,44.42,,1676,0.008,896776.0,
Kosovo,722,,,,,,3090,137,,,,,1734,0.008,,
Kosovo,723,1704633,,793574,26978,,2982,139,95.65,,44.53,1.51,1673,0.008,,
Kosovo,724,1708466,,794496,29330,3833,2955,140,95.87,,44.58,1.65,1658,0.008,,
Kosovo,725,1713150,,795476,32453,4684,3213,141,96.13,,44.64,1.82,1803,0.008,,
Kosovo,726,1716223,885613,796031,34579,3073,3352,142,96.3,49.69,44.67,1.94,1881,0.008,896502.0,
Kosovo,727,1717379,885808,796246,35325,1156,3388,163,96.37,49.71,44.68,1.98,1901,0.009,896307.0,
Kosovo,728,1722864,886531,797226,39107,5485,3566,170,96.68,49.75,44.73,2.19,2001,0.01,895584.0,
Kosovo,729,1728214,887237,798225,42752,5350,3850,263,96.98,49.79,44.79,2.4,2160,0.015,894878.0,
Kosovo,730,1732948,887875,799114,45959,4734,4045,347,97.24,49.82,44.84,2.58,2270,0.019,894240.0,
Kosovo,731,1737417,888522,799939,48956,4469,4136,431,97.49,49.86,44.89,2.75,2321,0.024,893593.0,
Kosovo,732,1742039,,799939,52009,4622,4127,512,97.75,,44.89,2.92,2316,0.029,,
Kosovo,733,1745974,889769,801281,54924,3935,4250,594,97.97,49.93,44.96,3.08,2385,0.033,892346.0,
Kosovo,734,1747841,889974,801524,56343,1867,4352,595,98.08,49.94,44.98,3.16,2442,0.033,892141.0,
Kosovo,735,1754334,890899,802301,61134,6493,4496,624,98.44,49.99,45.02,3.43,2523,0.035,891216.0,
Kosovo,736,1759797,891630,803020,65147,5463,4512,628,98.75,50.03,45.06,3.66,2532,0.035,890485.0,
Kosovo,737,1764421,892257,803638,68526,4624,4496,626,99.01,50.07,45.09,3.85,2523,0.035,889858.0,
Kosovo,738,1769170,892797,804251,72122,4749,4536,611,99.27,50.1,45.13,4.05,2545,0.034,889318.0,
Kosovo,739,1773577,893331,804801,75445,4407,4505,598,99.52,50.13,45.16,4.23,2528,0.034,888784.0,
Kosovo,740,1776133,893610,805086,77437,2556,4308,549,99.66,50.14,45.18,4.35,2417,0.031,888505.0,
Kosovo,741,1777085,893743,805226,78116,952,4178,538,99.72,50.15,45.18,4.38,2344,0.03,888372.0,
Kosovo,742,1781110,894288,805802,81020,4025,3825,484,99.94,50.18,45.22,4.55,2146,0.027,887827.0,
Kosovo,743,1783672,894653,806268,82751,2562,3411,432,100.09,50.2,45.24,4.64,1914,0.024,887462.0,
Kosovo,744,1786709,894887,807003,84819,3037,3184,376,100.26,50.21,45.28,4.76,1787,0.021,887228.0,
Kosovo,745,1789127,895183,807507,86437,2418,2851,341,100.39,50.23,45.31,4.85,1600,0.019,886932.0,
Kosovo,746,1791536,895545,808026,87965,2409,2566,316,100.53,50.25,45.34,4.94,1440,0.018,886570.0,
Kosovo,747,1792775,895713,808344,88718,1239,2377,300,100.6,50.26,45.36,4.98,1334,0.017,886402.0,
Kosovo,748,1793326,895792,808546,88988,551,2320,293,100.63,50.27,45.37,4.99,1302,0.016,886323.0,
Kosovo,749,1794993,896107,808959,89927,1667,1983,260,100.72,50.28,45.39,5.05,1113,0.015,886008.0,
Kosovo,750,1796305,896328,809358,90619,1312,1805,239,100.8,50.3,45.42,5.08,1013,0.013,885787.0,
Kosovo,751,,,,,,1562,236,,,,,876,0.013,,
Kosovo,752,1798980,896749,810114,92117,,1408,224,100.95,50.32,45.46,5.17,790,0.013,885366.0,
Kosovo,753,,,,,,1225,195,,,,,687,0.011,,
Kosovo,754,1801246,897068,810844,93334,,1210,194,101.07,50.34,45.5,5.24,679,0.011,885047.0,
Kosovo,755,1801548,897109,810932,93507,302,1175,188,101.09,50.34,45.5,5.25,659,0.011,885006.0,
Kosovo,756,1802978,897359,811470,94149,1430,1141,179,101.17,50.35,45.53,5.28,640,0.01,884756.0,
Kosovo,757,1804256,897602,811944,94710,1278,1136,182,101.24,50.37,45.56,5.31,637,0.01,884513.0,
Kosovo,758,,,,,,1063,173,,,,,596,0.01,,
Kosovo,759,,,,,,991,164,,,,,556,0.009,,
Kosovo,760,1806746,898049,812972,95725,,948,163,101.38,50.39,45.62,5.37,532,0.009,884066.0,
Kosovo,761,1807323,898147,813241,95935,577,868,154,101.41,50.4,45.63,5.38,487,0.009,883968.0,
Kosovo,762,1807516,898178,813327,96011,193,853,153,101.43,50.4,45.64,5.39,479,0.009,883937.0,
Kosovo,763,1808724,898435,813881,96408,1208,821,154,101.49,50.41,45.67,5.41,461,0.009,883680.0,
Kosovo,764,1809730,898639,814448,96643,1006,782,148,101.55,50.43,45.7,5.42,439,0.008,883476.0,
Kosovo,765,1810642,898870,814899,96873,912,794,160,101.6,50.44,45.73,5.44,446,0.009,883245.0,
Kosovo,766,1811481,899104,815306,97071,839,795,172,101.65,50.45,45.75,5.45,446,0.01,883011.0,
Kosovo,767,1812244,899310,815673,97261,763,785,180,101.69,50.46,45.77,5.46,440,0.01,882805.0,
Kosovo,768,1812571,899369,815862,97340,327,750,175,101.71,50.47,45.78,5.46,421,0.01,882746.0,
Kosovo,769,,,,,,824,202,,,,,462,0.011,,
Kosovo,770,,,,,,753,198,,,,,423,0.011,,
Kosovo,771,1814712,900042,816765,97905,,712,200,101.83,50.5,45.83,5.49,400,0.011,882073.0,
Kosovo,772,1815139,900148,816978,98013,427,642,183,101.85,50.51,45.84,5.5,360,0.01,881967.0,
Kosovo,773,1815597,900278,817196,98123,458,588,168,101.88,50.52,45.86,5.51,330,0.009,881837.0,
Kosovo,774,1815751,900307,817292,98152,154,501,142,101.89,50.52,45.86,5.51,281,0.008,881808.0,
Kosovo,775,1815864,900326,817367,98171,113,470,137,101.89,50.52,45.86,5.51,264,0.008,881789.0,
Kosovo,776,1816329,900417,817608,98304,465,435,118,101.92,50.53,45.88,5.52,244,0.007,881698.0,
Kosovo,777,1816602,900494,817742,98366,273,372,97,101.94,50.53,45.89,5.52,209,0.005,881621.0,
Kosovo,778,1816890,900565,817900,98425,288,311,75,101.95,50.53,45.89,5.52,175,0.004,881550.0,
Kosovo,779,1817540,900712,818252,98576,650,343,81,101.99,50.54,45.91,5.53,192,0.005,881403.0,
Kosovo,780,1817563,900718,818260,98585,23,281,63,101.99,50.54,45.92,5.53,158,0.004,881397.0,
Kosovo,781,1817705,900736,818336,98633,142,279,61,102.0,50.54,45.92,5.53,157,0.003,881379.0,
Kosovo,782,1817836,900766,818409,98661,131,282,63,102.0,50.54,45.92,5.54,158,0.004,881349.0,
Kosovo,783,1818153,900826,818592,98735,317,261,58,102.02,50.55,45.93,5.54,146,0.003,881289.0,
Kosovo,784,1818495,900910,818758,98827,342,270,59,102.04,50.55,45.94,5.55,152,0.003,881205.0,
Kosovo,785,1818750,900955,818905,98890,255,266,56,102.06,50.56,45.95,5.55,149,0.003,881160.0,
Kosovo,786,1819097,901025,819034,99038,347,222,45,102.08,50.56,45.96,5.56,125,0.003,881090.0,
Kosovo,787,1819481,901108,819209,99164,384,274,56,102.1,50.56,45.97,5.56,154,0.003,881007.0,
Kosovo,788,1819600,901130,819268,99202,119,271,56,102.1,50.57,45.97,5.57,152,0.003,880985.0,
Kosovo,789,1819736,901155,819329,99252,136,271,56,102.11,50.57,45.98,5.57,152,0.003,880960.0,
Kosovo,790,1820094,901225,819496,99373,358,277,57,102.13,50.57,45.98,5.58,155,0.003,880890.0,
Kosovo,791,1820441,901311,819634,99496,347,278,57,102.15,50.58,45.99,5.58,156,0.003,880804.0,
Kosovo,792,1820882,901393,819841,99648,441,305,63,102.18,50.58,46.0,5.59,171,0.004,880722.0,
Kosovo,793,1820975,901402,819887,99686,93,268,54,102.18,50.58,46.01,5.59,150,0.003,880713.0,
