Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Malta,458,tests performed,855090,1623.338,1804,3.425,1840,3.493,28.6,0.035,47.9,0.0209,278
Malta,459,tests performed,856718,1626.429,1628,3.091,1815,3.446,28.6,0.035,57.2,0.0175,279
Malta,460,tests performed,858830,1630.438,2112,4.01,1833,3.48,28.6,0.035,61.7,0.0162,280
Malta,461,tests performed,860279,1633.189,1449,2.751,1814,3.444,28.6,0.035,77.9,0.0128,281
Malta,462,tests performed,861791,1636.059,1512,2.87,1804,3.425,28.6,0.035,64.8,0.0154,282
Malta,463,tests performed,863481,1639.268,1690,3.208,1761,3.343,28.6,0.035,66.3,0.0151,283
Malta,464,tests performed,865521,1643.141,2040,3.873,1748,3.318,28.6,0.035,68,0.0147,284
Malta,465,tests performed,867282,1646.484,1761,3.343,1742,3.307,28.6,0.035,74.8,0.0134,285
Malta,466,tests performed,869063,1649.865,1781,3.381,1764,3.349,28.6,0.035,78.2,0.0128,286
Malta,467,tests performed,871099,1653.73,2036,3.865,1753,3.328,28.6,0.035,84.6,0.0118,287
Malta,468,tests performed,872649,1656.673,1550,2.943,1767,3.355,28.6,0.035,75,0.0133,288
Malta,469,tests performed,874285,1659.778,1636,3.106,1785,3.389,28.6,0.035,85,0.0118,289
Malta,470,tests performed,876070,1663.167,1785,3.389,1798,3.413,28.6,0.035,77.7,0.0129,290
Malta,471,tests performed,878041,1666.909,1971,3.742,1789,3.396,28.6,0.035,87,0.0115,291
Malta,472,tests performed,879997,1670.622,1956,3.713,1816,3.448,28.6,0.035,90.8,0.011,292
Malta,473,tests performed,882019,1674.461,2022,3.839,1851,3.514,28.6,0.035,98.9,0.0101,293
Malta,474,tests performed,883785,1677.814,1766,3.353,1812,3.44,29.4,0.034,99.1,0.0101,294
Malta,475,tests performed,885309,1680.707,1524,2.893,1809,3.434,29.4,0.034,121.8,0.0082,295
Malta,476,tests performed,886909,1683.744,1600,3.038,1803,3.423,29.4,0.034,152.1,0.0066,296
Malta,477,tests performed,889079,1687.864,2170,4.12,1858,3.527,29.4,0.034,224.2,0.0045,297
Malta,478,tests performed,891075,1691.653,1996,3.789,1862,3.535,29.4,0.034,245.9,0.0041,298
Malta,479,tests performed,893092,1695.482,2017,3.829,1871,3.552,29.4,0.034,311.8,0.0032,299
Malta,480,tests performed,894803,1698.731,1711,3.248,1826,3.467,29.4,0.034,319.6,0.0031,300
Malta,481,tests performed,897257,1703.389,2454,4.659,1925,3.654,29.4,0.034,408.4,0.0024,301
Malta,482,tests performed,898798,1706.315,1541,2.925,1927,3.658,29.4,0.034,518.8,0.0019,302
Malta,483,tests performed,900491,1709.529,1693,3.214,1940,3.683,29.4,0.034,617.2,0.0016,303
Malta,484,tests performed,902366,1713.089,1875,3.56,1898,3.603,29.4,0.034,664.3,0.0015,304
Malta,485,tests performed,904600,1717.33,2234,4.241,1932,3.668,29.4,0.034,751.5,0.0013,305
Malta,486,tests performed,906618,1721.161,2018,3.831,1932,3.668,29.4,0.034,587.9,0.0017,306
Malta,487,tests performed,908544,1724.817,1926,3.656,1963,3.727,29.4,0.034,654.3,0.0015,307
Malta,488,tests performed,910953,1729.391,2409,4.573,1957,3.715,30.3,0.033,570.7,0.0018,308
Malta,489,tests performed,912577,1732.474,1624,3.083,1968,3.736,30.3,0.033,626.2,0.0016,309
Malta,490,tests performed,914069,1735.306,1492,2.832,1940,3.683,30.3,0.033,590.4,0.0017,310
Malta,491,tests performed,916149,1739.255,2080,3.949,1969,3.738,30.3,0.033,510.5,0.002,311
Malta,492,tests performed,918465,1743.652,2316,4.397,1981,3.761,30.3,0.033,478.2,0.0021,312
Malta,493,tests performed,920753,1747.995,2288,4.344,2019,3.833,30.3,0.033,487.3,0.0021,313
Malta,494,tests performed,922763,1751.811,2010,3.816,2031,3.856,30.3,0.033,473.9,0.0021,314
Malta,495,tests performed,925042,1756.138,2279,4.327,2013,3.822,30.3,0.033,485.9,0.0021,315
Malta,496,tests performed,926764,1759.407,1722,3.269,2027,3.848,30.3,0.033,489.3,0.002,316
Malta,497,tests performed,928790,1763.253,2026,3.846,2103,3.992,30.3,0.033,433,0.0023,317
Malta,498,tests performed,931065,1767.572,2275,4.319,2131,4.046,30.3,0.033,403.1,0.0025,318
Malta,499,tests performed,933864,1772.886,2799,5.314,2200,4.177,30.3,0.033,416.2,0.0024,319
Malta,500,tests performed,936409,1777.717,2545,4.832,2237,4.247,30.3,0.033,474.5,0.0021,320
Malta,501,tests performed,939173,1782.965,2764,5.247,2344,4.45,30.3,0.033,420.8,0.0024,321
Malta,502,tests performed,941197,1786.807,2024,3.842,2308,4.382,31.2,0.032,425.1,0.0024,322
Malta,503,tests performed,942552,1789.379,1355,2.572,2255,4.281,31.2,0.032,438.5,0.0023,323
Malta,504,tests performed,943984,1792.098,1432,2.719,2171,4.122,31.2,0.032,524,0.0019,324
Malta,505,tests performed,945642,1795.246,1658,3.148,2082,3.953,31.2,0.032,728.7,0.0014,325
Malta,506,tests performed,947765,1799.276,2123,4.03,1986,3.77,31.2,0.032,695.1,0.0014,326
Malta,507,tests performed,949582,1802.725,1817,3.449,1882,3.573,31.2,0.032,658.7,0.0015,327
Malta,508,tests performed,951303,1805.993,1721,3.267,1733,3.29,31.2,0.032,933.2,0.0011,328
Malta,509,tests performed,953096,1809.397,1793,3.404,1700,3.227,31.2,0.032,1189.6,8e-04,329
Malta,510,tests performed,954117,1811.335,1021,1.938,1652,3.136,31.2,0.032,1051.6,0.001,330
Malta,511,tests performed,955643,1814.232,1526,2.897,1666,3.163,31.2,0.032,1165.9,9e-04,331
Malta,512,tests performed,957441,1817.645,1798,3.413,1686,3.201,31.2,0.032,983.7,0.001,332
Malta,513,tests performed,959419,1821.4,1978,3.755,1665,3.161,31.2,0.032,1456.7,7e-04,333
Malta,514,tests performed,961384,1825.131,1965,3.73,1686,3.201,31.2,0.032,1311,8e-04,334
Malta,515,tests performed,963044,1828.282,1660,3.151,1677,3.184,31.2,0.032,1677,6e-04,335
Malta,516,tests performed,964883,1831.773,1839,3.491,1684,3.197,31.2,0.032,1473.3,7e-04,336
Malta,517,tests performed,966363,1834.583,1480,2.81,1749,3.32,31.2,0.032,1530.2,7e-04,337
Malta,518,tests performed,968012,1837.714,1649,3.131,1767,3.355,31.2,0.032,951.5,0.0011,338
Malta,519,tests performed,969704,1840.926,1692,3.212,1752,3.326,31.2,0.032,1226,8e-04,339
Malta,520,tests performed,971975,1845.237,2271,4.311,1794,3.406,32.3,0.031,966.1,0.001,340
Malta,521,tests performed,975102,1851.174,3127,5.936,1960,3.721,32.3,0.031,914.6,0.0011,341
Malta,522,tests performed,977462,1855.654,2360,4.48,2060,3.911,32.3,0.031,801.2,0.0012,342
Malta,523,tests performed,979689,1859.882,2227,4.228,2115,4.015,32.3,0.031,870.7,0.0011,343
Malta,524,tests performed,981005,1862.38,1316,2.498,2092,3.972,32.3,0.031,665.6,0.0015,344
Malta,525,tests performed,983255,1866.652,2250,4.271,2178,4.135,32.3,0.031,662.8,0.0015,345
Malta,526,tests performed,985629,1871.159,2374,4.507,2275,4.319,32.3,0.031,568.8,0.0018,346
Malta,527,tests performed,988157,1875.958,2528,4.799,2312,4.389,32.3,0.031,558,0.0018,347
Malta,528,tests performed,990874,1881.116,2717,5.158,2253,4.277,32.3,0.031,525.7,0.0019,348
Malta,529,tests performed,993715,1886.509,2841,5.393,2322,4.408,32.3,0.031,478.1,0.0021,349
Malta,530,tests performed,996631,1892.045,2916,5.536,2420,4.594,32.3,0.031,368.3,0.0027,350
Malta,531,tests performed,998866,1896.288,2235,4.243,2552,4.845,32.3,0.031,343.5,0.0029,351
Malta,532,tests performed,1001347,1900.998,2481,4.71,2585,4.907,32.3,0.031,317.5,0.0032,352
Malta,533,tests performed,1003842,1905.735,2495,4.737,2602,4.94,32.3,0.031,236.5,0.0042,353
Malta,534,tests performed,1006510,1910.8,2668,5.065,2622,4.978,32.3,0.031,143.4,0.007,354
Malta,535,tests performed,1009413,1916.311,2903,5.511,2648,5.027,32.3,0.031,85,0.0118,355
Malta,536,tests performed,1012577,1922.318,3164,6.007,2695,5.116,32.3,0.031,59,0.017,356
Malta,537,tests performed,1015801,1928.438,3224,6.121,2739,5.2,32.3,0.031,46.9,0.0213,357
Malta,538,tests performed,1018448,1933.463,2647,5.025,2797,5.31,32.3,0.031,34,0.0294,358
Malta,539,tests performed,1021801,1939.829,3353,6.365,2922,5.547,32.3,0.031,28.4,0.0352,359
Malta,540,tests performed,1025989,1947.78,4188,7.951,3164,6.007,32.3,0.031,24.3,0.0412,360
Malta,541,tests performed,1029618,1954.669,3629,6.889,3301,6.267,32.3,0.031,21.4,0.0467,361
Malta,542,tests performed,1033497,1962.033,3879,7.364,3441,6.533,32.3,0.031,19.8,0.0506,362
Malta,543,tests performed,1037870,1970.335,4373,8.302,3613,6.859,32.3,0.031,19.2,0.052,363
Malta,544,tests performed,1041418,1977.071,3548,6.736,3660,6.948,32.3,0.031,18.2,0.055,364
Malta,545,tests performed,1045227,1984.302,3809,7.231,3826,7.263,32.3,0.031,19.5,0.0514,365
Malta,546,tests performed,1049318,1992.068,4091,7.767,3931,7.463,32.3,0.031,19.1,0.0523,366
Malta,547,tests performed,1053294,1999.617,3976,7.548,3901,7.406,32.3,0.031,19.2,0.052,367
Malta,548,tests performed,1057596,2007.784,4302,8.167,3997,7.588,32.3,0.031,20.5,0.0488,368
Malta,549,tests performed,1061236,2014.694,3640,6.91,3963,7.524,32.3,0.031,21.3,0.0469,369
Malta,550,tests performed,1065162,2022.147,3926,7.453,3899,7.402,32.3,0.031,21.6,0.0464,370
Malta,551,tests performed,1068666,2028.799,3504,6.652,3893,7.391,31.2,0.032,22.7,0.044,371
Malta,552,tests performed,1071802,2034.753,3136,5.954,3796,7.206,31.2,0.032,23.2,0.0431,372
Malta,553,tests performed,1075833,2042.405,4031,7.653,3788,7.191,31.2,0.032,24.8,0.0404,373
Malta,554,tests performed,1079695,2049.737,3862,7.332,3772,7.161,32.3,0.031,27.4,0.0365,374
Malta,555,tests performed,1083490,2056.942,3795,7.205,3699,7.022,32.3,0.031,29,0.0344,375
Malta,556,tests performed,1087183,2063.953,3693,7.011,3707,7.038,32.3,0.031,31.2,0.032,376
Malta,557,tests performed,1090666,2070.565,3483,6.612,3643,6.916,32.3,0.031,33.8,0.0296,377
Malta,558,tests performed,1094044,2076.978,3378,6.413,3625,6.882,32.3,0.031,35.9,0.0279,378
Malta,559,tests performed,1096806,2082.221,2762,5.243,3572,6.781,32.3,0.031,36.9,0.0271,379
Malta,560,tests performed,1099963,2088.215,3157,5.993,3447,6.544,32.3,0.031,39.9,0.025,380
Malta,561,tests performed,1103309,2094.567,3346,6.352,3373,6.403,32.3,0.031,39.7,0.0252,381
Malta,562,tests performed,1106569,2100.756,3260,6.189,3297,6.259,32.3,0.031,39.9,0.025,382
Malta,563,tests performed,1110077,2107.416,3508,6.66,3271,6.21,32.3,0.031,44.5,0.0225,383
Malta,564,tests performed,1113670,2114.237,3593,6.821,3286,6.238,32.3,0.031,46.8,0.0214,384
Malta,565,tests performed,1117196,2120.931,3526,6.694,3307,6.278,32.3,0.031,49.1,0.0203,385
Malta,566,tests performed,1119811,2125.895,2615,4.964,3286,6.238,32.3,0.031,49.7,0.0201,386
Malta,567,tests performed,1122904,2131.767,3093,5.872,3277,6.221,32.3,0.031,51.5,0.0194,387
Malta,568,tests performed,1126370,2138.347,3466,6.58,3294,6.253,32.3,0.031,51.2,0.0195,388
Malta,569,tests performed,1129787,2144.834,3417,6.487,3317,6.297,32.3,0.031,54.9,0.0182,389
Malta,570,tests performed,1133384,2151.663,3597,6.829,3330,6.322,32.3,0.031,49,0.0204,390
Malta,571,tests performed,1136982,2158.493,3598,6.831,3330,6.322,32.3,0.031,46.7,0.0214,391
Malta,572,tests performed,1140272,2164.739,3290,6.246,3297,6.259,32.3,0.031,47,0.0213,392
Malta,573,tests performed,1143094,2170.097,2822,5.357,3326,6.314,32.3,0.031,48.7,0.0205,393
Malta,574,tests performed,1146206,2176.004,3112,5.908,3329,6.32,32.3,0.031,48.4,0.0206,394
Malta,575,tests performed,1149398,2182.064,3192,6.06,3290,6.246,32.3,0.031,48.4,0.0207,395
Malta,576,tests performed,1152894,2188.701,3496,6.637,3301,6.267,32.3,0.031,45.2,0.0221,396
Malta,577,tests performed,1156019,2194.634,3125,5.933,3234,6.14,32.3,0.031,49.1,0.0204,397
Malta,578,tests performed,1159266,2200.798,3247,6.164,3183,6.043,32.3,0.031,51.2,0.0195,398
Malta,579,tests performed,1162291,2206.541,3025,5.743,3146,5.972,32.3,0.031,50.4,0.0198,399
Malta,580,tests performed,1164947,2211.583,2656,5.042,3122,5.927,32.3,0.031,48.5,0.0206,400
Malta,581,tests performed,1168387,2218.114,3440,6.531,3169,6.016,32.3,0.031,51.3,0.0195,401
Malta,582,tests performed,1171634,2224.278,3247,6.164,3177,6.031,32.3,0.031,56.7,0.0176,402
Malta,583,tests performed,1174898,2230.475,3264,6.197,3143,5.967,32.3,0.031,63.2,0.0158,403
Malta,584,tests performed,1178309,2236.95,3411,6.476,3184,6.045,32.3,0.031,66.1,0.0151,404
Malta,585,tests performed,1181558,2243.118,3249,6.168,3185,6.047,32.3,0.031,70.1,0.0143,405
Malta,586,tests performed,1184836,2249.341,3278,6.223,3221,6.115,33.3,0.03,71.6,0.014,406
Malta,587,tests performed,1187198,2253.825,2362,4.484,3179,6.035,33.3,0.03,76.2,0.0131,407
Malta,588,tests performed,1190315,2259.743,3117,5.917,3133,5.948,33.3,0.03,71.9,0.0139,408
Malta,589,tests performed,1194358,2267.418,4043,7.675,3246,6.162,33.3,0.03,67,0.0149,409
Malta,590,tests performed,1198067,2274.46,3709,7.041,3310,6.284,33.3,0.03,62.3,0.0161,410
Malta,591,tests performed,1201506,2280.988,3439,6.529,3314,6.291,33.3,0.03,62,0.0161,411
Malta,592,tests performed,1204857,2287.35,3351,6.362,3328,6.318,33.3,0.03,60.2,0.0166,412
Malta,593,tests performed,1208855,2294.94,3998,7.59,3431,6.514,33.3,0.03,62.2,0.0161,413
Malta,594,tests performed,1211456,2299.878,2601,4.938,3465,6.578,33.3,0.03,62.4,0.016,414
Malta,595,tests performed,1214525,2305.704,3069,5.826,3459,6.567,33.3,0.03,63.4,0.0158,415
Malta,596,tests performed,1218540,2313.326,4015,7.622,3455,6.559,33.3,0.03,67.4,0.0148,416
Malta,597,tests performed,1221647,2319.225,3107,5.898,3369,6.396,33.3,0.03,75.1,0.0133,417
Malta,598,tests performed,1225118,2325.814,3471,6.589,3373,6.403,33.3,0.03,76.2,0.0131,418
Malta,599,tests performed,1228012,2331.308,2894,5.494,3308,6.28,33.3,0.03,82.1,0.0122,419
Malta,600,tests performed,1231651,2338.217,3639,6.908,3257,6.183,33.3,0.03,80.6,0.0124,420
Malta,601,tests performed,1234274,2343.196,2623,4.98,3260,6.189,33.3,0.03,81.2,0.0123,421
Malta,602,tests performed,1237629,2349.566,3355,6.369,3301,6.267,33.3,0.03,79.7,0.0126,422
Malta,603,tests performed,1241536,2356.983,3907,7.417,3285,6.236,33.3,0.03,85.5,0.0117,423
Malta,604,tests performed,1245246,2364.026,3710,7.043,3371,6.4,33.3,0.03,89.4,0.0112,424
Malta,605,tests performed,1248616,2370.424,3370,6.398,3357,6.373,33.3,0.03,92.9,0.0108,425
Malta,606,tests performed,1252398,2377.604,3782,7.18,3484,6.614,33.3,0.03,100,0.01,426
Malta,607,tests performed,1255623,2383.726,3225,6.122,3425,6.502,34.5,0.029,112,0.0089,427
Malta,608,tests performed,1257776,2387.814,2153,4.087,3357,6.373,34.5,0.029,116.9,0.0086,428
Malta,609,tests performed,1260746,2393.452,2970,5.638,3302,6.269,34.5,0.029,132.1,0.0076,429
Malta,610,tests performed,1263503,2398.686,2757,5.234,3138,5.957,34.5,0.029,136.4,0.0073,430
Malta,611,tests performed,1266657,2404.674,3154,5.988,3059,5.807,34.5,0.029,144.7,0.0069,431
Malta,612,tests performed,1269800,2410.64,3143,5.967,3026,5.745,34.5,0.029,158.1,0.0063,432
Malta,613,tests performed,1272746,2416.233,2946,5.593,2907,5.519,34.5,0.029,162.8,0.0061,433
Malta,614,tests performed,1275706,2421.853,2960,5.619,2869,5.447,34.5,0.029,170.2,0.0059,434
Malta,615,tests performed,1277830,2425.885,2124,4.032,2865,5.439,34.5,0.029,184,0.0054,435
Malta,616,tests performed,1280535,2431.02,2705,5.135,2827,5.367,34.5,0.029,195.9,0.0051,436
Malta,617,tests performed,1283214,2436.106,2679,5.086,2816,5.346,34.5,0.029,216.6,0.0046,437
Malta,618,tests performed,1285965,2441.329,2751,5.223,2758,5.236,34.5,0.029,191.1,0.0052,438
Malta,619,tests performed,1288587,2446.306,2622,4.978,2684,5.095,34.5,0.029,184.2,0.0054,439
Malta,620,tests performed,1290916,2450.728,2329,4.421,2596,4.928,34.5,0.029,165.2,0.0061,440
Malta,621,tests performed,1293349,2455.347,2433,4.619,2520,4.784,34.5,0.029,164.9,0.0061,441
Malta,622,tests performed,1295106,2458.682,1757,3.336,2468,4.685,34.5,0.029,146.4,0.0068,442
Malta,623,tests performed,1296742,2461.788,1636,3.106,2315,4.395,34.5,0.029,127.6,0.0078,443
Malta,624,tests performed,1298572,2465.262,1830,3.474,2194,4.165,34.5,0.029,112.1,0.0089,444
Malta,625,tests performed,1300358,2468.653,1786,3.391,2056,3.903,34.5,0.029,107.4,0.0093,445
Malta,626,tests performed,1302240,2472.226,1882,3.573,1950,3.702,34.5,0.029,94.8,0.0105,446
Malta,627,tests performed,1303892,2475.362,1652,3.136,1854,3.52,34.5,0.029,95.4,0.0105,447
Malta,628,tests performed,1305597,2478.599,1705,3.237,1750,3.322,34.5,0.029,81.7,0.0122,448
Malta,629,tests performed,1306982,2481.228,1385,2.629,1697,3.222,34.5,0.029,86.7,0.0115,449
Malta,630,tests performed,1308697,2484.484,1715,3.256,1708,3.243,34.5,0.029,92.7,0.0108,450
Malta,631,tests performed,1310598,2488.093,1901,3.609,1718,3.262,34.5,0.029,93.2,0.0107,451
Malta,632,tests performed,1312451,2491.611,1853,3.518,1728,3.281,34.5,0.029,93.8,0.0107,452
Malta,633,tests performed,1314473,2495.449,2022,3.839,1748,3.318,35.7,0.028,94.1,0.0106,453
Malta,634,tests performed,1316178,2498.686,1705,3.237,1755,3.332,35.7,0.028,100.7,0.0099,454
Malta,635,tests performed,1317826,2501.815,1648,3.129,1747,3.317,35.7,0.028,115.4,0.0087,455
Malta,636,tests performed,1319301,2504.615,1475,2.8,1760,3.341,35.7,0.028,116.2,0.0086,456
Malta,637,tests performed,1321094,2508.019,1793,3.404,1771,3.362,35.7,0.028,111.7,0.009,457
Malta,638,tests performed,1323043,2511.719,1949,3.7,1778,3.375,35.7,0.028,110.1,0.0091,458
Malta,639,tests performed,1325127,2515.675,2084,3.956,1811,3.438,35.7,0.028,114.2,0.0088,459
Malta,640,tests performed,1327250,2519.706,2123,4.03,1825,3.465,35.7,0.028,133.1,0.0075,460
Malta,641,tests performed,1328936,2522.907,1686,3.201,1823,3.461,35.7,0.028,135.8,0.0074,461
Malta,642,tests performed,1330485,2525.847,1549,2.941,1808,3.432,35.7,0.028,129.1,0.0077,462
Malta,643,tests performed,1332026,2528.773,1541,2.925,1818,3.451,35.7,0.028,127.3,0.0079,463
Malta,644,tests performed,1333868,2532.27,1842,3.497,1825,3.465,35.7,0.028,135.9,0.0074,464
Malta,645,tests performed,1335655,2535.662,1787,3.393,1802,3.421,35.7,0.028,141.7,0.0071,465
Malta,646,tests performed,1337537,2539.235,1882,3.573,1773,3.366,35.7,0.028,142.7,0.007,466
Malta,647,tests performed,1339655,2543.256,2118,4.021,1772,3.364,35.7,0.028,145.9,0.0069,467
Malta,648,tests performed,1341398,2546.565,1743,3.309,1780,3.379,35.7,0.028,127.1,0.0079,468
Malta,649,tests performed,1343062,2549.724,1664,3.159,1797,3.411,35.7,0.028,123.3,0.0081,469
Malta,650,tests performed,1344399,2552.262,1337,2.538,1768,3.356,35.7,0.028,113.5,0.0088,470
Malta,651,tests performed,1346132,2555.552,1733,3.29,1752,3.326,35.7,0.028,100.5,0.0099,471
Malta,652,tests performed,1347937,2558.979,1805,3.427,1755,3.332,35.7,0.028,87.1,0.0115,472
Malta,653,tests performed,1349895,2562.696,1958,3.717,1765,3.351,35.7,0.028,75.8,0.0132,473
Malta,654,tests performed,1352075,2566.835,2180,4.139,1774,3.368,35.7,0.028,63.7,0.0157,474
Malta,655,tests performed,1353866,2570.235,1791,3.4,1781,3.381,35.7,0.028,57.5,0.0174,475
Malta,656,tests performed,1355645,2573.612,1779,3.377,1798,3.413,35.7,0.028,50.1,0.0199,476
Malta,657,tests performed,1357122,2576.416,1477,2.804,1818,3.451,35.7,0.028,49.3,0.0203,477
Malta,658,tests performed,1358998,2579.978,1876,3.561,1838,3.489,35.7,0.028,48.7,0.0205,478
Malta,659,tests performed,1360953,2583.689,1955,3.711,1859,3.529,35.7,0.028,48.6,0.0206,479
Malta,660,tests performed,1363010,2587.594,2057,3.905,1874,3.558,35.7,0.028,44.6,0.0224,480
Malta,661,tests performed,1365205,2591.761,2195,4.167,1876,3.561,35.7,0.028,43.2,0.0231,481
Malta,662,tests performed,1366965,2595.102,1760,3.341,1871,3.552,35.7,0.028,41.7,0.024,482
Malta,663,tests performed,1368899,2598.774,1934,3.672,1893,3.594,35.7,0.028,44.8,0.0223,483
Malta,664,tests performed,1370520,2601.851,1621,3.077,1914,3.634,35.7,0.028,41.4,0.0242,484
Malta,665,tests performed,1372664,2605.922,2144,4.07,1952,3.706,35.7,0.028,38.7,0.0258,485
Malta,666,tests performed,1374704,2609.794,2040,3.873,1964,3.729,35.7,0.028,36.3,0.0276,486
Malta,667,tests performed,1377183,2614.501,2479,4.706,2025,3.844,35.7,0.028,37.1,0.0269,487
Malta,668,tests performed,1379738,2619.351,2555,4.851,2076,3.941,35.7,0.028,35.4,0.0283,488
Malta,669,tests performed,1381806,2623.277,2068,3.926,2120,4.025,35.7,0.028,35.4,0.0282,489
Malta,670,tests performed,1383858,2627.173,2052,3.896,2137,4.057,35.7,0.028,29.4,0.034,490
Malta,671,tests performed,1385822,2630.901,1964,3.729,2186,4.15,35.7,0.028,29.7,0.0337,491
Malta,672,tests performed,1388396,2635.788,2574,4.887,2247,4.266,35.7,0.028,30.1,0.0333,492
Malta,673,tests performed,1391295,2641.291,2899,5.504,2370,4.499,35.7,0.028,30.4,0.0329,493
Malta,674,tests performed,1394004,2646.434,2709,5.143,2403,4.562,35.7,0.028,29.9,0.0334,494
Malta,675,tests performed,1396567,2651.3,2563,4.866,2404,4.564,35.7,0.028,31.2,0.032,495
Malta,676,tests performed,1399316,2656.519,2749,5.219,2501,4.748,35.7,0.028,30.4,0.0328,496
Malta,677,tests performed,1401792,2661.219,2476,4.701,2562,4.864,35.7,0.028,34.2,0.0293,497
Malta,678,tests performed,1403921,2665.261,2129,4.042,2586,4.909,35.7,0.028,32.4,0.0308,498
Malta,679,tests performed,1406208,2669.603,2287,4.342,2545,4.832,35.7,0.028,30,0.0333,499
Malta,680,tests performed,1408926,2674.763,2718,5.16,2519,4.782,35.7,0.028,29.3,0.0341,500
Malta,681,tests performed,1411639,2679.913,2713,5.15,2519,4.782,35.7,0.028,26.8,0.0373,501
Malta,682,tests performed,1414893,2686.091,3254,6.178,2618,4.97,35.7,0.028,24.8,0.0403,502
Malta,683,tests performed,1417583,2691.198,2690,5.107,2610,4.955,35.7,0.028,26,0.0385,503
Malta,684,tests performed,1420519,2696.772,2936,5.574,2675,5.078,35.7,0.028,26.8,0.0374,504
Malta,685,tests performed,1422812,2701.125,2293,4.353,2699,5.124,35.7,0.028,27.5,0.0363,505
Malta,686,tests performed,1425599,2706.416,2787,5.291,2770,5.259,35.7,0.028,29.1,0.0343,506
Malta,687,tests performed,1429002,2712.876,3403,6.46,2868,5.445,35.7,0.028,30.5,0.0328,507
Malta,688,tests performed,1432212,2718.97,3210,6.094,2939,5.58,35.7,0.028,34.2,0.0292,508
Malta,689,tests performed,1435726,2725.641,3514,6.671,2976,5.65,35.7,0.028,37.8,0.0264,509
Malta,690,tests performed,1439023,2731.9,3297,6.259,3063,5.815,35.7,0.028,35.6,0.0281,510
Malta,691,tests performed,1441878,2737.32,2855,5.42,3051,5.792,35.7,0.028,34.9,0.0287,511
Malta,692,tests performed,1444590,2742.469,2712,5.149,3111,5.906,35.7,0.028,35.8,0.028,512
Malta,693,tests performed,1447690,2748.354,3100,5.885,3156,5.991,35.7,0.028,35.5,0.0282,513
Malta,694,tests performed,1450909,2754.465,3219,6.111,3130,5.942,35.7,0.028,31.1,0.0321,514
Malta,695,tests performed,1454602,2761.476,3693,7.011,3199,6.073,35.7,0.028,28.3,0.0353,515
Malta,696,tests performed,1459232,2770.266,4630,8.79,3358,6.375,35.7,0.028,25.5,0.0393,516
Malta,697,tests performed,1463897,2779.122,4665,8.856,3553,6.745,35.7,0.028,22.5,0.0443,517
Malta,698,tests performed,1468833,2788.493,4936,9.371,3851,7.311,35.7,0.028,20.6,0.0485,518
Malta,699,tests performed,1472819,2796.06,3986,7.567,4033,7.656,34.5,0.029,19.1,0.0525,519
Malta,700,tests performed,1478005,2805.905,5186,9.845,4331,8.222,34.5,0.029,17.2,0.0583,520
Malta,701,tests performed,1483866,2817.032,5861,11.127,4708,8.938,34.5,0.029,15.1,0.0662,521
Malta,702,tests performed,1490918,2830.42,7052,13.388,5188,9.849,34.5,0.029,13.2,0.0756,522
Malta,703,tests performed,1498873,2845.522,7955,15.102,5663,10.751,33.3,0.03,11.4,0.0878,523
Malta,704,tests performed,1506159,2859.354,7286,13.832,6037,11.461,33.3,0.03,10.3,0.0972,524
Malta,705,tests performed,1510540,2867.671,4381,8.317,5958,11.311,32.3,0.031,9.5,0.1054,525
Malta,706,tests performed,1516709,2879.383,6169,11.711,6270,11.903,32.3,0.031,8.8,0.1134,526
Malta,707,tests performed,1524713,2894.578,8004,15.195,6673,12.668,31.2,0.032,7.9,0.1261,527
Malta,708,tests performed,1532823,2909.974,8110,15.396,6994,13.278,31.2,0.032,7.4,0.1357,528
Malta,709,tests performed,1541013,2925.522,8190,15.548,7156,13.585,30.3,0.033,6.9,0.145,529
Malta,710,tests performed,1548862,2940.423,7849,14.901,7141,13.557,29.4,0.034,6.5,0.1543,530
Malta,711,tests performed,1555394,2952.824,6532,12.401,7034,13.354,29.4,0.034,6.3,0.1589,531
Malta,712,tests performed,1560021,2961.608,4627,8.784,7069,13.42,28.6,0.035,6.2,0.1617,532
Malta,713,tests performed,1566379,2973.678,6358,12.07,7096,13.471,28.6,0.035,6.2,0.1607,533
Malta,714,tests performed,1574317,2988.748,7938,15.07,7086,13.452,27.8,0.036,6.3,0.1578,534
Malta,715,tests performed,1581051,3001.532,6734,12.784,6890,13.08,27.8,0.036,6.5,0.1537,535
Malta,716,tests performed,1588051,3014.821,7000,13.289,6720,12.758,27,0.037,6.5,0.1532,536
Malta,717,tests performed,1594662,3027.372,6611,12.551,6543,12.421,27,0.037,7,0.1438,537
Malta,718,tests performed,1600995,3039.395,6333,12.023,6514,12.366,27,0.037,7.2,0.1386,538
Malta,719,tests performed,1606603,3050.041,5608,10.646,6655,12.634,26.3,0.038,7.6,0.1317,539
Malta,720,tests performed,1611779,3059.867,5176,9.826,6486,12.313,26.3,0.038,7.9,0.1269,540
Malta,721,tests performed,1616597,3069.014,4818,9.147,6040,11.467,26.3,0.038,8.4,0.1193,541
