Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Iraq,643,80.714,158.143,61.571,75.286,5.571,-7.429
Iraq,644,81.0,158.571,61.571,74.0,5.571,-7.429
Iraq,645,80.857,158.143,61.0,72.571,6.0,-7.571
Iraq,646,80.571,158.286,60.0,69.857,6.571,-7.571
Iraq,647,79.857,158.429,59.286,65.571,6.0,-7.286
Iraq,648,74.0,152.714,56.429,56.0,1.143,-6.429
Iraq,649,73.857,153.429,55.571,52.0,-2.571,-5.429
Iraq,650,73.143,152.286,54.429,50.429,-2.0,-5.286
Iraq,651,73.143,152.286,53.714,49.143,-0.571,-5.429
Iraq,652,73.0,152.0,53.714,48.857,-0.143,-5.429
Iraq,653,73.143,151.0,54.0,50.143,-0.714,-5.429
Iraq,654,73.714,150.857,54.286,52.571,0.0,-5.571
Iraq,655,80.143,157.0,57.857,62.714,8.714,-7.0
Iraq,656,81.143,157.714,59.571,64.143,8.286,-7.286
Iraq,657,81.429,157.714,60.286,64.286,8.286,-7.286
Iraq,658,81.429,157.429,60.286,64.429,8.143,-7.286
Iraq,659,82.0,158.286,60.571,64.286,8.143,-7.286
Iraq,660,82.571,159.429,61.286,63.286,8.286,-7.286
Iraq,661,82.714,160.0,61.286,63.0,8.571,-7.286
Iraq,662,82.286,159.429,60.571,62.429,8.714,-7.286
Iraq,663,82.143,159.0,59.286,63.143,13.286,-7.857
Iraq,664,83.0,160.286,59.143,63.714,13.429,-7.857
Iraq,665,84.0,161.571,59.429,64.429,13.714,-7.857
Iraq,666,84.857,162.857,60.0,65.286,14.0,-8.0
Iraq,667,85.857,165.0,60.429,66.571,14.286,-8.143
Iraq,668,87.0,166.429,60.857,67.714,14.429,-8.286
Iraq,669,88.571,168.857,61.714,68.857,14.571,-8.429
Iraq,670,89.286,170.286,62.286,69.714,14.571,-8.571
Iraq,671,89.714,171.286,62.429,69.286,14.857,-8.714
Iraq,672,90.143,172.571,63.0,69.286,15.286,-8.857
Iraq,673,90.429,173.0,63.143,68.857,15.571,-8.857
Iraq,674,90.571,173.143,63.429,68.857,15.571,-8.857
Iraq,675,90.143,173.0,63.143,68.143,15.857,-8.714
Iraq,676,89.0,171.286,62.286,67.286,16.571,-8.571
Iraq,677,88.286,170.143,61.429,67.286,17.286,-8.429
Iraq,678,87.571,168.857,60.714,67.429,17.857,-8.286
Iraq,679,86.714,167.286,59.714,67.714,18.286,-8.143
Iraq,680,85.857,165.714,58.714,67.714,18.571,-8.0
Iraq,681,85.429,165.286,57.714,67.286,18.857,-7.714
Iraq,682,85.143,164.857,57.429,67.286,19.143,-7.571
Iraq,683,84.857,165.0,57.286,68.286,19.714,-7.429
Iraq,684,84.571,165.0,57.143,68.714,20.286,-7.286
Iraq,685,84.429,164.571,56.857,68.857,20.857,-7.143
Iraq,686,84.143,164.429,56.714,68.857,21.429,-6.857
Iraq,687,84.286,165.0,57.0,69.286,22.0,-6.714
Iraq,688,84.143,164.714,56.857,70.0,22.143,-6.714
Iraq,689,83.714,164.286,56.143,70.286,22.714,-6.714
Iraq,690,83.857,164.143,55.857,69.857,23.143,-6.571
Iraq,691,83.857,164.0,55.429,69.571,23.571,-6.429
Iraq,692,83.857,164.143,55.571,69.286,23.857,-6.286
Iraq,693,84.0,164.0,55.143,69.0,24.143,-6.286
Iraq,694,84.571,164.857,55.286,69.0,24.286,-6.286
Iraq,695,85.571,165.857,55.714,68.714,24.286,-6.286
Iraq,696,86.143,166.714,56.429,69.0,24.429,-6.143
Iraq,697,86.0,166.714,56.286,68.857,24.571,-6.0
Iraq,698,86.286,167.286,56.429,68.571,25.0,-6.0
Iraq,699,86.286,167.714,56.429,69.0,25.429,-6.0
Iraq,700,86.286,167.714,56.571,68.857,25.714,-6.0
Iraq,701,86.429,167.857,56.286,68.857,26.143,-5.857
Iraq,702,86.0,168.429,55.857,69.0,26.143,-5.714
Iraq,703,86.0,168.714,55.571,68.143,26.429,-5.714
Iraq,704,86.286,169.0,55.571,68.429,26.857,-5.857
Iraq,705,86.286,169.143,55.286,68.571,27.286,-5.857
Iraq,706,86.143,169.0,54.857,68.429,28.286,-5.714
Iraq,707,86.0,169.0,54.0,67.857,30.0,-5.571
Iraq,708,85.286,167.714,53.143,67.286,31.857,-5.571
Iraq,709,84.286,165.286,51.714,66.143,33.857,-5.714
Iraq,710,83.143,162.857,49.857,65.429,36.0,-5.571
Iraq,711,82.143,160.857,48.571,64.857,38.143,-5.429
Iraq,712,81.0,158.429,47.0,64.0,40.0,-5.286
Iraq,713,80.143,156.429,45.571,63.571,41.143,-5.286
Iraq,714,79.571,154.857,44.857,63.714,41.714,-5.286
Iraq,715,79.429,154.0,44.571,64.286,42.0,-5.286
Iraq,716,78.286,153.0,43.0,63.857,42.0,-5.143
Iraq,717,77.857,152.429,42.857,63.857,42.0,-5.143
Iraq,718,77.857,152.429,42.714,64.143,42.286,-5.143
Iraq,719,77.286,151.571,42.286,63.571,42.571,-5.143
Iraq,720,77.286,151.714,41.857,63.429,43.0,-5.0
Iraq,721,77.143,151.571,41.857,63.286,43.429,-4.857
Iraq,722,76.857,151.571,41.429,63.0,43.571,-4.714
Iraq,723,77.714,152.143,42.143,63.571,43.857,-4.714
Iraq,724,78.857,153.0,43.286,64.286,42.286,-4.714
Iraq,725,79.143,154.0,43.429,62.571,35.571,-4.0
Iraq,726,79.714,155.0,44.286,63.857,34.429,-4.0
Iraq,727,80.429,156.143,45.143,64.0,33.286,-4.0
Iraq,728,81.857,158.143,45.857,64.714,31.857,-4.0
Iraq,729,83.143,159.857,46.429,65.143,30.429,-4.0
Iraq,730,89.286,165.143,52.429,68.429,30.143,-4.143
Iraq,731,90.571,165.714,54.286,68.714,27.429,-4.286
Iraq,732,90.714,166.286,54.143,69.143,28.429,-4.286
Iraq,733,90.0,166.0,52.571,67.286,26.857,-3.714
Iraq,734,89.286,165.571,52.143,67.429,28.429,-3.857
Iraq,735,89.571,166.429,52.714,68.429,30.0,-4.0
Iraq,736,89.0,166.714,53.0,67.571,26.714,-3.571
Iraq,737,82.714,162.143,47.571,65.143,27.0,-3.286
Iraq,738,80.857,162.0,44.857,64.714,31.714,-3.143
Iraq,739,80.571,161.0,45.0,66.0,37.571,-3.714
Iraq,740,80.571,160.714,45.286,66.714,40.571,-4.286
Iraq,741,80.0,159.571,44.143,65.429,40.429,-4.143
Iraq,742,77.857,156.571,42.143,63.143,40.571,-3.857
Iraq,743,76.143,154.0,40.143,62.286,45.429,-4.143
Iraq,744,74.857,152.143,38.0,60.857,45.571,-3.857
Iraq,745,74.571,151.286,37.143,60.571,46.286,-3.571
Iraq,746,73.143,149.143,35.857,59.571,46.571,-3.286
Iraq,747,72.143,147.429,34.571,58.429,46.286,-2.714
Iraq,748,71.429,146.857,34.286,57.857,46.143,-2.286
Iraq,749,71.0,146.429,33.143,57.286,45.714,-1.857
Iraq,750,69.143,144.429,31.0,55.143,44.0,-1.0
Iraq,751,67.857,143.429,29.0,53.0,43.857,-0.429
Iraq,752,67.143,143.0,27.857,51.714,43.286,0.0
Iraq,753,67.714,144.429,27.857,51.857,42.857,0.429
Iraq,754,68.714,146.286,28.286,52.714,42.571,0.714
Iraq,755,69.571,147.143,28.429,52.714,42.429,1.0
Iraq,756,69.714,147.429,28.857,52.143,42.429,1.143
Iraq,757,70.857,148.143,29.143,53.0,44.286,1.0
Iraq,758,71.429,148.429,29.714,53.286,44.571,1.0
Iraq,759,71.429,148.143,29.714,52.714,45.286,1.0
Iraq,760,71.571,147.857,29.714,51.857,45.714,1.0
Iraq,761,71.286,146.857,29.857,51.0,46.429,0.857
Iraq,762,71.429,147.0,29.714,50.857,47.0,0.857
Iraq,763,72.429,148.571,30.143,51.857,47.857,0.857
Iraq,764,74.0,151.0,32.0,53.857,48.714,0.714
Iraq,765,74.857,152.286,32.857,55.429,49.0,0.571
Iraq,766,75.857,153.714,33.857,57.286,49.857,0.571
Iraq,767,76.714,154.571,34.571,58.429,50.429,0.429
Iraq,768,79.714,158.0,37.0,60.571,51.143,0.143
Iraq,769,82.286,160.429,39.571,62.857,50.571,-0.286
Iraq,770,84.571,161.857,42.143,65.0,49.571,-0.714
Iraq,771,86.0,162.286,43.571,66.0,48.286,-1.0
Iraq,772,89.286,164.714,48.571,68.429,48.286,-1.571
Iraq,773,92.0,166.429,52.143,70.429,46.714,-2.143
Iraq,774,94.857,168.857,55.286,72.714,45.429,-2.429
Iraq,775,97.0,169.857,57.857,74.571,43.857,-2.571
Iraq,776,97.429,169.857,59.143,75.571,43.286,-2.571
Iraq,777,97.0,169.429,59.714,75.571,43.0,-2.571
Iraq,778,97.0,169.857,61.429,76.0,42.857,-2.714
Iraq,779,96.857,169.429,62.714,76.714,43.286,-3.0
Iraq,780,95.714,168.429,62.429,76.571,43.143,-2.857
Iraq,781,94.714,167.571,61.714,76.429,43.571,-2.857
Iraq,782,93.429,167.286,61.429,76.0,44.143,-2.714
Iraq,783,93.286,167.429,61.714,76.714,45.571,-2.714
Iraq,784,93.286,167.857,62.143,77.571,46.714,-2.429
Iraq,785,92.857,168.0,62.714,77.714,47.0,-2.0
Iraq,786,91.714,167.857,62.0,78.571,47.0,-1.429
Iraq,787,90.714,167.857,63.571,81.143,45.857,-1.0
Iraq,788,88.714,167.286,64.143,80.286,41.714,-0.429
Iraq,789,88.429,167.857,64.286,82.143,43.571,-0.429
Iraq,790,88.429,168.429,64.429,82.429,44.286,-0.286
Iraq,791,88.714,169.286,64.857,82.571,45.571,-0.429
Iraq,792,89.0,169.857,64.286,83.0,47.571,-0.714
Iraq,793,90.286,171.857,63.714,82.0,48.857,-0.286
Iraq,794,92.714,175.0,63.714,81.0,52.0,-0.143
Iraq,795,95.143,177.857,64.429,82.857,58.571,-0.286
Iraq,796,95.429,178.0,65.571,82.143,59.143,0.143
Iraq,797,96.0,178.429,67.571,82.286,60.429,0.571
Iraq,798,96.0,177.571,68.143,82.143,61.286,1.286
Iraq,799,97.429,178.429,71.429,83.143,62.429,2.0
Iraq,800,96.857,177.286,72.857,83.143,63.429,2.429
Iraq,801,95.857,175.714,72.857,82.286,64.857,3.0
Iraq,802,95.714,176.0,74.0,82.143,65.286,3.714
Iraq,803,95.571,175.429,75.0,82.0,64.857,4.429
Iraq,804,94.857,174.429,75.0,83.0,65.0,5.0
Iraq,805,94.286,174.0,75.857,84.0,65.0,5.429
Iraq,806,93.286,172.857,75.0,84.143,64.571,5.857
Iraq,807,94.286,173.714,77.143,86.571,64.571,5.714
Iraq,808,96.143,175.143,80.286,89.429,62.571,5.571
Iraq,809,98.286,177.429,82.571,89.857,54.857,5.857
Iraq,810,97.143,176.286,84.429,87.286,45.571,6.143
Iraq,811,96.429,175.857,85.286,85.429,43.429,6.143
Iraq,812,96.571,176.429,86.714,84.143,41.857,6.0
Iraq,813,97.0,176.857,87.429,82.429,41.286,6.0
Iraq,814,96.429,176.714,86.571,79.0,41.286,6.0
Iraq,815,95.143,176.143,84.571,76.0,43.429,6.143
Iraq,816,93.571,174.429,82.714,75.429,51.714,5.857
Iraq,817,96.0,177.143,81.857,78.0,62.429,5.429
Iraq,818,98.714,179.857,83.0,79.143,64.857,5.286
Iraq,819,101.286,182.857,84.286,80.429,66.857,5.143
Iraq,820,103.714,186.143,86.714,82.857,67.857,4.857
Iraq,821,106.429,191.286,89.571,84.857,68.286,4.571
Iraq,822,105.286,192.857,88.714,84.0,67.571,4.857
Iraq,823,102.143,191.857,87.143,80.857,67.0,5.429
Iraq,824,98.714,190.143,85.429,78.143,66.571,6.0
Iraq,825,94.857,187.714,82.714,74.286,66.143,6.714
Iraq,826,90.429,183.857,79.429,69.714,65.571,7.429
Iraq,827,85.286,179.429,75.143,64.143,64.857,8.286
Iraq,828,80.857,174.143,69.571,59.571,64.429,9.286
Iraq,829,79.857,171.286,69.143,56.714,63.286,9.571
Iraq,830,81.0,171.571,70.143,56.857,63.429,9.429
Iraq,831,81.857,172.0,71.286,56.571,63.571,9.429
Iraq,832,82.143,171.857,71.571,57.143,63.571,9.429
Iraq,833,82.714,172.286,72.143,57.429,63.857,9.429
Iraq,834,83.286,172.571,72.857,58.286,64.286,9.286
Iraq,835,83.429,172.286,73.286,58.714,64.429,9.286
Iraq,836,83.714,172.286,73.571,59.429,65.571,9.143
Iraq,837,83.429,171.286,73.0,59.429,65.286,9.286
Iraq,838,83.286,170.429,72.429,59.429,65.0,9.286
Iraq,839,83.857,170.857,73.286,59.286,65.0,9.143
Iraq,840,83.857,171.143,73.143,59.429,63.571,9.286
Iraq,841,84.714,172.286,73.571,60.429,63.429,9.286
Iraq,842,85.286,173.429,74.0,62.286,63.714,9.143
Iraq,843,85.857,174.286,74.571,63.714,62.429,9.286
Iraq,844,86.429,175.714,75.0,65.143,62.714,9.143
Iraq,845,87.714,177.714,75.571,67.714,62.714,9.143
Iraq,846,90.0,181.286,76.571,70.714,62.857,9.143
Iraq,847,93.0,185.286,78.571,74.571,64.0,8.857
Iraq,848,94.857,188.0,79.714,78.429,63.429,8.857
Iraq,849,98.143,192.429,81.143,82.0,64.571,8.857
Iraq,850,102.286,197.714,83.714,85.714,64.0,8.571
Iraq,851,103.714,200.571,83.143,85.0,54.286,9.286
Iraq,852,105.571,204.0,88.714,84.857,41.0,9.571
Iraq,853,107.857,203.571,97.571,83.429,25.429,9.429
Iraq,854,109.429,201.286,104.429,81.143,11.286,9.286
Iraq,855,108.0,196.714,105.143,75.286,0.429,9.571
Iraq,856,106.857,192.429,105.714,74.857,-1.857,9.0
Iraq,857,104.429,188.286,103.0,74.143,-1.286,8.714
Iraq,858,104.714,186.857,103.857,77.429,8.714,7.571
Iraq,859,103.286,183.571,98.143,78.286,22.571,7.0
Iraq,860,99.857,182.0,88.0,80.143,38.429,6.857
Iraq,861,97.0,181.714,79.714,82.143,53.143,6.714
Iraq,862,97.429,183.857,78.0,86.286,65.0,6.143
Iraq,863,95.0,182.714,76.286,82.857,65.286,6.714
Iraq,864,93.571,181.857,76.286,80.571,67.714,6.857
Iraq,865,92.286,180.286,76.0,78.857,67.571,7.0
Iraq,866,87.571,174.857,72.0,73.857,62.429,7.857
Iraq,867,87.571,175.0,72.0,72.857,60.143,8.143
Iraq,868,88.0,175.571,73.0,72.571,60.0,8.143
Iraq,869,88.143,175.857,73.286,71.857,59.714,8.143
Iraq,870,88.286,175.857,73.571,72.0,59.714,8.0
Iraq,871,88.429,176.143,73.714,72.714,58.714,8.0
Iraq,872,89.429,177.429,74.714,73.429,58.143,8.0
Iraq,873,89.571,178.0,74.429,71.857,55.143,8.286
Iraq,874,90.0,178.286,75.143,72.714,56.857,8.0
Iraq,875,90.857,179.429,75.857,73.714,56.286,8.0
Iraq,876,92.143,181.286,77.286,75.714,56.286,7.857
Iraq,877,94.571,184.0,79.857,77.857,56.571,7.571
Iraq,878,97.0,185.714,81.714,79.286,56.0,7.286
Iraq,879,97.857,186.571,82.429,80.143,55.571,7.143
Iraq,880,103.429,192.429,88.143,87.143,62.286,5.857
Iraq,881,104.429,193.571,89.143,87.571,61.429,5.857
Iraq,882,104.714,193.429,89.286,87.714,60.857,5.857
Iraq,883,104.571,193.286,88.714,87.0,59.857,6.0
Iraq,884,104.0,192.429,87.714,85.857,59.571,6.143
Iraq,885,103.143,192.429,86.857,85.286,59.0,6.286
Iraq,886,102.714,192.286,86.286,84.571,58.714,6.286
Iraq,887,102.143,191.857,85.429,83.714,58.429,6.286
Iraq,888,101.571,191.286,84.714,82.571,58.143,6.286
Iraq,889,100.714,190.714,83.714,81.143,57.857,6.429
Iraq,890,99.714,189.286,83.143,79.857,57.857,6.429
Iraq,891,99.143,188.571,82.714,79.286,57.857,6.571
Iraq,892,98.286,187.857,82.571,78.571,58.143,6.714
Iraq,893,98.0,187.143,82.429,78.286,58.0,6.857
Iraq,894,97.571,186.571,82.429,77.571,57.857,7.0
Iraq,895,97.143,185.714,82.286,77.571,58.0,7.143
Iraq,896,96.714,185.0,82.429,78.286,58.0,7.143
Iraq,897,96.571,184.571,82.143,78.0,58.143,7.286
Iraq,898,95.714,183.286,81.571,77.714,58.0,7.286
Iraq,899,95.286,182.0,80.857,77.0,58.0,7.286
Iraq,900,94.429,180.857,80.143,76.429,58.0,7.429
Iraq,901,94.714,180.857,80.0,77.0,58.143,7.429
Iraq,902,95.0,181.143,79.857,77.143,58.286,7.429
Iraq,903,95.857,182.286,79.857,76.429,58.571,7.429
Iraq,904,96.714,183.429,80.429,77.429,58.857,7.286
Iraq,905,98.143,185.0,81.286,78.143,59.429,7.286
Iraq,906,98.429,185.429,81.0,78.286,59.571,7.286
Iraq,907,100.0,186.857,82.0,79.0,59.714,7.143
Iraq,908,101.286,188.286,83.429,79.857,59.857,7.143
Iraq,909,102.714,189.714,85.0,81.143,59.857,7.0
Iraq,910,103.143,189.571,86.143,81.714,59.857,7.0
Iraq,911,103.714,190.0,86.429,82.143,59.857,7.0
Iraq,912,105.0,191.714,86.857,83.143,60.571,6.857
Iraq,913,107.429,194.571,88.857,84.857,60.857,6.714
Iraq,914,108.571,196.857,89.429,86.286,60.714,6.714
Iraq,915,109.429,198.0,89.571,87.286,60.429,6.714
Iraq,916,110.571,199.571,89.714,88.429,60.143,6.714
Iraq,917,112.286,202.286,89.857,90.714,59.714,6.571
Iraq,918,113.714,205.0,90.286,93.143,58.857,6.571
Iraq,919,114.0,207.429,89.0,95.429,59.571,6.857
Iraq,920,110.857,204.143,91.143,95.571,50.571,7.286
Iraq,921,107.571,198.143,94.143,90.143,36.429,7.857
Iraq,922,106.0,194.286,98.714,85.429,23.571,8.286
Iraq,923,104.143,190.0,101.714,81.0,12.286,8.857
Iraq,924,102.0,186.143,102.714,76.429,3.857,9.429
Iraq,925,99.0,181.714,102.429,71.571,-2.286,10.0
Iraq,926,95.143,173.857,101.714,66.857,-3.429,10.0
Iraq,927,96.286,174.857,98.571,66.571,5.143,9.714
Iraq,928,98.0,178.714,95.0,71.0,19.143,9.143
Iraq,929,97.571,180.286,89.714,73.857,30.429,8.714
Iraq,930,97.0,182.0,85.857,77.0,42.143,9.143
Iraq,931,96.571,182.571,83.429,79.143,50.714,8.714
Iraq,932,96.714,182.857,82.143,81.0,57.143,8.286
Iraq,933,98.286,186.0,83.429,82.143,57.429,8.143
Iraq,934,98.857,187.0,84.286,81.714,58.143,8.143
Iraq,935,97.0,184.429,82.429,79.429,57.571,8.286
Iraq,936,97.857,185.714,82.429,80.286,59.286,8.571
Iraq,937,99.429,188.0,83.429,80.571,59.0,7.714
Iraq,938,101.0,190.714,85.286,81.857,59.143,7.714
Iraq,939,103.0,193.857,87.429,83.143,59.571,7.714
Iraq,940,104.286,196.143,88.714,85.714,59.857,7.714
Iraq,941,104.143,197.0,88.571,86.0,59.143,7.857
Iraq,942,106.429,201.857,90.714,87.286,56.286,8.286
Iraq,943,106.571,203.714,91.429,87.429,56.714,8.143
Iraq,944,106.429,204.714,91.286,88.0,57.0,8.143
Iraq,945,106.143,205.571,90.714,87.429,57.286,8.286
Iraq,946,105.571,206.143,90.571,87.0,56.143,8.429
Iraq,947,105.143,207.571,90.857,86.571,56.143,8.429
Iraq,948,105.571,208.714,92.0,87.429,55.714,8.286
Iraq,949,106.429,209.714,93.429,90.143,58.857,7.714
Iraq,950,106.857,211.143,96.0,92.857,55.857,7.571
Iraq,951,102.286,205.429,98.143,93.714,45.143,7.857
Iraq,952,102.143,205.0,98.571,95.571,45.143,7.571
Iraq,953,101.857,204.286,98.429,96.143,46.857,7.429
Iraq,954,101.143,202.286,97.857,94.857,47.0,7.286
Iraq,955,101.0,201.286,97.143,94.286,48.571,7.286
Iraq,956,100.429,199.714,96.571,92.714,49.571,7.429
Iraq,957,100.571,198.571,95.143,90.571,52.857,7.714
Iraq,958,105.143,204.286,94.143,88.286,63.714,7.429
Iraq,959,105.714,205.286,95.286,86.857,64.143,7.857
Iraq,960,106.286,206.143,96.571,86.429,64.286,8.0
Iraq,961,107.429,207.857,97.857,86.286,64.429,8.286
Iraq,962,108.143,209.143,99.0,85.571,64.571,8.429
Iraq,963,108.571,210.429,99.857,85.714,64.714,8.571
Iraq,964,108.857,210.857,100.143,85.429,64.714,8.571
Iraq,965,109.714,212.286,101.0,86.857,64.857,8.714
Iraq,966,110.286,213.143,101.571,87.0,64.714,8.571
Iraq,967,110.857,214.143,101.857,86.857,64.571,8.571
Iraq,968,111.429,215.286,102.143,87.714,64.714,8.429
Iraq,969,111.857,216.286,102.571,88.429,64.857,8.429
Iraq,970,112.714,217.429,103.286,88.857,65.0,8.429
Iraq,971,109.857,216.857,102.429,87.857,64.571,8.429
Iraq,972,104.714,211.286,98.286,79.857,57.143,9.429
Iraq,973,104.143,210.286,97.857,78.714,57.286,9.286
Iraq,974,104.143,210.571,98.143,78.857,57.429,8.857
Iraq,975,104.429,211.286,98.714,78.429,57.286,8.714
Iraq,976,104.571,211.714,99.0,78.857,56.857,8.286
Iraq,977,104.429,211.714,99.0,79.429,56.429,7.857
Iraq,978,107.714,213.143,100.714,81.429,56.714,7.286
Iraq,979,112.714,218.286,105.143,90.429,64.0,5.857
Iraq,980,113.143,219.286,105.857,94.286,63.714,5.571
Iraq,981,113.429,219.571,106.143,98.429,63.286,5.429
Iraq,982,113.571,219.286,106.571,103.429,62.571,5.286
Iraq,983,114.0,219.429,108.143,108.286,61.286,5.286
Iraq,984,114.571,219.857,109.714,113.571,59.714,5.286
Iraq,985,115.0,220.429,111.857,120.571,57.286,5.429
Iraq,986,115.429,220.286,113.714,126.857,53.429,5.429
Iraq,987,114.857,218.429,115.143,133.286,48.0,5.429
Iraq,988,113.571,215.714,116.286,138.857,42.286,5.714
Iraq,989,112.143,212.429,117.143,143.857,38.857,5.714
Iraq,990,108.857,206.714,115.571,141.571,33.286,6.0
Iraq,991,108.286,207.0,114.143,139.0,29.429,6.429
Iraq,992,107.857,206.714,112.143,137.0,32.143,6.286
Iraq,993,107.571,207.429,110.143,133.714,36.286,6.286
Iraq,994,108.429,210.0,108.714,129.429,42.0,6.286
Iraq,995,110.0,213.143,107.571,123.714,48.286,6.0
Iraq,996,111.857,217.0,106.857,118.571,52.714,6.0
Iraq,997,115.429,223.286,108.0,118.714,59.571,5.714
Iraq,998,115.429,222.857,108.143,116.857,63.857,5.429
Iraq,999,116.571,223.857,108.571,113.429,64.143,5.429
Iraq,1000,118.0,225.571,109.429,110.143,64.571,5.429
Iraq,1001,118.714,227.0,109.857,106.143,64.0,5.571
Iraq,1002,120.0,228.286,110.571,103.0,64.143,5.571
Iraq,1003,121.571,231.429,111.714,100.286,64.429,5.571
Iraq,1004,121.286,232.0,110.571,95.857,64.429,5.857
Iraq,1005,123.143,234.143,111.429,94.714,66.571,5.571
Iraq,1006,124.429,236.714,112.143,91.571,60.714,6.0
Iraq,1007,124.286,236.714,111.714,90.286,61.571,5.714
Iraq,1008,124.571,236.571,111.429,89.714,63.286,5.429
Iraq,1009,124.0,236.286,111.429,89.571,64.286,5.286
Iraq,1010,123.857,235.429,111.857,88.429,64.286,5.143
Iraq,1011,125.143,236.429,113.571,90.143,64.0,4.714
Iraq,1012,124.286,235.286,113.0,89.857,64.429,4.429
Iraq,1013,123.0,233.0,112.286,90.429,71.0,3.714
Iraq,1014,123.0,233.429,112.143,90.286,70.857,3.714
Iraq,1015,122.286,232.571,111.429,88.857,70.857,3.714
Iraq,1016,121.429,231.571,110.429,87.286,70.429,3.714
Iraq,1017,121.0,231.286,109.857,86.714,70.714,3.714
Iraq,1018,120.571,231.429,108.714,85.714,71.857,3.857
Ireland,45,,,,,,
Ireland,46,,,,,,
Ireland,47,-3.0,-4.0,-17.667,-6.0,-4.333,2.333
Ireland,48,-0.75,-3.5,-10.25,-4.5,-5.0,2.0
Ireland,49,-0.2,-3.4,-9.2,-4.0,-5.8,2.0
Ireland,50,1.167,-3.0,-5.667,-3.5,-6.833,2.0
Ireland,51,1.143,-3.0,-5.0,-3.143,-7.714,2.143
Ireland,52,2.429,-2.143,-0.429,-1.571,-7.286,1.714
Ireland,53,2.857,-1.429,3.857,-0.571,-7.143,1.429
Ireland,54,1.857,-1.143,2.571,-0.429,-5.857,1.143
Ireland,55,0.714,-0.429,1.714,-0.429,-4.429,1.0
Ireland,56,0.286,0.0,3.714,0.0,-2.857,0.714
Ireland,57,-0.286,0.571,4.143,0.714,-0.857,0.429
Ireland,58,0.0,1.714,4.286,1.429,1.143,0.0
Ireland,59,-1.429,1.286,0.857,0.286,0.857,0.429
Ireland,60,-0.571,2.0,0.0,0.429,1.143,0.429
Ireland,61,-0.143,2.143,1.286,0.429,1.143,0.429
Ireland,62,1.286,2.429,4.571,0.714,1.143,0.286
Ireland,63,2.143,3.0,6.857,0.714,1.0,0.286
Ireland,64,2.143,3.143,6.857,0.143,1.0,0.286
Ireland,65,2.143,3.429,8.286,-0.429,1.0,0.286
Ireland,66,3.429,4.286,12.143,0.286,1.429,0.0
Ireland,67,3.0,4.143,12.857,-0.571,1.143,0.0
Ireland,68,2.0,4.0,9.286,-1.571,1.0,0.286
Ireland,69,1.286,4.857,7.286,-2.286,0.714,0.571
Ireland,70,0.143,5.857,3.286,-3.714,0.429,0.857
Ireland,71,-0.857,10.0,-0.714,-5.714,-0.286,1.286
Ireland,72,-4.0,10.429,-2.0,-10.0,-4.143,3.0
Ireland,73,-8.143,10.286,-4.0,-14.286,-5.857,4.143
Ireland,74,-13.286,11.0,-1.143,-18.714,-8.143,5.429
Ireland,75,-16.571,12.714,3.714,-24.286,-15.143,7.714
Ireland,76,-25.429,7.714,11.143,-32.714,-26.714,11.714
Ireland,77,-31.571,4.857,13.571,-38.857,-33.143,14.286
Ireland,78,-38.0,-1.286,19.571,-44.571,-39.571,17.0
Ireland,79,-42.857,-4.0,21.714,-48.429,-42.714,18.571
Ireland,80,-46.714,-4.714,22.143,-52.0,-46.571,19.714
Ireland,81,-50.0,-7.286,24.857,-54.571,-49.857,20.286
Ireland,82,-53.286,-12.0,22.857,-56.857,-50.143,20.714
Ireland,83,-52.143,-9.857,14.714,-56.857,-46.286,19.714
Ireland,84,-54.143,-11.143,14.571,-58.429,-47.571,20.286
Ireland,85,-55.857,-12.0,12.571,-60.0,-48.714,20.714
Ireland,86,-57.286,-12.571,10.286,-61.286,-49.857,21.143
Ireland,87,-60.286,-15.286,3.571,-63.571,-51.857,21.714
Ireland,88,-63.714,-19.0,-10.429,-67.143,-53.714,22.571
Ireland,89,-67.143,-20.571,-16.714,-69.286,-56.143,23.714
Ireland,90,-70.286,-22.857,-21.286,-71.0,-58.571,24.857
Ireland,91,-72.429,-24.0,-27.571,-72.714,-60.714,25.857
Ireland,92,-74.429,-25.0,-35.143,-74.286,-62.714,27.0
Ireland,93,-76.0,-26.286,-40.143,-75.714,-64.571,28.143
Ireland,94,-75.714,-26.429,-38.286,-75.571,-65.0,28.286
Ireland,95,-75.429,-25.857,-38.286,-75.714,-65.0,28.429
Ireland,96,-74.714,-25.143,-34.286,-75.429,-65.143,28.429
Ireland,97,-73.714,-23.714,-30.286,-75.0,-65.0,28.143
Ireland,98,-72.857,-22.429,-27.286,-74.571,-64.857,27.857
Ireland,99,-72.0,-20.857,-25.286,-74.143,-64.714,27.571
Ireland,100,-71.857,-20.286,-24.0,-74.143,-65.429,27.571
Ireland,101,-71.571,-18.714,-21.857,-73.571,-65.143,27.429
Ireland,102,-72.857,-22.286,-23.286,-74.0,-65.714,27.571
Ireland,103,-74.143,-24.286,-24.143,-74.857,-68.143,28.286
Ireland,104,-74.429,-25.0,-25.143,-74.857,-68.0,28.286
Ireland,105,-74.429,-25.714,-24.429,-74.714,-67.857,28.286
Ireland,106,-76.714,-26.429,-22.0,-73.714,-67.571,28.286
Ireland,107,-78.429,-26.571,-22.0,-72.571,-66.429,28.143
