Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Iceland,434,,,,,,,67.27,,,,,,89.32,,,,86.52,,,,,84.11,,,,,,,26.41,,92.38,,,,95.42,,,,,97.8,,,104.65,,,,,,,,,,72.91,,,,,,91.55,,,,87.8,,,,,85.09,,,,,,,51.7,,92.91,,,,95.85,,,,,98.51,,,105.25,,,,,,,,,,0.09,,,,,,34.59,,,,76.8,,,,,78.77,,,,,,,0.0,,88.84,,,,89.25,,,,,92.37,,,91.27,,,,,,,,,,5.64,,,,,,2.23,,,,1.28,,,,,0.98,,,,,,,25.29,,0.53,,,,0.43,,,,,0.71,,,0.6,,,
Iceland,441,,,,,,,67.41,,,,,,89.39,,,,86.53,,,,,84.12,,,,,,,26.57,,92.39,,,,95.43,,,,,97.8,,,104.65,,,,,,,,,,72.99,,,,,,91.56,,,,87.81,,,,,85.09,,,,,,,51.74,,92.91,,,,95.86,,,,,98.51,,,105.26,,,,,,,,,,0.09,,,,,,34.62,,,,76.87,,,,,78.86,,,,,,,0.0,,88.92,,,,89.28,,,,,92.43,,,91.31,,,,,,,,,,5.58,,,,,,2.17,,,,1.28,,,,,0.97,,,,,,,25.17,,0.52,,,,0.43,,,,,0.71,,,0.61,,,
Iceland,448,,,,,,,67.55,,,,,,89.4,,,,86.55,,,,,84.13,,,,,,,26.73,,92.4,,,,95.43,,,,,97.8,,,104.65,,,,,,,,,,73.06,,,,,,91.56,,,,87.82,,,,,85.1,,,,,,,51.8,,92.91,,,,95.86,,,,,98.52,,,105.26,,,,,,,,,,0.1,,,,,,34.67,,,,76.94,,,,,78.96,,,,,,,0.0,,88.96,,,,89.34,,,,,92.48,,,91.35,,,,,,,,,,5.51,,,,,,2.16,,,,1.27,,,,,0.97,,,,,,,25.07,,0.51,,,,0.43,,,,,0.72,,,0.61,,,
Iceland,455,,,,,,,67.64,,,,,,89.46,,,,86.56,,,,,84.14,,,,,,,26.81,,92.4,,,,95.43,,,,,97.8,,,104.65,,,,,,,,,,73.1,,,,,,91.56,,,,87.83,,,,,85.11,,,,,,,51.87,,92.92,,,,95.86,,,,,98.52,,,105.26,,,,,,,,,,0.1,,,,,,34.72,,,,77.02,,,,,79.04,,,,,,,0.0,,89.04,,,,89.39,,,,,92.52,,,91.4,,,,,,,,,,5.46,,,,,,2.1,,,,1.27,,,,,0.97,,,,,,,25.06,,0.52,,,,0.43,,,,,0.72,,,0.61,,,
Iceland,462,,,,,,,67.7,,,,,,89.47,,,,86.57,,,,,84.15,,,,,,,26.88,,92.4,,,,95.43,,,,,97.8,,,104.65,,,,,,,,,,73.17,,,,,,91.56,,,,87.84,,,,,85.12,,,,,,,51.93,,92.93,,,,95.87,,,,,98.52,,,105.26,,,,,,,,,,0.1,,,,,,34.77,,,,77.11,,,,,79.13,,,,,,,0.0,,89.11,,,,89.45,,,,,92.58,,,91.42,,,,,,,,,,5.47,,,,,,2.09,,,,1.27,,,,,0.97,,,,,,,25.05,,0.53,,,,0.44,,,,,0.72,,,0.61,,,
Iceland,469,,,,,,,67.74,,,,,,89.49,,,,86.58,,,,,84.16,,,,,,,26.93,,92.4,,,,95.43,,,,,97.81,,,104.65,,,,,,,,,,73.23,,,,,,91.56,,,,87.86,,,,,85.13,,,,,,,51.98,,92.93,,,,95.87,,,,,98.53,,,105.26,,,,,,,,,,0.11,,,,,,34.82,,,,77.17,,,,,79.21,,,,,,,0.0,,89.14,,,,89.47,,,,,92.59,,,91.42,,,,,,,,,,5.49,,,,,,2.07,,,,1.28,,,,,0.97,,,,,,,25.05,,0.53,,,,0.44,,,,,0.72,,,0.61,,,
Iceland,476,,,,,,,67.79,,,,,,89.49,,,,86.58,,,,,84.16,,,,,,,26.98,,92.4,,,,95.43,,,,,97.81,,,104.65,,,,,,,,,,73.28,,,,,,91.56,,,,87.87,,,,,85.14,,,,,,,52.0,,92.93,,,,95.87,,,,,98.53,,,105.26,,,,,,,,,,0.11,,,,,,34.84,,,,77.21,,,,,79.24,,,,,,,0.0,,89.16,,,,89.49,,,,,92.6,,,91.42,,,,,,,,,,5.49,,,,,,2.07,,,,1.29,,,,,0.98,,,,,,,25.02,,0.53,,,,0.44,,,,,0.72,,,0.61,,,
Iceland,483,,,,,,,67.94,,,,,,89.49,,,,86.6,,,,,84.17,,,,,,,27.06,,92.4,,,,95.44,,,,,97.81,,,104.65,,,,,,,,,,73.37,,,,,,91.59,,,,87.87,,,,,85.15,,,,,,,52.07,,92.94,,,,95.88,,,,,98.53,,,105.26,,,,,,,,,,0.12,,,,,,34.88,,,,77.29,,,,,79.34,,,,,,,0.0,,89.21,,,,89.51,,,,,92.64,,,91.44,,,,,,,,,,5.43,,,,,,2.1,,,,1.27,,,,,0.98,,,,,,,25.01,,0.54,,,,0.44,,,,,0.72,,,0.61,,,
Iceland,490,,,,,,,68.09,,,,,,89.51,,,,86.62,,,,,84.18,,,,,,,27.16,,92.41,,,,95.44,,,,,97.81,,,104.65,,,,,,,,,,73.45,,,,,,91.61,,,,87.88,,,,,85.17,,,,,,,52.15,,92.95,,,,95.88,,,,,98.53,,,105.26,,,,,,,,,,0.12,,,,,,34.9,,,,77.38,,,,,79.43,,,,,,,0.0,,89.27,,,,89.56,,,,,92.71,,,91.56,,,,,,,,,,5.36,,,,,,2.1,,,,1.26,,,,,0.99,,,,,,,24.99,,0.54,,,,0.44,,,,,0.72,,,0.61,,,
Iceland,497,,,,,,,68.29,,,,,,89.54,,,,86.64,,,,,84.18,,,,,,,27.31,,92.41,,,,95.44,,,,,97.81,,,104.66,,,,,,,,,,73.58,,,,,,91.63,,,,87.9,,,,,85.17,,,,,,,52.25,,92.95,,,,95.88,,,,,98.54,,,105.26,,,,,,,,,,0.12,,,,,,34.95,,,,77.46,,,,,79.53,,,,,,,0.0,,89.33,,,,89.61,,,,,92.74,,,91.63,,,,,,,,,,5.29,,,,,,2.09,,,,1.26,,,,,0.99,,,,,,,24.94,,0.54,,,,0.44,,,,,0.73,,,0.6,,,
Iceland,504,,,,,,,68.49,,,,,,89.59,,,,86.64,,,,,84.19,,,,,,,27.49,,92.42,,,,95.44,,,,,97.81,,,104.66,,,,,,,,,,73.68,,,,,,91.65,,,,87.9,,,,,85.19,,,,,,,52.32,,92.95,,,,95.88,,,,,98.55,,,105.28,,,,,,,,,,0.12,,,,,,35.08,,,,77.58,,,,,79.62,,,,,,,0.0,,89.37,,,,89.66,,,,,92.75,,,91.82,,,,,,,,,,5.19,,,,,,2.06,,,,1.26,,,,,1.0,,,,,,,24.83,,0.53,,,,0.44,,,,,0.74,,,0.62,,,
Iceland,511,,,,,,,68.63,,,,,,89.62,,,,86.65,,,,,84.2,,,,,,,27.6,,92.43,,,,95.45,,,,,97.81,,,104.66,,,,,,,,,,73.76,,,,,,91.68,,,,87.92,,,,,85.19,,,,,,,52.36,,92.95,,,,95.89,,,,,98.55,,,105.29,,,,,,,,,,0.12,,,,,,35.16,,,,77.68,,,,,79.69,,,,,,,0.0,,89.39,,,,89.67,,,,,92.77,,,91.95,,,,,,,,,,5.13,,,,,,2.06,,,,1.27,,,,,0.99,,,,,,,24.76,,0.52,,,,0.44,,,,,0.74,,,0.63,,,
Iceland,518,,,,,,,68.82,,,,,,89.65,,,,86.65,,,,,84.2,,,,,,,27.74,,92.43,,,,95.45,,,,,97.81,,,104.66,,,,,,,,,,73.82,,,,,,91.7,,,,87.93,,,,,85.2,,,,,,,52.44,,92.96,,,,95.89,,,,,98.55,,,105.29,,,,,,,,,,0.14,,,,,,35.29,,,,77.81,,,,,79.78,,,,,,,0.0,,89.44,,,,89.72,,,,,92.8,,,92.07,,,,,,,,,,5.0,,,,,,2.05,,,,1.28,,,,,1.0,,,,,,,24.7,,0.53,,,,0.44,,,,,0.74,,,0.63,,,
Iceland,525,,,,,,,68.98,,,,,,89.68,,,,86.66,,,,,84.2,,,,,,,27.84,,92.43,,,,95.45,,,,,97.81,,,104.68,,,,,,,,,,73.9,,,,,,91.72,,,,87.95,,,,,85.21,,,,,,,52.5,,92.96,,,,95.89,,,,,98.55,,,105.29,,,,,,,,,,0.15,,,,,,35.36,,,,77.88,,,,,79.85,,,,,,,0.0,,89.47,,,,89.75,,,,,92.85,,,92.21,,,,,,,,,,4.92,,,,,,2.04,,,,1.29,,,,,1.01,,,,,,,24.66,,0.53,,,,0.44,,,,,0.74,,,0.61,,,
Iceland,532,,,,,,,69.13,,,,,,89.68,,,,86.67,,,,,84.21,,,,,,,27.93,,92.44,,,,95.45,,,,,97.82,,,104.7,,,,,,,,,,73.98,,,,,,91.72,,,,87.95,,,,,85.21,,,,,,,52.56,,92.96,,,,95.89,,,,,98.56,,,105.29,,,,,,,,,,0.16,,,,,,35.45,,,,77.95,,,,,79.91,,,,,,,0.0,,89.49,,,,89.78,,,,,92.9,,,92.28,,,,,,,,,,4.85,,,,,,2.04,,,,1.28,,,,,1.0,,,,,,,24.63,,0.52,,,,0.44,,,,,0.74,,,0.59,,,
Iceland,539,,,,,,,69.28,,,,,,89.71,,,,86.69,,,,,84.22,,,,,,,28.03,,92.44,,,,95.45,,,,,97.82,,,104.71,,,,,,,,,,74.01,,,,,,91.72,,,,87.96,,,,,85.22,,,,,,,52.63,,92.97,,,,95.89,,,,,98.57,,,105.3,,,,,,,,,,0.17,,,,,,35.56,,,,78.03,,,,,79.99,,,,,,,0.0,,89.55,,,,89.88,,,,,93.08,,,92.55,,,,,,,,,,4.73,,,,,,2.01,,,,1.27,,,,,1.0,,,,,,,24.6,,0.53,,,,0.44,,,,,0.75,,,0.59,,,
Iceland,546,,,,,,,69.39,,,,,,89.73,,,,86.71,,,,,84.22,,,,,,,28.17,,92.45,,,,95.45,,,,,97.82,,,104.74,,,,,,,,,,74.1,,,,,,91.73,,,,87.97,,,,,85.23,,,,,,,52.7,,92.97,,,,95.9,,,,,98.6,,,105.32,,,,,,,,,,0.2,,,,,,35.68,,,,78.1,,,,,80.08,,,,,,,0.0,,89.61,,,,89.96,,,,,93.18,,,92.72,,,,,,,,,,4.71,,,,,,2.0,,,,1.26,,,,,1.01,,,,,,,24.53,,0.52,,,,0.45,,,,,0.78,,,0.58,,,
Iceland,553,,,,,,,69.52,,,,,,89.75,,,,86.71,,,,,84.23,,,,,,,28.27,,92.45,,,,95.45,,,,,97.82,,,104.75,,,,,,,,,,74.14,,,,,,91.73,,,,87.97,,,,,85.23,,,,,,,52.77,,92.97,,,,95.9,,,,,98.6,,,105.32,,,,,,,,,,0.22,,,,,,35.76,,,,78.17,,,,,80.14,,,,,,,0.0,,89.64,,,,90.0,,,,,93.23,,,92.88,,,,,,,,,,4.62,,,,,,1.98,,,,1.26,,,,,1.0,,,,,,,24.5,,0.52,,,,0.45,,,,,0.78,,,0.57,,,
Iceland,560,,,,0.0,,,69.62,,,,,,89.76,,,,86.73,,,,,84.23,,,,,,,28.35,,92.45,,,,95.46,,,,,97.83,,,104.75,,,,,,,0.0,,,74.2,,,,,,91.74,,,,87.98,,,,,85.24,,,,,,,52.84,,92.98,,,,95.91,,,,,98.62,,,105.32,,,,,,,0.0,,,0.22,,,,,,35.82,,,,78.22,,,,,80.2,,,,,,,0.0,,89.69,,,,90.05,,,,,93.34,,,92.93,,,,,,,0.0,,,4.58,,,,,,1.98,,,,1.25,,,,,1.01,,,,,,,24.49,,0.53,,,,0.45,,,,,0.79,,,0.57,,,
Iceland,567,,,,0.0,,,69.64,,,,,,89.76,,,,86.73,,,,,84.23,,,,,,,28.4,,92.45,,,,95.46,,,,,97.83,,,104.76,,,,,,,0.0,,,74.25,,,,,,91.76,,,,87.98,,,,,85.25,,,,,,,52.87,,92.98,,,,95.91,,,,,98.63,,,105.32,,,,,,,0.0,,,0.23,,,,,,35.86,,,,78.29,,,,,80.23,,,,,,,0.0,,89.72,,,,90.11,,,,,93.4,,,92.98,,,,,,,0.0,,,4.61,,,,,,2.0,,,,1.25,,,,,1.02,,,,,,,24.47,,0.53,,,,0.45,,,,,0.8,,,0.56,,,
Iceland,574,,,,0.0,,,69.72,,,,,,89.78,,,,86.74,,,,,84.24,,,,,,,28.45,,92.45,,,,95.46,,,,,97.83,,,104.76,,,,,,,0.0,,,74.3,,,,,,91.76,,,,87.98,,,,,85.25,,,,,,,52.9,,92.98,,,,95.92,,,,,98.63,,,105.32,,,,,,,0.0,,,0.23,,,,,,35.9,,,,78.35,,,,,80.28,,,,,,,0.0,,89.76,,,,90.17,,,,,93.45,,,93.03,,,,,,,0.0,,,4.58,,,,,,1.98,,,,1.24,,,,,1.01,,,,,,,24.45,,0.53,,,,0.46,,,,,0.8,,,0.56,,,
Iceland,581,,,,0.0,,,69.75,,,,,,89.78,,,,86.74,,,,,84.24,,,,,,,28.48,,92.45,,,,95.46,,,,,97.83,,,104.76,,,,,,,0.0,,,74.31,,,,,,91.77,,,,87.99,,,,,85.26,,,,,,,52.91,,92.98,,,,95.92,,,,,98.63,,,105.32,,,,,,,0.0,,,0.24,,,,,,35.92,,,,78.38,,,,,80.31,,,,,,,0.0,,89.78,,,,90.2,,,,,93.48,,,93.03,,,,,,,0.0,,,4.56,,,,,,1.99,,,,1.25,,,,,1.02,,,,,,,24.43,,0.53,,,,0.46,,,,,0.8,,,0.56,,,
Iceland,588,,,,0.0,,,69.83,,,,,,89.81,,,,86.75,,,,,84.24,,,,,,,28.53,,92.45,,,,95.46,,,,,97.83,,,104.76,,,,,,,0.0,,,74.35,,,,,,91.8,,,,87.99,,,,,85.26,,,,,,,52.95,,92.99,,,,95.92,,,,,98.64,,,105.33,,,,,,,0.0,,,0.24,,,,,,35.95,,,,78.41,,,,,80.33,,,,,,,0.0,,89.81,,,,90.25,,,,,93.52,,,93.08,,,,,,,0.0,,,4.52,,,,,,1.99,,,,1.24,,,,,1.02,,,,,,,24.42,,0.54,,,,0.46,,,,,0.81,,,0.57,,,
Iceland,595,,,,0.0,,,69.89,,,,,,89.81,,,,86.76,,,,,84.24,,,,,,,28.58,,92.45,,,,95.46,,,,,97.83,,,104.76,,,,,,,0.0,,,74.37,,,,,,91.8,,,,88.01,,,,,85.26,,,,,,,52.99,,93.0,,,,95.93,,,,,98.64,,,105.33,,,,,,,0.0,,,0.24,,,,,,35.97,,,,78.44,,,,,80.35,,,,,,,0.01,,89.84,,,,90.27,,,,,93.56,,,93.08,,,,,,,0.0,,,4.48,,,,,,1.99,,,,1.25,,,,,1.02,,,,,,,24.41,,0.55,,,,0.47,,,,,0.81,,,0.57,,,
Iceland,602,,,,0.0,,,69.93,,,,,,89.83,,,,86.76,,,,,84.25,,,,,,,28.62,,92.46,,,,95.47,,,,,97.84,,,104.76,,,,,,,0.0,,,74.4,,,,,,91.81,,,,88.01,,,,,85.27,,,,,,,53.01,,93.0,,,,95.93,,,,,98.64,,,105.33,,,,,,,0.0,,,0.25,,,,,,35.98,,,,78.46,,,,,80.39,,,,,,,0.01,,89.87,,,,90.31,,,,,93.59,,,93.1,,,,,,,0.0,,,4.47,,,,,,1.98,,,,1.25,,,,,1.02,,,,,,,24.39,,0.54,,,,0.46,,,,,0.8,,,0.57,,,
Iceland,609,,,,0.0,,,69.96,,,,,,89.83,,,,86.76,,,,,84.25,,,,,,,28.67,,92.46,,,,95.47,,,,,97.84,,,104.76,,,,,,,0.0,,,74.41,,,,,,91.81,,,,88.01,,,,,85.28,,,,,,,53.01,,93.0,,,,95.93,,,,,98.64,,,105.34,,,,,,,0.0,,,0.25,,,,,,35.99,,,,78.48,,,,,80.4,,,,,,,0.01,,89.88,,,,90.31,,,,,93.61,,,93.11,,,,,,,0.0,,,4.45,,,,,,1.98,,,,1.25,,,,,1.03,,,,,,,24.34,,0.54,,,,0.46,,,,,0.8,,,0.58,,,
Iceland,616,,,,0.0,,,69.99,,,,,,89.84,,,,86.78,,,,,84.26,,,,,,,28.72,,92.46,,,,95.47,,,,,97.84,,,104.76,,,,,,,0.0,,,74.44,,,,,,91.81,,,,88.01,,,,,85.28,,,,,,,53.04,,93.0,,,,95.93,,,,,98.65,,,105.34,,,,,,,0.0,,,0.25,,,,,,36.0,,,,78.5,,,,,80.42,,,,,,,0.01,,89.89,,,,90.33,,,,,93.63,,,93.12,,,,,,,0.0,,,4.45,,,,,,1.97,,,,1.23,,,,,1.02,,,,,,,24.32,,0.54,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,623,,,,0.0,,,70.0,,,,,,89.85,,,,86.78,,,,,84.26,,,,,,,28.73,,92.46,,,,95.47,,,,,97.84,,,104.76,,,,,,,0.0,,,74.45,,,,,,91.81,,,,88.02,,,,,85.29,,,,,,,53.04,,93.01,,,,95.93,,,,,98.65,,,105.34,,,,,,,0.0,,,0.25,,,,,,36.01,,,,78.53,,,,,80.44,,,,,,,0.01,,89.91,,,,90.35,,,,,93.64,,,93.13,,,,,,,0.0,,,4.45,,,,,,1.96,,,,1.24,,,,,1.03,,,,,,,24.31,,0.55,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,630,,,,0.0,,,70.03,,,,,,89.85,,,,86.78,,,,,84.26,,,,,,,28.75,,92.46,,,,95.47,,,,,97.84,,,104.77,,,,,,,0.0,,,74.46,,,,,,91.81,,,,88.02,,,,,85.29,,,,,,,53.05,,93.01,,,,95.94,,,,,98.65,,,105.34,,,,,,,0.0,,,0.25,,,,,,36.02,,,,78.55,,,,,80.45,,,,,,,0.01,,89.92,,,,90.36,,,,,93.65,,,93.13,,,,,,,0.0,,,4.43,,,,,,1.96,,,,1.24,,,,,1.03,,,,,,,24.3,,0.55,,,,0.47,,,,,0.81,,,0.57,,,
Iceland,637,,,,0.0,,,70.03,,,,,,89.86,,,,86.79,,,,,84.27,,,,,,,28.75,,92.47,,,,95.47,,,,,97.84,,,104.77,,,,,,,0.0,,,74.46,,,,,,91.81,,,,88.03,,,,,85.29,,,,,,,53.06,,93.01,,,,95.94,,,,,98.65,,,105.34,,,,,,,0.0,,,0.25,,,,,,36.02,,,,78.65,,,,,80.52,,,,,,,0.01,,89.97,,,,90.52,,,,,93.8,,,93.15,,,,,,,0.0,,,4.43,,,,,,1.95,,,,1.24,,,,,1.02,,,,,,,24.31,,0.54,,,,0.47,,,,,0.81,,,0.57,,,
Iceland,644,,,,0.0,,,70.04,,,,,,89.86,,,,86.79,,,,,84.27,,,,,,,28.77,,92.47,,,,95.47,,,,,97.84,,,104.77,,,,,,,0.0,,,74.46,,,,,,91.81,,,,88.03,,,,,85.29,,,,,,,53.06,,93.01,,,,95.94,,,,,98.66,,,105.34,,,,,,,0.0,,,0.26,,,,,,36.03,,,,78.66,,,,,80.54,,,,,,,0.01,,89.99,,,,90.79,,,,,93.96,,,93.22,,,,,,,0.0,,,4.42,,,,,,1.95,,,,1.24,,,,,1.02,,,,,,,24.29,,0.54,,,,0.47,,,,,0.82,,,0.57,,,
Iceland,651,,,,0.0,,,70.05,,,,,,89.86,,,,86.8,,,,,84.27,,,,,,,28.79,,92.47,,,,95.47,,,,,97.85,,,104.77,,,,,,,0.0,,,74.48,,,,,,91.81,,,,88.03,,,,,85.3,,,,,,,53.08,,93.01,,,,95.94,,,,,98.66,,,105.34,,,,,,,0.0,,,0.26,,,,,,36.05,,,,78.68,,,,,80.57,,,,,,,0.01,,90.02,,,,90.81,,,,,93.97,,,93.25,,,,,,,0.0,,,4.43,,,,,,1.95,,,,1.23,,,,,1.03,,,,,,,24.29,,0.54,,,,0.47,,,,,0.81,,,0.57,,,
Iceland,658,,,,0.0,,,70.07,,,,,,89.86,,,,86.8,,,,,84.27,,,,,,,28.81,,92.47,,,,95.47,,,,,97.85,,,104.77,,,,,,,0.0,,,74.49,,,,,,91.81,,,,88.03,,,,,85.3,,,,,,,53.1,,93.01,,,,95.94,,,,,98.66,,,105.34,,,,,,,0.0,,,0.27,,,,,,36.05,,,,78.71,,,,,80.61,,,,,,,0.01,,90.04,,,,90.86,,,,,93.99,,,93.27,,,,,,,0.0,,,4.42,,,,,,1.95,,,,1.23,,,,,1.03,,,,,,,24.29,,0.54,,,,0.47,,,,,0.81,,,0.57,,,
Iceland,665,,,,0.0,,,70.07,,,,,,89.86,,,,86.81,,,,,84.27,,,,,,,28.83,,92.47,,,,95.48,,,,,97.85,,,104.77,,,,,,,0.0,,,74.5,,,,,,91.81,,,,88.03,,,,,85.3,,,,,,,53.11,,93.01,,,,95.94,,,,,98.66,,,105.35,,,,,,,0.0,,,0.27,,,,,,36.05,,,,78.74,,,,,80.63,,,,,,,0.01,,90.07,,,,90.92,,,,,94.01,,,93.29,,,,,,,0.0,,,4.43,,,,,,1.95,,,,1.22,,,,,1.03,,,,,,,24.28,,0.54,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,672,,,,0.0,,,70.09,,,,,,89.86,,,,86.81,,,,,84.27,,,,,,,28.84,,92.47,,,,95.48,,,,,97.85,,,104.77,,,,,,,0.0,,,74.52,,,,,,91.82,,,,88.03,,,,,85.3,,,,,,,53.14,,93.01,,,,95.94,,,,,98.66,,,105.35,,,,,,,0.0,,,0.28,,,,,,36.05,,,,78.76,,,,,80.66,,,,,,,0.01,,90.1,,,,90.96,,,,,94.03,,,93.31,,,,,,,0.0,,,4.43,,,,,,1.96,,,,1.22,,,,,1.03,,,,,,,24.3,,0.54,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,679,,,,0.0,,,70.13,,,,,,89.86,,,,86.82,,,,,84.28,,,,,,,28.88,,92.47,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.53,,,,,,91.82,,,,88.03,,,,,85.3,,,,,,,53.18,,93.01,,,,95.94,,,,,98.66,,,105.35,,,,,,,0.0,,,0.3,,,,,,36.09,,,,78.77,,,,,80.68,,,,,,,0.01,,90.12,,,,91.0,,,,,94.07,,,93.31,,,,,,,0.0,,,4.4,,,,,,1.96,,,,1.21,,,,,1.02,,,,,,,24.3,,0.54,,,,0.46,,,,,0.8,,,0.58,,,
Iceland,686,,,,0.0,,,70.14,,,,,,89.87,,,,86.82,,,,,84.28,,,,,,,28.9,,92.48,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.54,,,,,,91.83,,,,88.03,,,,,85.3,,,,,,,53.18,,93.01,,,,95.94,,,,,98.67,,,105.35,,,,,,,0.0,,,0.31,,,,,,36.12,,,,78.81,,,,,80.7,,,,,,,0.01,,90.15,,,,91.03,,,,,94.09,,,93.31,,,,,,,0.0,,,4.4,,,,,,1.96,,,,1.21,,,,,1.02,,,,,,,24.28,,0.53,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,693,,,,0.0,,,70.18,,,,,,89.87,,,,86.82,,,,,84.28,,,,,,,28.94,,92.48,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.54,,,,,,91.83,,,,88.03,,,,,85.31,,,,,,,53.18,,93.01,,,,95.94,,,,,98.67,,,105.35,,,,,,,0.0,,,0.31,,,,,,36.14,,,,78.83,,,,,80.72,,,,,,,0.01,,90.16,,,,91.06,,,,,94.12,,,93.33,,,,,,,0.0,,,4.36,,,,,,1.96,,,,1.21,,,,,1.03,,,,,,,24.24,,0.53,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,700,,,,0.0,,,70.2,,,,,,89.87,,,,86.82,,,,,84.29,,,,,,,28.95,,92.48,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.54,,,,,,91.83,,,,88.03,,,,,85.31,,,,,,,53.2,,93.01,,,,95.94,,,,,98.67,,,105.35,,,,,,,0.0,,,0.31,,,,,,36.15,,,,78.85,,,,,80.73,,,,,,,0.02,,90.19,,,,91.08,,,,,94.13,,,93.35,,,,,,,0.0,,,4.34,,,,,,1.96,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,707,,,,0.0,,,70.2,,,,,,89.88,,,,86.82,,,,,84.29,,,,,,,28.95,,92.48,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.54,,,,,,91.83,,,,88.03,,,,,85.31,,,,,,,53.22,,93.01,,,,95.94,,,,,98.67,,,105.35,,,,,,,0.0,,,0.32,,,,,,36.15,,,,78.85,,,,,80.75,,,,,,,0.02,,90.21,,,,91.09,,,,,94.13,,,93.38,,,,,,,0.0,,,4.34,,,,,,1.95,,,,1.21,,,,,1.02,,,,,,,24.27,,0.53,,,,0.46,,,,,0.81,,,0.58,,,
Iceland,714,,,,0.0,,,70.22,,,,,,89.88,,,,86.82,,,,,84.29,,,,,,,28.96,,92.49,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.55,,,,,,91.83,,,,88.04,,,,,85.31,,,,,,,53.22,,93.01,,,,95.94,,,,,98.67,,,105.35,,,,,,,0.0,,,0.32,,,,,,36.16,,,,78.87,,,,,80.77,,,,,,,0.02,,90.23,,,,91.14,,,,,94.16,,,93.4,,,,,,,0.0,,,4.33,,,,,,1.95,,,,1.22,,,,,1.02,,,,,,,24.26,,0.52,,,,0.46,,,,,0.81,,,0.58,,,
