Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,0,0,2035373,0,0,1783131,0
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,0,0,2046334,0,0,1786904,0
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,0,0,2055481,0,0,1789966,0
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,0,0,2061652,0,0,1791822,0
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,0,0,2066542,0,0,1793351,0
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,0,0,2070374,0,0,1794751,0
Hungary,217,0,0,127199,0,679577,0,1241201,4991108,0,0,2074931,0,0,1796025,0
Hungary,224,0,0,133928,0,683324,0,1243223,5105597,0,0,2080857,0,0,1797515,0
Hungary,231,0,0,139952,0,686525,0,1243789,5201346,0,0,2085880,0,0,1798625,0
Hungary,238,0,0,151170,0,691441,0,1244701,5338639,0,0,2093430,0,0,1800186,0
Hungary,245,0,0,157534,0,697242,0,1245404,5518042,0,0,2100737,0,0,1801654,0
Hungary,252,0,0,165116,0,705278,0,1245928,5644723,0,0,2106953,0,0,1802940,0
Hungary,259,0,0,172268,0,713648,0,1246345,5762953,0,0,2112177,0,0,1804017,0
Hungary,266,0,0,178696,0,722197,0,1246683,5918739,0,0,2117889,0,0,1805092,0
Hungary,273,0,0,185598,0,729722,0,1246988,6024949,0,0,2124653,0,0,1805956,0
Hungary,280,0,0,191711,0,738175,0,1247284,6130832,0,0,2129673,0,0,1806395,0
Hungary,287,0,0,197798,0,746586,0,1247567,6241672,0,0,2134168,0,0,1806788,0
Hungary,294,0,0,203946,0,757195,0,1247851,6355233,0,0,2138356,0,0,1807105,0
Hungary,301,0,0,211505,0,767930,0,1248171,6476320,0,0,2142489,0,0,1807272,0
Hungary,308,0,0,220792,0,782321,0,1248464,6627727,0,0,2147493,0,0,1807313,0
Hungary,315,0,0,232751,0,804133,0,1248864,6847187,0,0,2153828,0,0,1807348,0
Hungary,322,0,0,243570,0,826112,0,1249156,7082610,0,0,2160969,0,0,1807392,0
Hungary,329,0,0,278393,0,898062,0,1250883,7713127,0,0,2185869,0,0,1807392,0
Hungary,336,0,0,292092,0,931366,0,1251401,7993545,0,0,2201519,0,0,1807392,0
Hungary,343,0,0,302565,0,959213,0,1251797,8224379,0,0,2217170,0,0,1807392,0
Hungary,350,0,0,304210,0,969711,0,1251928,8370647,0,0,2225840,0,0,1807392,0
Hungary,357,0,0,306382,0,975099,0,1251984,8440865,0,0,2232252,0,0,1807392,0
Hungary,364,0,0,308082,0,980133,0,1252078,8494550,0,0,2239144,0,0,1807392,0
Hungary,371,0,0,312996,0,992880,0,1252174,8643385,0,0,2250325,0,0,1807392,0
Hungary,378,0,0,317632,0,1005940,0,1252314,8802826,0,0,2261038,0,0,1807392,0
Hungary,385,0,0,322802,0,1021333,0,1252449,8973733,0,0,2271573,0,0,1807392,0
Hungary,392,0,0,328158,0,1037408,0,1252622,9156779,0,0,2281740,0,0,1807392,0
Hungary,399,0,0,330787,0,1045546,0,1252732,9264375,0,0,2286612,0,0,1807392,0
Hungary,406,0,0,332731,0,1050979,0,1252808,9348665,0,0,2290938,0,0,1807392,0
Hungary,413,0,0,334183,0,1055060,0,1252847,9408421,0,0,2294471,0,0,1807392,0
Hungary,420,0,0,335592,0,1059317,0,1252870,9456348,0,0,2298230,0,0,1807392,0
Hungary,427,0,0,336413,0,1061741,0,1252888,9485945,0,0,2300366,0,0,1807392,0
Hungary,434,0,0,337037,0,1063550,0,1252898,9506132,0,0,2301811,0,0,1807392,0
Hungary,441,0,0,337388,0,1064635,0,1252912,9518627,0,0,2302704,0,0,1807392,0
Hungary,448,0,0,338008,0,1066434,0,1252924,9538840,0,0,2304030,0,0,1807392,0
Hungary,455,0,0,338522,0,1067902,0,1252932,9555413,0,0,2305080,0,0,1807392,0
Hungary,462,0,0,338954,0,1069021,0,1252941,9567717,0,0,2305939,0,0,1807392,0
Hungary,469,0,0,339281,0,1069646,0,1252949,9574923,0,0,2306590,0,0,1807392,0
Hungary,476,0,0,339689,0,1070497,0,1252957,9585051,0,0,2307180,0,0,1807392,0
Hungary,483,0,0,340068,0,1071224,0,1252978,9593976,0,0,2307910,0,0,1807392,0
Hungary,490,0,0,340396,0,1071741,0,1252978,9600545,0,0,2308481,0,0,1807392,0
Hungary,497,0,0,340724,0,1072231,0,1252978,9606706,0,0,2308978,0,0,1807392,0
Hungary,504,0,0,340996,0,1072685,0,1252978,9611873,0,0,2309384,0,0,1807392,0
Hungary,511,0,0,341265,0,1073062,0,1252978,9616338,0,0,2309965,0,0,1807392,0
Hungary,518,0,0,341504,0,1073347,0,1252978,9619732,0,0,2310297,0,0,1807392,0
Hungary,525,0,0,341714,0,1073561,0,1252978,9622192,0,0,2310547,0,0,1807392,0
Hungary,532,0,0,341904,0,1073799,0,1252978,9624877,0,0,2310842,0,0,1807392,0
Hungary,539,0,0,342098,0,1074068,0,1252978,9627555,0,0,2311082,0,0,1807392,0
Hungary,546,0,0,342176,0,1074141,0,1252978,9628937,0,0,2311224,0,0,1807392,0
Hungary,553,0,0,342317,0,1074491,0,1252978,9632016,0,0,2311397,0,0,1807392,0
Hungary,560,0,0,342458,0,1074945,0,1252978,9636708,0,0,2311615,0,0,1807392,0
Hungary,567,0,0,342675,0,1075613,0,1252978,9641889,0,0,2311827,0,0,1807392,0
Hungary,574,0,0,342835,0,1076076,0,1252978,9647066,0,0,2312020,0,0,1807392,0
Hungary,581,0,0,342986,0,1076674,0,1252978,9652126,0,0,2312230,0,0,1807392,0
Hungary,588,0,0,343198,0,1077301,0,1252978,9657896,0,0,2312474,0,0,1807392,0
Hungary,595,0,0,343348,0,1077785,0,1252978,9662077,0,0,2312689,0,0,1807392,0
Hungary,602,0,0,343518,0,1078243,0,1252978,9666502,0,0,2312898,0,0,1807392,0
Hungary,609,0,0,343701,0,1078632,0,1252978,9669694,0,0,2313081,0,0,1807392,0
Hungary,616,0,0,343857,0,1078851,0,1252978,9672284,0,0,2313261,0,0,1807392,0
Hungary,623,0,0,344019,0,1078949,0,1252978,9675150,0,0,2313478,0,0,1807392,0
Hungary,630,0,0,344179,0,1078992,0,1252978,9680633,0,0,2313599,0,0,1807392,0
Hungary,637,0,0,344293,0,1079027,0,1252978,9685677,0,0,2313837,0,0,1807392,0
Hungary,644,0,0,344394,0,1079086,0,1252978,9690374,0,0,2313938,0,0,1807392,0
Hungary,651,0,0,344499,0,1079113,0,1252978,9696592,0,0,2314041,0,0,1807392,0
Hungary,658,0,0,344590,0,1079129,0,1252978,9706657,0,0,2314225,0,0,1807392,0
Hungary,665,0,0,344658,0,1079152,0,1252978,9714198,0,0,2314343,0,0,1807392,0
Hungary,672,0,0,344712,0,1079164,0,1252978,9718881,0,0,2314407,0,0,1807392,0
Hungary,679,0,0,344765,0,1079175,0,1252978,9727150,0,0,2314498,0,0,1807392,0
Hungary,686,0,0,344851,0,1079184,0,1252978,9734492,0,0,2314600,0,0,1807392,0
Hungary,693,0,0,344917,0,1079190,0,1252978,9740717,0,0,2314693,0,0,1807392,0
Hungary,700,0,0,344974,0,1079196,0,1252978,9748459,0,0,2314781,0,0,1807392,0
Hungary,707,0,0,345016,0,1079200,0,1252978,9755377,0,0,2314830,0,0,1807392,0
Hungary,714,0,0,345069,0,1079200,0,1252978,9762558,0,0,2314877,0,0,1807392,0
Hungary,721,0,0,345099,0,1079200,0,1252978,9765518,0,0,2314920,0,0,1807392,0
Hungary,728,0,0,345106,0,1079200,0,1252978,9766127,0,0,2314929,0,0,1807392,0
Hungary,735,0,0,345172,0,1079202,0,1252978,9768979,0,0,2314969,0,0,1807392,0
Hungary,742,0,0,345247,0,1079203,0,1252978,9772247,0,0,2315025,0,0,1807392,0
Hungary,749,0,0,345313,0,1079203,0,1252978,9774914,0,0,2315070,0,0,1807392,0
Hungary,756,0,0,345364,0,1079204,0,1252978,9777056,0,0,2315105,0,0,1807392,0
Hungary,763,0,0,345438,0,1079204,0,1252978,9778198,0,0,2315130,0,0,1807392,0
Hungary,770,0,0,345480,0,1079204,0,1252978,9779009,0,0,2315167,0,0,1807392,0
Hungary,777,0,0,345528,0,1079205,0,1252978,9779638,0,0,2315196,0,0,1807392,0
Hungary,784,0,0,345578,0,1079206,0,1252978,9780114,0,0,2315279,0,0,1807392,0
Hungary,791,0,0,345627,0,1079207,0,1252978,9780506,0,0,2315370,0,0,1807392,0
Hungary,805,0,0,345662,0,1079207,0,1252978,9780749,0,0,2315383,0,0,1807392,0
Hungary,812,0,0,345702,0,1079207,0,1252978,9781012,0,0,2315429,0,0,1807392,0
Hungary,819,0,0,345729,0,1079207,0,1252978,9781204,0,0,2315483,0,0,1807392,0
Hungary,826,0,0,345744,0,1079207,0,1252978,9781293,0,0,2315505,0,0,1807392,0
Hungary,833,0,0,345781,0,1079207,0,1252978,9781498,0,0,2315511,0,0,1807392,0
Hungary,840,0,0,345832,0,1079207,0,1252978,9781661,0,0,2315511,0,0,1807392,0
Hungary,847,0,0,345871,0,1079207,0,1252978,9781844,0,0,2315511,0,0,1807392,0
Hungary,854,0,0,345893,0,1079207,0,1252978,9781928,0,0,2315511,0,0,1807392,0
Hungary,861,0,0,345902,0,1079207,0,1252978,9782002,0,0,2315511,0,0,1807392,0
Hungary,868,0,0,345910,0,1079207,0,1252978,9782098,0,0,2315511,0,0,1807392,0
Hungary,875,0,0,345930,0,1079207,0,1252978,9782169,0,0,2315511,0,0,1807392,0
Hungary,882,0,0,345934,0,1079207,0,1252978,9782213,0,0,2315511,0,0,1807392,0
Hungary,889,0,0,345940,0,1079207,0,1252978,9782262,0,0,2315511,0,0,1807392,0
Hungary,896,0,0,345946,0,1079207,0,1252978,9782313,0,0,2315511,0,0,1807392,0
Hungary,903,0,0,345955,0,1079207,0,1252978,9782350,0,0,2315511,0,0,1807392,0
Hungary,910,0,0,345957,0,1079207,0,1252978,9782380,0,0,2315511,0,0,1807392,0
Hungary,917,0,0,345961,0,1079207,0,1252978,9782401,0,0,2315511,0,0,1807392,0
Hungary,924,0,0,345965,0,1079207,0,1252978,9782437,0,0,2315511,0,0,1807392,0
Hungary,931,0,0,345974,0,1079207,0,1252978,9782452,0,0,2315511,0,0,1807392,0
Hungary,938,0,0,345981,0,1079207,0,1252978,9782476,0,0,2315511,0,0,1807392,0
Hungary,945,0,0,345981,0,1079207,0,1252978,9782486,0,0,2315511,0,0,1807392,0
Hungary,952,0,0,345984,0,1079207,0,1252978,9782518,0,0,2315511,0,0,1807392,0
Hungary,959,0,0,345986,0,1079207,0,1252978,9782546,0,0,2315511,0,0,1807392,0
Hungary,966,0,0,345987,0,1079207,0,1252978,9782585,0,0,2315511,0,0,1807392,0
Hungary,973,0,0,345990,0,1079207,0,1252978,9782614,0,0,2315511,0,0,1807392,0
Hungary,980,0,0,345990,0,1079207,0,1252978,9782664,0,0,2315511,0,0,1807392,0
Hungary,987,0,0,345995,0,1079207,0,1252978,9782709,0,0,2315511,0,0,1807392,0
Hungary,994,0,0,345998,0,1079207,0,1252978,9782861,0,0,2315511,0,0,1807392,0
Hungary,1001,0,0,346000,0,1079207,0,1252978,9783019,0,0,2315511,0,0,1807392,0
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,47,0,76,53203,0,0,0,0,0,0,0
Ireland,14,0,0,6,0,1995,0,143,100582,0,0,0,0,0,0,0
Ireland,21,0,0,7,0,2042,0,293,150999,0,0,0,0,0,0,0
Ireland,28,0,0,7,0,2080,0,522,205333,0,0,0,0,0,0,0
Ireland,35,0,0,12,0,2139,1,814,259090,0,0,0,0,0,0,0
Ireland,42,0,0,15,0,4145,1,18679,273052,0,0,0,0,0,0,0
Ireland,49,0,0,30,0,5405,2,39525,337359,0,0,0,0,0,0,0
Ireland,56,0,0,47,0,9987,4,73527,388400,0,0,0,0,0,0,0
Ireland,63,0,0,69,0,17526,4,101621,440986,0,0,0,0,0,0,0
Ireland,70,0,0,97,0,21633,4,135242,494522,0,0,0,0,0,0,0
Ireland,77,0,0,124,0,23479,5,139339,557568,0,0,0,0,0,0,0
Ireland,84,0,0,140,0,31640,6,177904,644676,0,0,0,0,0,0,0
Ireland,91,0,0,179,0,44585,8,213571,737611,0,0,0,0,0,0,0
Ireland,98,0,0,268,0,53207,8,245618,829397,0,0,0,0,0,0,0
Ireland,105,0,0,290,0,58227,8,254747,970774,0,0,0,0,0,0,0
Ireland,112,0,0,304,0,71794,8,313253,1097533,0,0,0,0,0,0,0
Ireland,119,0,0,380,0,86080,10,397617,1215511,0,0,0,0,0,0,0
Ireland,126,0,0,731,0,96089,10,524881,1333390,0,0,0,0,0,0,0
Ireland,133,0,0,1655,0,122373,10,605165,1554902,0,0,0,0,0,0,0
Ireland,140,0,0,40920,0,161937,10,620873,1793863,0,0,0,0,0,0,0
Ireland,147,0,0,58515,0,198007,11,672608,1999295,0,0,0,0,0,0,0
Ireland,154,0,0,71845,0,237434,13,711219,2186358,0,0,0,0,0,0,0
Ireland,161,0,0,73377,0,277546,13,730291,2422899,0,0,0,0,0,0,0
Ireland,168,0,0,75565,0,321013,14,825359,2650351,0,0,0,0,0,0,0
Ireland,175,0,0,80201,0,360726,14,936176,2873692,0,0,0,0,0,0,0
Ireland,182,0,0,84337,0,407040,14,1041865,3087994,0,0,0,0,0,0,0
Ireland,189,0,0,119292,0,440840,14,1148020,3307573,0,0,0,0,0,0,0
Ireland,196,0,0,168584,0,478117,14,1201331,3546504,0,0,0,0,0,0,0
Ireland,203,0,0,205309,0,505516,15,1206454,3812710,0,0,0,0,0,0,0
Ireland,210,0,0,222040,0,520963,16,1209968,4073264,0,0,0,0,0,0,0
Ireland,217,0,0,228271,0,541467,16,1211870,4280511,0,0,0,0,0,0,0
Ireland,224,0,0,232333,0,557513,16,1212830,4495015,0,0,0,0,0,0,0
Ireland,231,0,0,235550,0,565638,17,1213947,4714536,0,0,0,0,0,0,0
Ireland,238,0,0,237534,0,571425,17,1215023,4888660,0,0,0,0,0,0,0
Ireland,245,0,0,238503,0,576283,17,1215564,5004995,0,0,0,0,0,0,0
Ireland,252,0,0,239250,0,578162,17,1216070,5109354,0,0,0,0,0,0,0
Ireland,259,0,0,239798,0,578762,17,1216417,5199561,0,0,0,0,0,0,0
Ireland,266,0,0,240243,0,579403,17,1216719,5261503,0,0,0,0,0,0,0
Ireland,273,0,0,240633,0,579721,17,1216994,5308903,0,0,0,0,0,0,0
Ireland,280,0,0,240880,0,579889,17,1217215,5392344,0,0,0,0,0,0,0
Ireland,287,0,0,240968,0,580008,17,1217485,5477218,0,0,0,0,0,0,0
Ireland,294,0,0,241005,0,580078,17,1217723,5549182,0,0,0,0,0,0,0
Ireland,301,0,0,241031,0,580140,17,1217928,5600410,0,0,0,0,0,0,0
Ireland,308,0,0,241063,0,580220,17,1218034,5687155,0,0,0,0,0,0,0
Ireland,315,0,0,241091,0,580311,17,1218110,5855648,0,0,0,0,0,0,0
Ireland,322,0,0,241125,0,580437,17,1218182,6059864,0,0,0,0,0,0,0
Ireland,329,0,0,241178,0,580559,17,1218235,6284229,0,0,0,0,0,0,0
Ireland,336,0,0,241218,0,581453,17,1218293,6517092,0,0,0,0,0,0,0
Ireland,343,0,0,241248,0,655182,17,1218339,6689001,0,0,0,0,0,0,0
Ireland,350,0,0,241311,0,787321,18,1218385,6949594,0,0,0,0,0,0,0
Ireland,357,0,0,241367,0,952166,18,1218414,7264308,0,0,0,0,0,0,0
Ireland,364,0,0,241396,0,1061384,18,1218443,7358272,0,0,0,0,0,0,0
Ireland,371,0,0,241434,0,1127724,19,1218466,7517525,0,0,0,0,0,0,0
Ireland,378,0,0,241470,0,1163211,19,1218517,7672270,0,0,0,0,0,0,0
Ireland,385,0,0,241488,0,1180483,19,1218546,7750506,0,0,0,0,0,0,0
Ireland,392,0,0,241502,0,1185538,19,1218570,7809499,0,0,0,0,0,0,0
Ireland,399,0,0,241518,0,1186182,19,1218594,7876580,0,0,0,0,0,0,0
Ireland,406,0,0,241530,0,1186457,19,1218619,7934942,0,0,0,0,0,0,0
Ireland,413,0,0,241545,0,1186684,19,1218635,7979392,0,0,0,0,0,0,0
Ireland,420,0,0,241555,0,1186780,19,1218657,8015479,0,0,0,0,0,0,0
Ireland,427,0,0,241572,0,1186902,21,1218685,8050954,0,0,0,0,0,0,0
Ireland,434,0,0,241589,0,1187051,21,1218698,8082496,0,0,0,0,0,0,0
Ireland,441,0,0,241591,0,1187086,45,1218711,8106053,0,0,0,0,0,0,0
Ireland,448,0,0,241599,0,1187207,59,1218721,8139436,0,0,0,0,0,0,0
Ireland,455,0,0,241611,0,1187329,104,1218729,8170326,0,0,0,0,0,0,0
Ireland,462,0,0,241613,0,1187424,144,1218738,8200083,0,0,0,0,0,0,0
Ireland,469,0,0,241620,0,1187497,165,1218746,8219789,0,0,0,0,0,0,0
Ireland,476,0,0,241627,0,1198624,183,1218751,8237126,0,0,0,0,0,0,0
Ireland,483,0,0,241630,0,1220073,213,1218763,8262490,0,0,0,0,0,0,0
Ireland,490,0,0,241634,0,1255637,249,1218772,8290198,0,0,0,0,0,0,0
Ireland,497,0,0,241635,0,1313733,280,1218778,8316637,0,0,0,0,0,0,0
Ireland,504,0,0,241638,0,1366726,299,1218787,8338243,0,0,0,0,0,0,0
Ireland,511,0,0,241647,0,1412419,331,1218791,8360090,0,0,0,0,0,0,0
Ireland,518,0,0,241652,0,1439134,353,1218804,8377584,0,0,0,0,0,0,0
Ireland,525,0,0,241659,0,1455843,365,1218810,8390913,0,0,0,0,0,0,0
Ireland,532,0,0,241671,0,1475337,382,1218820,8406645,0,0,0,0,0,0,0
Ireland,539,0,0,241677,0,1492704,403,1218828,8424365,0,0,0,0,0,0,0
Ireland,546,0,0,241682,0,1506600,406,1218840,8442123,0,0,0,0,0,0,0
Ireland,553,0,0,241684,0,1518318,415,1218848,8466055,0,0,0,0,0,0,0
Ireland,560,0,0,241686,0,1527234,424,1218862,8488083,0,0,0,0,0,0,0
Ireland,567,0,0,241686,0,1533228,439,1218880,8505936,0,0,0,0,0,0,0
Ireland,574,0,0,241688,0,1537984,446,1218891,8521434,0,0,0,0,0,0,0
Ireland,581,0,0,241690,0,1539876,450,1218899,8533379,0,0,0,0,0,0,0
Ireland,588,0,0,241691,0,1543243,455,1218905,8545336,0,0,0,0,0,0,0
Ireland,595,0,0,241691,0,1547888,465,1218912,8578094,0,0,0,0,0,0,0
Ireland,602,0,0,241694,0,1556719,486,1218917,8612290,0,0,0,0,0,0,0
Ireland,609,0,0,241696,0,1565715,493,1218921,8648846,0,0,0,0,0,0,0
Ireland,616,0,0,241698,0,1572760,509,1218924,8679159,0,0,0,0,0,0,0
Ireland,623,0,0,241698,0,1576768,513,1218928,8699648,0,0,0,0,0,0,0
Ireland,630,0,0,241698,0,1578486,531,1218931,8715256,0,0,0,0,0,0,0
Ireland,637,0,0,241703,0,1581355,545,1218934,8741922,0,0,0,0,0,0,0
Ireland,644,0,0,241703,0,1598415,554,1218936,8812801,0,0,0,0,0,0,0
Ireland,651,0,0,241704,0,1617403,577,1218940,8890080,0,0,0,0,0,0,0
Ireland,658,0,0,241709,0,1635834,604,1218942,8961798,0,0,0,0,0,0,0
Ireland,665,0,0,241709,0,1651585,612,1218944,9022343,0,0,0,0,0,0,0
Ireland,672,0,0,241709,0,1655050,640,1218945,9074980,0,0,0,0,0,0,0
Ireland,679,0,0,241711,0,1658498,665,1218946,9140744,0,0,0,0,0,0,0
Ireland,686,0,0,241712,0,1661405,678,1218946,9201697,0,0,0,0,0,0,0
Ireland,693,0,0,241712,0,1663067,687,1218946,9260945,0,0,0,0,0,0,0
Ireland,700,0,0,241716,0,1664668,712,1218947,9311468,0,0,0,0,0,0,0
Ireland,707,0,0,241717,0,1665700,750,1218947,9358920,0,0,0,0,0,0,0
Ireland,714,0,0,241717,0,1666505,753,1218947,9395103,0,0,0,0,0,0,0
Ireland,721,0,0,241717,0,1666982,759,1218948,9417147,0,0,0,0,0,0,0
Ireland,728,0,0,241717,0,1667227,771,1218949,9436553,0,0,0,0,0,0,0
Ireland,735,0,0,241718,0,1667737,778,1218952,9482345,0,0,0,0,0,0,0
Ireland,742,0,0,241718,0,1668235,783,1218953,9521189,0,0,0,0,0,0,0
Ireland,749,0,0,241721,0,1668540,822,1218953,9547306,0,0,0,0,0,0,0
Ireland,756,0,0,241721,0,1668871,846,1218953,9567687,0,0,0,0,0,0,0
Ireland,763,0,0,241721,0,1669163,856,1218953,9589714,0,0,0,0,0,0,0
Ireland,770,0,0,241721,0,1669339,857,1218953,9607055,0,0,0,0,0,0,0
Ireland,777,0,0,241721,0,1669433,871,1218953,9618859,0,0,0,0,0,0,0
Ireland,784,0,0,241721,0,1669483,878,1218953,9628410,0,0,0,0,0,0,0
Ireland,791,0,0,241722,0,1669483,885,1218953,9636349,0,0,0,0,0,0,0
Ireland,798,0,0,241722,0,1669490,889,1218953,9642454,0,0,0,0,0,0,0
Ireland,805,0,0,241722,0,1669941,889,1218954,9646296,0,0,0,0,0,0,0
Ireland,812,0,0,241723,0,1670660,896,1218955,9649983,0,0,0,0,0,0,0
Ireland,819,0,0,241724,0,1670660,903,1218955,9653213,0,0,0,0,0,0,0
Ireland,826,0,0,241724,0,1670660,906,1218955,9655680,0,0,0,0,0,0,0
Ireland,833,0,0,241724,0,1670660,908,1218956,9657887,0,0,0,0,0,0,0
Ireland,840,0,0,241727,0,1670660,917,1218956,9660080,0,0,0,0,0,0,0
Ireland,847,0,0,241727,0,1673788,921,1218956,9662444,0,0,0,0,0,0,0
Ireland,854,0,0,241727,0,1679388,929,1218956,9669206,0,0,0,0,0,0,0
