Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Norway - people tested,NOR,2020-12-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2279885,15703,421.965,2.906,15215,2.816,0.024,41.7
Norway - people tested,NOR,2020-12-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2286694,6809,423.225,1.26,15185,2.81,0.037,27
Norway - people tested,NOR,2020-12-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2294058,7364,424.588,1.363,15221,2.817,0.036,27.8
Norway - people tested,NOR,2020-12-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2317769,23711,428.976,4.388,15318,2.835,0.021,47.6
Norway - people tested,NOR,2020-12-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2336819,19050,432.502,3.526,15413,2.853,0.021,47.6
Norway - people tested,NOR,2020-12-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2355747,18928,436.006,3.503,15593,2.886,0.024,41.7
Norway - people tested,NOR,2020-12-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2375075,19328,439.583,3.577,15842,2.932,0.023,43.5
Norway - people tested,NOR,2020-12-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2392894,17819,442.881,3.298,16144,2.988,0.023,43.5
Norway - people tested,NOR,2020-12-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2401873,8979,444.543,1.662,16454,3.045,0.029,34.5
Norway - people tested,NOR,2020-12-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2411014,9141,446.234,1.692,16708,3.092,0.031,32.3
Norway - people tested,NOR,2020-12-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2437141,26127,451.07,4.836,17053,3.156,0.021,47.6
Norway - people tested,NOR,2020-12-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2459758,22617,455.256,4.186,17563,3.251,0.019,52.6
Norway - people tested,NOR,2020-12-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2482894,23136,459.538,4.282,18164,3.362,0.019,52.6
Norway - people tested,NOR,2020-12-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2506860,23966,463.974,4.436,18826,3.484,0.018,55.6
Norway - people tested,NOR,2020-12-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2531137,24277,468.467,4.493,19749,3.655,0.02,50
Norway - people tested,NOR,2020-12-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2544450,13313,470.931,2.464,20368,3.77,0.023,43.5
Norway - people tested,NOR,2020-12-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2557172,12722,473.286,2.355,20880,3.865,0.024,41.7
Norway - people tested,NOR,2020-12-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2589017,31845,479.18,5.894,21697,4.016,0.02,50
Norway - people tested,NOR,2020-12-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2615571,26554,484.094,4.915,22259,4.12,0.021,47.6
Norway - people tested,NOR,2020-12-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2633920,18349,487.49,3.396,21575,3.993,0.032,31.2
Norway - people tested,NOR,2020-12-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2640009,6089,488.617,1.127,19021,3.52,0.048,20.8
Norway - people tested,NOR,2020-12-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2646607,6598,489.838,1.221,16496,3.053,0.044,22.7
Norway - people tested,NOR,2020-12-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2657545,10938,491.863,2.024,16156,2.99,0.043,23.3
Norway - people tested,NOR,2020-12-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2667861,10316,493.772,1.909,15813,2.927,0.041,24.4
Norway - people tested,NOR,2020-12-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2689639,21778,497.803,4.031,14375,2.661,0.036,27.8
Norway - people tested,NOR,2020-12-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2708971,19332,501.381,3.578,13343,2.47,0.036,27.8
Norway - people tested,NOR,2020-12-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2728073,19102,504.916,3.535,13450,2.489,0.033,30.3
Norway - people tested,NOR,2020-12-31,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2737139,9066,506.594,1.678,13876,2.568,0.048,20.8
Norway - people tested,NOR,2021-01-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2744407,7268,507.939,1.345,13971,2.586,0.048,20.8
Norway - people tested,NOR,2021-01-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2759758,15351,510.781,2.841,14602,2.703,0.034,29.4
Norway - people tested,NOR,2021-01-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2775068,15310,513.614,2.834,15315,2.835,0.029,34.5
Norway - people tested,NOR,2021-01-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2813021,37953,520.639,7.024,17626,3.262,0.025,40
Norway - people tested,NOR,2021-01-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2844717,31696,526.505,5.866,19392,3.589,0.025,40
Norway - people tested,NOR,2021-01-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2874537,29820,532.024,5.519,20923,3.872,0.024,41.7
Norway - people tested,NOR,2021-01-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2903754,29217,537.432,5.408,23802,4.405,0.025,40
Norway - people tested,NOR,2021-01-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2931393,27639,542.547,5.115,26712,4.944,0.024,41.7
Norway - people tested,NOR,2021-01-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2946787,15394,545.396,2.849,26718,4.945,0.027,37
Norway - people tested,NOR,2021-01-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2961464,14677,548.113,2.716,26628,4.928,0.03,33.3
Norway - people tested,NOR,2021-01-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,2994080,32616,554.149,6.037,25866,4.787,0.02,50
Norway - people tested,NOR,2021-01-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3017607,23527,558.504,4.354,24699,4.571,0.024,41.7
Norway - people tested,NOR,2021-01-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3039868,22261,562.624,4.12,23619,4.371,0.021,47.6
Norway - people tested,NOR,2021-01-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3060074,20206,566.364,3.74,22331,4.133,0.022,45.5
Norway - people tested,NOR,2021-01-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3078673,18599,569.806,3.442,21040,3.894,0.021,47.6
Norway - people tested,NOR,2021-01-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3087342,8669,571.41,1.604,20079,3.716,0.031,32.3
Norway - people tested,NOR,2021-01-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3095992,8650,573.011,1.601,19218,3.557,0.026,38.5
Norway - people tested,NOR,2021-01-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3119313,23321,577.328,4.316,17890,3.311,0.019,52.6
Norway - people tested,NOR,2021-01-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3137167,17854,580.632,3.304,17080,3.161,0.019,52.6
Norway - people tested,NOR,2021-01-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3154733,17566,583.883,3.251,16409,3.037,0.02,50
Norway - people tested,NOR,2021-01-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3169984,15251,586.706,2.823,15701,2.906,0.023,43.5
Norway - people tested,NOR,2021-01-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3185061,15077,589.496,2.79,15198,2.813,0.022,45.5
Norway - people tested,NOR,2021-01-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3193551,8490,591.068,1.571,15173,2.808,0.025,40
Norway - people tested,NOR,2021-01-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3203131,9580,592.841,1.773,15306,2.833,0.02,50
Norway - people tested,NOR,2021-01-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3231075,27944,598.013,5.172,15966,2.955,0.014,71.4
Norway - people tested,NOR,2021-01-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3252422,21347,601.964,3.951,16465,3.047,0.013,76.9
Norway - people tested,NOR,2021-01-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3273171,20749,605.804,3.84,16920,3.132,0.017,58.8
Norway - people tested,NOR,2021-01-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3293609,20438,609.587,3.783,17661,3.269,0.014,71.4
Norway - people tested,NOR,2021-01-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3311557,17948,612.908,3.322,18071,3.345,0.016,62.5
Norway - people tested,NOR,2021-01-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3318872,7315,614.262,1.354,17903,3.314,0.024,41.7
Norway - people tested,NOR,2021-01-31,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3326009,7137,615.583,1.321,17554,3.249,0.026,38.5
Norway - people tested,NOR,2021-02-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3348638,22629,619.771,4.188,16795,3.108,0.014,71.4
Norway - people tested,NOR,2021-02-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3366454,17816,623.069,3.297,16290,3.015,0.017,58.8
Norway - people tested,NOR,2021-02-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3384413,17959,626.393,3.324,15892,2.941,0.018,55.6
Norway - people tested,NOR,2021-02-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3402044,17631,629.656,3.263,15491,2.867,0.014,71.4
Norway - people tested,NOR,2021-02-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3418117,16073,632.631,2.975,15223,2.817,0.018,55.6
Norway - people tested,NOR,2021-02-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3425710,7593,634.036,1.405,15263,2.825,0.026,38.5
Norway - people tested,NOR,2021-02-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3432588,6878,635.309,1.273,15226,2.818,0.024,41.7
Norway - people tested,NOR,2021-02-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3455507,22919,639.551,4.242,15267,2.826,0.013,76.9
Norway - people tested,NOR,2021-02-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3476482,20975,643.433,3.882,15718,2.909,0.013,76.9
Norway - people tested,NOR,2021-02-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3495905,19423,647.028,3.595,15927,2.948,0.016,62.5
Norway - people tested,NOR,2021-02-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3513711,17806,650.323,3.296,15952,2.952,0.015,66.7
Norway - people tested,NOR,2021-02-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3531810,18099,653.673,3.35,16242,3.006,0.014,71.4
Norway - people tested,NOR,2021-02-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3540178,8368,655.222,1.549,16353,3.027,0.022,45.5
Norway - people tested,NOR,2021-02-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3546913,6735,656.468,1.247,16332,3.023,0.024,41.7
Norway - people tested,NOR,2021-02-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3569176,22263,660.589,4.12,16238,3.005,0.015,66.7
Norway - people tested,NOR,2021-02-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3588856,19680,664.231,3.642,16053,2.971,0.015,66.7
Norway - people tested,NOR,2021-02-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3608736,19880,667.911,3.679,16119,2.983,0.016,62.5
Norway - people tested,NOR,2021-02-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3627489,18753,671.382,3.471,16254,3.008,0.016,62.5
Norway - people tested,NOR,2021-02-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3645603,18114,674.734,3.353,16256,3.009,0.019,52.6
Norway - people tested,NOR,2021-02-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3654516,8913,676.384,1.65,16334,3.023,0.024,41.7
Norway - people tested,NOR,2021-02-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3662182,7666,677.803,1.419,16467,3.048,0.029,34.5
Norway - people tested,NOR,2021-02-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3682721,20539,681.604,3.801,16221,3.002,0.02,50
Norway - people tested,NOR,2021-02-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3699822,17101,684.769,3.165,15852,2.934,0.026,38.5
Norway - people tested,NOR,2021-02-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3718068,18246,688.146,3.377,15619,2.891,0.025,40
Norway - people tested,NOR,2021-02-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3736804,18736,691.614,3.468,15616,2.89,0.028,35.7
Norway - people tested,NOR,2021-02-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3756410,19606,695.243,3.629,15830,2.93,0.025,40
Norway - people tested,NOR,2021-02-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3766956,10546,697.194,1.952,16063,2.973,0.036,27.8
Norway - people tested,NOR,2021-02-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3778277,11321,699.29,2.095,16585,3.07,0.035,28.6
Norway - people tested,NOR,2021-03-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3805214,26937,704.275,4.986,17499,3.239,0.02,50
Norway - people tested,NOR,2021-03-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3829186,23972,708.712,4.437,18481,3.42,0.027,37
Norway - people tested,NOR,2021-03-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3853621,24435,713.235,4.522,19365,3.584,0.027,37
Norway - people tested,NOR,2021-03-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3878499,24878,717.839,4.604,20242,3.746,0.024,41.7
Norway - people tested,NOR,2021-03-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3904712,26213,722.691,4.852,21186,3.921,0.027,37
Norway - people tested,NOR,2021-03-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3920376,15664,725.59,2.899,21917,4.056,0.03,33.3
Norway - people tested,NOR,2021-03-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3935891,15515,728.461,2.872,22516,4.167,0.037,27
Norway - people tested,NOR,2021-03-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,3971821,35930,735.111,6.65,23801,4.405,0.024,41.7
Norway - people tested,NOR,2021-03-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4003489,31668,740.972,5.861,24900,4.609,0.025,40
Norway - people tested,NOR,2021-03-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4035030,31541,746.81,5.838,25916,4.797,0.027,37
Norway - people tested,NOR,2021-03-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4065585,30555,752.465,5.655,26727,4.947,0.026,38.5
Norway - people tested,NOR,2021-03-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4095390,29805,757.982,5.516,27240,5.042,0.032,31.2
Norway - people tested,NOR,2021-03-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4112480,17090,761.145,3.163,27443,5.079,0.043,23.3
Norway - people tested,NOR,2021-03-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4129025,16545,764.207,3.062,27591,5.107,0.042,23.8
Norway - people tested,NOR,2021-03-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4164440,35415,770.761,6.555,27517,5.093,0.031,32.3
Norway - people tested,NOR,2021-03-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4195330,30890,776.479,5.717,27406,5.072,0.033,30.3
Norway - people tested,NOR,2021-03-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4228121,32791,782.548,6.069,27584,5.105,0.032,31.2
Norway - people tested,NOR,2021-03-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4259847,31726,788.419,5.872,27752,5.136,0.033,30.3
Norway - people tested,NOR,2021-03-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4289938,30091,793.989,5.569,27793,5.144,0.033,30.3
Norway - people tested,NOR,2021-03-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4307186,17248,797.181,3.192,27815,5.148,0.041,24.4
Norway - people tested,NOR,2021-03-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4322786,15600,800.068,2.887,27680,5.123,0.042,23.8
Norway - people tested,NOR,2021-03-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4359855,37069,806.929,6.861,27916,5.167,0.03,33.3
Norway - people tested,NOR,2021-03-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4392786,32931,813.024,6.095,28208,5.221,0.029,34.5
Norway - people tested,NOR,2021-03-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4427559,34773,819.46,6.436,28491,5.273,0.029,34.5
Norway - people tested,NOR,2021-03-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4460949,33390,825.64,6.18,28729,5.317,0.026,38.5
Norway - people tested,NOR,2021-03-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4493982,33033,831.754,6.114,29149,5.395,0.027,37
Norway - people tested,NOR,2021-03-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4511781,17799,835.048,3.294,29228,5.41,0.034,29.4
Norway - people tested,NOR,2021-03-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4525897,14116,837.66,2.613,29016,5.37,0.034,29.4
Norway - people tested,NOR,2021-03-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4556295,30398,843.287,5.626,28063,5.194,0.028,35.7
Norway - people tested,NOR,2021-03-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4578140,21845,847.33,4.043,26479,4.901,0.039,25.6
Norway - people tested,NOR,2021-03-31,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4596554,18414,850.738,3.408,24142,4.468,0.044,22.7
Norway - people tested,NOR,2021-04-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4607081,10527,852.686,1.948,20876,3.864,0.059,16.9
Norway - people tested,NOR,2021-04-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4618457,11376,854.792,2.105,17782,3.291,0.061,16.4
Norway - people tested,NOR,2021-04-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4629318,10861,856.802,2.01,16791,3.108,0.056,17.9
Norway - people tested,NOR,2021-04-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4640708,11390,858.91,2.108,16402,3.036,0.057,17.5
Norway - people tested,NOR,2021-04-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4657447,16739,862.008,3.098,14450,2.674,0.043,23.3
Norway - people tested,NOR,2021-04-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4688786,31339,867.808,5.8,15807,2.926,0.028,35.7
Norway - people tested,NOR,2021-04-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4714955,26169,872.652,4.843,16914,3.13,0.032,31.2
Norway - people tested,NOR,2021-04-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4738061,23106,876.928,4.276,18711,3.463,0.033,30.3
Norway - people tested,NOR,2021-04-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4762166,24105,881.39,4.461,20530,3.8,0.03,33.3
