date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-12-23,14977514,441,9952,131,22,1,160,88,0,0,62261,53,0,12680693,112016,36251,535,0,0,122,0,0,10121,259,0,38,3,10152,65,137,349,337810,0,2329,1287,0,241,141,0,16625,35,113,11,1,24097,11098550,7052,0,1,0,4031,17,2295,117,39,3460,5531,256,6909,0,0,2845,16,7818,18,0,1,0,819,30,887,1090377,970903,0,0,72,4406,391192,429,68,3,0,636,222953,7,29,33272,0,0,716,107,13657,369,9,0,29,28,3220245,2028,5193,384,1130,10807,284,324,2699,0,10321,174187,0,1046650,769,0,1434,183,0,13,0,4,267,2310,496,0,3,12,96,2822,2083,44390,2689,63,5,7249,15,4,141,0,817,2,2098,68,26720,12,343,100,12991,237,0,663,102,98,53,0,14,6093,0,39722,45,16,17,76,532544,0,207,65,1477,152319,25,62,0,0,4991,168,978,55330,7358,0,4105,3445,13058,2406,1830,2924,50922,29,9,0,1,5,36,16,18,7,199,0,325,7,4757,0,0,8654,10,779,12766,0,0,2350,511629,459811,0,19638,56,12,0,12616,13777,10,0,117,3419,2,5,0,180,137,0,0,17,0,0,4358,663,41009,446014,46,11705695,4941,689,0,0,732,2305,0,0,0,203
2022-12-24,14977514,441,9952,131,22,1,160,88,0,0,62261,53,0,12680693,112016,36251,535,0,0,122,0,0,10121,259,0,38,3,10152,65,137,349,337810,0,2329,1287,0,241,141,0,16625,35,113,11,1,24097,11098550,7052,0,1,0,4031,17,2295,117,39,3460,5531,256,6909,0,0,2845,16,7818,18,0,1,0,819,30,887,1090377,970903,0,0,72,4406,391192,429,68,3,0,636,222953,7,29,33272,0,0,716,107,13657,369,9,0,29,28,3220245,2028,5193,384,1130,10807,284,324,2699,0,10321,174187,0,1046650,769,0,1434,183,0,13,0,4,267,2310,496,0,3,12,96,2822,2083,44390,2689,63,5,7249,15,4,141,0,817,2,2098,68,26720,12,343,100,12991,237,0,663,102,98,53,0,14,6093,0,39722,45,16,17,76,532544,0,207,65,1477,152319,25,62,0,0,4991,168,978,55330,7358,0,4105,3445,13058,2406,1830,2924,50922,29,9,0,1,5,36,16,18,7,199,0,325,7,4757,0,0,8654,10,779,12766,0,0,2350,511629,459811,0,19638,56,12,0,12616,13777,10,0,117,3419,2,5,0,180,137,0,0,17,0,0,4358,663,41009,446014,46,11705695,4941,689,0,0,732,2305,0,0,0,203
2022-12-25,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-26,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-27,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-28,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-29,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-30,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2022-12-31,44236227,336,10357,132,26,0,80,36,0,0,61903,58,59,42142424,108322,33439,556,0,0,96,571,0,9853,299,3,0,7,19157,55,149,211,254811,0,1796,1087,0,329,116,0,17398,26,0,4,1,26526,40475477,7930,3,0,236,5190,22,2653,180,38,2947,4468,101,9086,0,0,1781,3,5223,21,0,0,0,681,29,1013,954795,832931,0,0,77,2918,299842,250,138,3,0,641,230746,0,23,26921,0,16,664,131,13352,345,1,2,247,8,3219368,943,5170,355,1154,6527,342,278,3525,0,8581,132427,122,1149932,782,0,1674,363,0,18,60,10,230,2191,486,0,4,9,69,2750,2048,34009,2873,51,32,6290,12,1,133,0,670,5,1378,48,33950,21,448,66,244,200,0,462,52,57,61,0,20,7329,824,0,57,13,17,72,597816,0,205,0,1564,110085,24,165,13,0,2817,48,1889,32935,4103,0,3891,2542,11275,1760,1923,3386,48218,80,11,0,2,7,40,12,21,0,190,0,288,5,5453,0,0,5481,24,719,11669,0,14,2970,420750,470762,0,17005,43,13,0,12680,11725,0,0,123,2900,2,0,201,174,195,0,0,16,0,0,3203,463,48639,508009,55,40975782,9000,0,2,0,879,1452,0,0,320,385
2023-01-01,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-02,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-03,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-04,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-05,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-06,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-07,27732700,257,6958,124,23,19,65,25,0,0,72558,37,108,26088587,91518,26728,508,0,0,118,0,0,6375,271,1,65,7,14277,0,151,218,206944,0,1584,877,17,111,89,0,16395,10,0,0,1,31368,24644876,6776,3,0,85,5155,8,2135,166,13,2602,2728,102,7754,0,0,589,9,4286,19,0,0,0,541,13,905,681641,581165,0,0,48,1521,151707,103,47,1,0,691,151567,27,30,34711,0,11,545,64,7736,323,13,0,159,57,2635957,2230,4397,223,1543,4057,409,172,3004,0,7374,132328,0,946130,416,0,1513,37,0,35,52,12,152,1327,682,0,5,21,23,2258,1861,29188,1373,15,51,3371,15,2,167,0,414,1,1090,24,30816,165,358,37,108,225,0,351,69,73,74,0,36,5805,415,29469,0,18,35,123,469228,0,254,159,1261,122234,35,0,3,0,2066,22,3272,15458,3290,0,3160,2401,10107,1441,1849,3432,39255,59,6,0,0,11,26,19,17,9,170,0,238,0,6523,310,0,8324,4,549,7698,0,10,348,364052,457745,0,14823,40,12,0,9197,5948,0,0,45,2111,3,0,75,151,94,0,0,0,0,224,3411,459,41644,392203,47,25061799,8173,0,1,0,678,1029,12,0,512,202
2023-01-08,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-09,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-10,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-11,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-12,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
