date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2024-04-06,Malaysia,0,0,5278406,37348,421,0,933,0
2024-04-07,Malaysia,493,1,5278899,37349,493,1,914,1
2024-04-08,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-09,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-10,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-11,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-12,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-13,Malaysia,0,0,5278899,37349,493,1,914,1
2024-04-14,Malaysia,246,0,5279145,37349,246,0,739,1
2024-04-15,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-16,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-17,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-18,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-19,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-20,Malaysia,0,0,5279145,37349,246,0,739,1
2024-04-21,Malaysia,710,0,5279855,37349,710,0,956,0
2024-04-22,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-23,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-24,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-25,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-26,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-27,Malaysia,0,0,5279855,37349,710,0,956,0
2024-04-28,Malaysia,734,1,5280589,37350,734,1,1444,1
2024-04-29,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-04-30,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-05-01,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-05-02,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-05-03,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-05-04,Malaysia,0,0,5280589,37350,734,1,1444,1
2024-05-05,Malaysia,734,0,5281323,37350,734,0,1468,1
2024-05-06,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-07,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-08,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-09,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-10,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-11,Malaysia,0,0,5281323,37350,734,0,1468,1
2024-05-12,Malaysia,1071,0,5282394,37350,1071,0,1805,0
2024-05-13,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-14,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-15,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-16,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-17,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-18,Malaysia,0,0,5282394,37350,1071,0,1805,0
2024-05-19,Malaysia,1230,0,5283624,37350,1230,0,2301,0
2024-05-20,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-21,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-22,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-23,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-24,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-25,Malaysia,0,0,5283624,37350,1230,0,2301,0
2024-05-26,Malaysia,1368,0,5284992,37350,1368,0,2598,0
2024-05-27,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-05-28,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-05-29,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-05-30,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-05-31,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-06-01,Malaysia,0,0,5284992,37350,1368,0,2598,0
2024-06-02,Malaysia,1780,1,5286772,37351,1780,1,3148,1
2024-06-03,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-04,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-05,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-06,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-07,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-08,Malaysia,0,0,5286772,37351,1780,1,3148,1
2024-06-09,Malaysia,2069,0,5288841,37351,2069,0,3849,1
2024-06-10,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-11,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-12,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-13,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-14,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-15,Malaysia,0,0,5288841,37351,2069,0,3849,1
2024-06-16,Malaysia,2875,0,5291716,37351,2875,0,4944,0
2024-06-17,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-18,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-19,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-20,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-21,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-22,Malaysia,0,0,5291716,37351,2875,0,4944,0
2024-06-23,Malaysia,2821,0,5294537,37351,2821,0,5696,0
2024-06-24,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-25,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-26,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-27,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-28,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-29,Malaysia,0,0,5294537,37351,2821,0,5696,0
2024-06-30,Malaysia,3810,0,5298347,37351,3810,0,6631,0
2024-07-01,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-02,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-03,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-04,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-05,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-06,Malaysia,0,0,5298347,37351,3810,0,6631,0
2024-07-07,Malaysia,3670,0,5302017,37351,3670,0,7480,0
2024-07-08,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-09,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-10,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-11,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-12,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-13,Malaysia,0,0,5302017,37351,3670,0,7480,0
2024-07-14,Malaysia,2833,0,5304850,37351,2833,0,6503,0
2024-07-15,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-16,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-17,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-18,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-19,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-20,Malaysia,0,0,5304850,37351,2833,0,6503,0
2024-07-21,Malaysia,1984,0,5306834,37351,1984,0,4817,0
2024-07-22,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-23,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-24,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-25,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-26,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-27,Malaysia,0,0,5306834,37351,1984,0,4817,0
2024-07-28,Malaysia,1491,0,5308325,37351,1491,0,3475,0
2024-07-29,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-07-30,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-07-31,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-08-01,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-08-02,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-08-03,Malaysia,0,0,5308325,37351,1491,0,3475,0
2024-08-04,Malaysia,1085,0,5309410,37351,1085,0,2576,0
2020-01-05,Maldives,0,0,0,0,,,,
2020-01-06,Maldives,0,0,0,0,,,,
2020-01-07,Maldives,0,0,0,0,,,,
2020-01-08,Maldives,0,0,0,0,,,,
2020-01-09,Maldives,0,0,0,0,,,,
2020-01-10,Maldives,0,0,0,0,0,0,,
2020-01-11,Maldives,0,0,0,0,0,0,,
2020-01-12,Maldives,0,0,0,0,0,0,,
2020-01-13,Maldives,0,0,0,0,0,0,,
2020-01-14,Maldives,0,0,0,0,0,0,,
2020-01-15,Maldives,0,0,0,0,0,0,,
2020-01-16,Maldives,0,0,0,0,0,0,,
2020-01-17,Maldives,0,0,0,0,0,0,0,0
2020-01-18,Maldives,0,0,0,0,0,0,0,0
2020-01-19,Maldives,0,0,0,0,0,0,0,0
2020-01-20,Maldives,0,0,0,0,0,0,0,0
2020-01-21,Maldives,0,0,0,0,0,0,0,0
2020-01-22,Maldives,0,0,0,0,0,0,0,0
2020-01-23,Maldives,0,0,0,0,0,0,0,0
2020-01-24,Maldives,0,0,0,0,0,0,0,0
2020-01-25,Maldives,0,0,0,0,0,0,0,0
2020-01-26,Maldives,0,0,0,0,0,0,0,0
2020-01-27,Maldives,0,0,0,0,0,0,0,0
2020-01-28,Maldives,0,0,0,0,0,0,0,0
2020-01-29,Maldives,0,0,0,0,0,0,0,0
2020-01-30,Maldives,0,0,0,0,0,0,0,0
2020-01-31,Maldives,0,0,0,0,0,0,0,0
2020-02-01,Maldives,0,0,0,0,0,0,0,0
2020-02-02,Maldives,0,0,0,0,0,0,0,0
2020-02-03,Maldives,0,0,0,0,0,0,0,0
2020-02-04,Maldives,0,0,0,0,0,0,0,0
2020-02-05,Maldives,0,0,0,0,0,0,0,0
2020-02-06,Maldives,0,0,0,0,0,0,0,0
2020-02-07,Maldives,0,0,0,0,0,0,0,0
2020-02-08,Maldives,0,0,0,0,0,0,0,0
2020-02-09,Maldives,0,0,0,0,0,0,0,0
2020-02-10,Maldives,0,0,0,0,0,0,0,0
2020-02-11,Maldives,0,0,0,0,0,0,0,0
2020-02-12,Maldives,0,0,0,0,0,0,0,0
2020-02-13,Maldives,0,0,0,0,0,0,0,0
2020-02-14,Maldives,0,0,0,0,0,0,0,0
2020-02-15,Maldives,0,0,0,0,0,0,0,0
2020-02-16,Maldives,0,0,0,0,0,0,0,0
2020-02-17,Maldives,0,0,0,0,0,0,0,0
2020-02-18,Maldives,0,0,0,0,0,0,0,0
2020-02-19,Maldives,0,0,0,0,0,0,0,0
2020-02-20,Maldives,0,0,0,0,0,0,0,0
2020-02-21,Maldives,0,0,0,0,0,0,0,0
2020-02-22,Maldives,0,0,0,0,0,0,0,0
2020-02-23,Maldives,0,0,0,0,0,0,0,0
2020-02-24,Maldives,0,0,0,0,0,0,0,0
2020-02-25,Maldives,0,0,0,0,0,0,0,0
2020-02-26,Maldives,0,0,0,0,0,0,0,0
2020-02-27,Maldives,0,0,0,0,0,0,0,0
2020-02-28,Maldives,0,0,0,0,0,0,0,0
2020-02-29,Maldives,0,0,0,0,0,0,0,0
2020-03-01,Maldives,0,0,0,0,0,0,0,0
2020-03-02,Maldives,0,0,0,0,0,0,0,0
2020-03-03,Maldives,0,0,0,0,0,0,0,0
2020-03-04,Maldives,0,0,0,0,0,0,0,0
2020-03-05,Maldives,0,0,0,0,0,0,0,0
2020-03-06,Maldives,0,0,0,0,0,0,0,0
2020-03-07,Maldives,0,0,0,0,0,0,0,0
2020-03-08,Maldives,2,0,2,0,2,0,2,0
2020-03-09,Maldives,0,0,2,0,2,0,2,0
2020-03-10,Maldives,0,0,2,0,2,0,2,0
2020-03-11,Maldives,0,0,2,0,2,0,2,0
2020-03-12,Maldives,0,0,2,0,2,0,2,0
2020-03-13,Maldives,0,0,2,0,2,0,2,0
2020-03-14,Maldives,0,0,2,0,2,0,2,0
2020-03-15,Maldives,9,0,11,0,9,0,11,0
2020-03-16,Maldives,0,0,11,0,9,0,11,0
2020-03-17,Maldives,0,0,11,0,9,0,11,0
2020-03-18,Maldives,0,0,11,0,9,0,11,0
2020-03-19,Maldives,0,0,11,0,9,0,11,0
2020-03-20,Maldives,0,0,11,0,9,0,11,0
2020-03-21,Maldives,0,0,11,0,9,0,11,0
2020-03-22,Maldives,6,0,17,0,6,0,15,0
2020-03-23,Maldives,0,0,17,0,6,0,15,0
2020-03-24,Maldives,0,0,17,0,6,0,15,0
2020-03-25,Maldives,0,0,17,0,6,0,15,0
2020-03-26,Maldives,0,0,17,0,6,0,15,0
2020-03-27,Maldives,0,0,17,0,6,0,15,0
2020-03-28,Maldives,0,0,17,0,6,0,15,0
2020-03-29,Maldives,,0,16,0,,0,,0
2020-03-30,Maldives,0,0,16,0,0,0,6,0
2020-03-31,Maldives,0,0,16,0,0,0,6,0
2020-04-01,Maldives,0,0,16,0,0,0,6,0
2020-04-02,Maldives,0,0,16,0,0,0,6,0
2020-04-03,Maldives,0,0,16,0,0,0,6,0
2020-04-04,Maldives,0,0,16,0,0,0,6,0
2020-04-05,Maldives,3,0,19,0,3,0,3,0
2020-04-06,Maldives,0,0,19,0,3,0,3,0
2020-04-07,Maldives,0,0,19,0,3,0,3,0
2020-04-08,Maldives,0,0,19,0,3,0,3,0
2020-04-09,Maldives,0,0,19,0,3,0,3,0
2020-04-10,Maldives,0,0,19,0,3,0,3,0
2020-04-11,Maldives,0,0,19,0,3,0,3,0
2020-04-12,Maldives,1,0,20,0,1,0,4,0
2020-04-13,Maldives,0,0,20,0,1,0,4,0
2020-04-14,Maldives,0,0,20,0,1,0,4,0
2020-04-15,Maldives,0,0,20,0,1,0,4,0
2020-04-16,Maldives,0,0,20,0,1,0,4,0
2020-04-17,Maldives,0,0,20,0,1,0,4,0
2020-04-18,Maldives,0,0,20,0,1,0,4,0
2020-04-19,Maldives,31,0,51,0,31,0,32,0
2020-04-20,Maldives,0,0,51,0,31,0,32,0
2020-04-21,Maldives,0,0,51,0,31,0,32,0
2020-04-22,Maldives,0,0,51,0,31,0,32,0
2020-04-23,Maldives,0,0,51,0,31,0,32,0
2020-04-24,Maldives,0,0,51,0,31,0,32,0
2020-04-25,Maldives,0,0,51,0,31,0,32,0
2020-04-26,Maldives,137,0,188,0,137,0,168,0
2020-04-27,Maldives,0,0,188,0,137,0,168,0
2020-04-28,Maldives,0,0,188,0,137,0,168,0
2020-04-29,Maldives,0,0,188,0,137,0,168,0
2020-04-30,Maldives,0,0,188,0,137,0,168,0
2020-05-01,Maldives,0,0,188,0,137,0,168,0
2020-05-02,Maldives,0,0,188,0,137,0,168,0
2020-05-03,Maldives,339,1,527,1,339,1,476,1
2020-05-04,Maldives,0,0,527,1,339,1,476,1
2020-05-05,Maldives,0,0,527,1,339,1,476,1
2020-05-06,Maldives,0,0,527,1,339,1,476,1
2020-05-07,Maldives,0,0,527,1,339,1,476,1
2020-05-08,Maldives,0,0,527,1,339,1,476,1
2020-05-09,Maldives,0,0,527,1,339,1,476,1
2020-05-10,Maldives,308,2,835,3,308,2,647,3
2020-05-11,Maldives,0,0,835,3,308,2,647,3
2020-05-12,Maldives,0,0,835,3,308,2,647,3
2020-05-13,Maldives,0,0,835,3,308,2,647,3
2020-05-14,Maldives,0,0,835,3,308,2,647,3
2020-05-15,Maldives,0,0,835,3,308,2,647,3
2020-05-16,Maldives,0,0,835,3,308,2,647,3
2020-05-17,Maldives,259,1,1094,4,259,1,567,3
2020-05-18,Maldives,0,0,1094,4,259,1,567,3
2020-05-19,Maldives,0,0,1094,4,259,1,567,3
2020-05-20,Maldives,0,0,1094,4,259,1,567,3
2020-05-21,Maldives,0,0,1094,4,259,1,567,3
2020-05-22,Maldives,0,0,1094,4,259,1,567,3
2020-05-23,Maldives,0,0,1094,4,259,1,567,3
2020-05-24,Maldives,277,0,1371,4,277,0,536,1
2020-05-25,Maldives,0,0,1371,4,277,0,536,1
2020-05-26,Maldives,0,0,1371,4,277,0,536,1
2020-05-27,Maldives,0,0,1371,4,277,0,536,1
2020-05-28,Maldives,0,0,1371,4,277,0,536,1
2020-05-29,Maldives,0,0,1371,4,277,0,536,1
2020-05-30,Maldives,0,0,1371,4,277,0,536,1
2020-05-31,Maldives,301,1,1672,5,301,1,578,1
2020-06-01,Maldives,0,0,1672,5,301,1,578,1
2020-06-02,Maldives,0,0,1672,5,301,1,578,1
2020-06-03,Maldives,0,0,1672,5,301,1,578,1
2020-06-04,Maldives,0,0,1672,5,301,1,578,1
2020-06-05,Maldives,0,0,1672,5,301,1,578,1
2020-06-06,Maldives,0,0,1672,5,301,1,578,1
2020-06-07,Maldives,231,3,1903,8,231,3,532,4
2020-06-08,Maldives,0,0,1903,8,231,3,532,4
2020-06-09,Maldives,0,0,1903,8,231,3,532,4
2020-06-10,Maldives,0,0,1903,8,231,3,532,4
2020-06-11,Maldives,0,0,1903,8,231,3,532,4
2020-06-12,Maldives,0,0,1903,8,231,3,532,4
2020-06-13,Maldives,0,0,1903,8,231,3,532,4
2020-06-14,Maldives,132,0,2035,8,132,0,363,3
2020-06-15,Maldives,0,0,2035,8,132,0,363,3
2020-06-16,Maldives,0,0,2035,8,132,0,363,3
2020-06-17,Maldives,0,0,2035,8,132,0,363,3
2020-06-18,Maldives,0,0,2035,8,132,0,363,3
2020-06-19,Maldives,0,0,2035,8,132,0,363,3
2020-06-20,Maldives,0,0,2035,8,132,0,363,3
2020-06-21,Maldives,168,0,2203,8,168,0,300,0
2020-06-22,Maldives,0,0,2203,8,168,0,300,0
2020-06-23,Maldives,0,0,2203,8,168,0,300,0
2020-06-24,Maldives,0,0,2203,8,168,0,300,0
2020-06-25,Maldives,0,0,2203,8,168,0,300,0
2020-06-26,Maldives,0,0,2203,8,168,0,300,0
2020-06-27,Maldives,0,0,2203,8,168,0,300,0
2020-06-28,Maldives,121,0,2324,8,121,0,289,0
2020-06-29,Maldives,0,0,2324,8,121,0,289,0
2020-06-30,Maldives,0,0,2324,8,121,0,289,0
2020-07-01,Maldives,0,0,2324,8,121,0,289,0
2020-07-02,Maldives,0,0,2324,8,121,0,289,0
2020-07-03,Maldives,0,0,2324,8,121,0,289,0
2020-07-04,Maldives,0,0,2324,8,121,0,289,0
2020-07-05,Maldives,144,3,2468,11,144,3,265,3
2020-07-06,Maldives,0,0,2468,11,144,3,265,3
2020-07-07,Maldives,0,0,2468,11,144,3,265,3
2020-07-08,Maldives,0,0,2468,11,144,3,265,3
2020-07-09,Maldives,0,0,2468,11,144,3,265,3
2020-07-10,Maldives,0,0,2468,11,144,3,265,3
2020-07-11,Maldives,0,0,2468,11,144,3,265,3
2020-07-12,Maldives,263,2,2731,13,263,2,407,5
2020-07-13,Maldives,0,0,2731,13,263,2,407,5
2020-07-14,Maldives,0,0,2731,13,263,2,407,5
2020-07-15,Maldives,0,0,2731,13,263,2,407,5
2020-07-16,Maldives,0,0,2731,13,263,2,407,5
2020-07-17,Maldives,0,0,2731,13,263,2,407,5
2020-07-18,Maldives,0,0,2731,13,263,2,407,5
2020-07-19,Maldives,235,2,2966,15,235,2,498,4
2020-07-20,Maldives,0,0,2966,15,235,2,498,4
2020-07-21,Maldives,0,0,2966,15,235,2,498,4
2020-07-22,Maldives,0,0,2966,15,235,2,498,4
2020-07-23,Maldives,0,0,2966,15,235,2,498,4
2020-07-24,Maldives,0,0,2966,15,235,2,498,4
2020-07-25,Maldives,0,0,2966,15,235,2,498,4
2020-07-26,Maldives,336,0,3302,15,336,0,571,2
2020-07-27,Maldives,0,0,3302,15,336,0,571,2
2020-07-28,Maldives,0,0,3302,15,336,0,571,2
2020-07-29,Maldives,0,0,3302,15,336,0,571,2
2020-07-30,Maldives,0,0,3302,15,336,0,571,2
2020-07-31,Maldives,0,0,3302,15,336,0,571,2
2020-08-01,Maldives,0,0,3302,15,336,0,571,2
2020-08-02,Maldives,862,3,4164,18,862,3,1198,3
2020-08-03,Maldives,0,0,4164,18,862,3,1198,3
2020-08-04,Maldives,0,0,4164,18,862,3,1198,3
2020-08-05,Maldives,0,0,4164,18,862,3,1198,3
2020-08-06,Maldives,0,0,4164,18,862,3,1198,3
2020-08-07,Maldives,0,0,4164,18,862,3,1198,3
2020-08-08,Maldives,0,0,4164,18,862,3,1198,3
2020-08-09,Maldives,877,1,5041,19,877,1,1739,4
2020-08-10,Maldives,0,0,5041,19,877,1,1739,4
2020-08-11,Maldives,0,0,5041,19,877,1,1739,4
2020-08-12,Maldives,0,0,5041,19,877,1,1739,4
2020-08-13,Maldives,0,0,5041,19,877,1,1739,4
2020-08-14,Maldives,0,0,5041,19,877,1,1739,4
2020-08-15,Maldives,0,0,5041,19,877,1,1739,4
2020-08-16,Maldives,744,3,5785,22,744,3,1621,4
2020-08-17,Maldives,0,0,5785,22,744,3,1621,4
2020-08-18,Maldives,0,0,5785,22,744,3,1621,4
2020-08-19,Maldives,0,0,5785,22,744,3,1621,4
2020-08-20,Maldives,0,0,5785,22,744,3,1621,4
2020-08-21,Maldives,0,0,5785,22,744,3,1621,4
2020-08-22,Maldives,0,0,5785,22,744,3,1621,4
2020-08-23,Maldives,994,4,6779,26,994,4,1738,7
2020-08-24,Maldives,0,0,6779,26,994,4,1738,7
2020-08-25,Maldives,0,0,6779,26,994,4,1738,7
2020-08-26,Maldives,0,0,6779,26,994,4,1738,7
2020-08-27,Maldives,0,0,6779,26,994,4,1738,7
2020-08-28,Maldives,0,0,6779,26,994,4,1738,7
2020-08-29,Maldives,0,0,6779,26,994,4,1738,7
2020-08-30,Maldives,888,2,7667,28,888,2,1882,6
2020-08-31,Maldives,0,0,7667,28,888,2,1882,6
2020-09-01,Maldives,0,0,7667,28,888,2,1882,6
2020-09-02,Maldives,0,0,7667,28,888,2,1882,6
2020-09-03,Maldives,0,0,7667,28,888,2,1882,6
2020-09-04,Maldives,0,0,7667,28,888,2,1882,6
2020-09-05,Maldives,0,0,7667,28,888,2,1882,6
2020-09-06,Maldives,917,1,8584,29,917,1,1805,3
2020-09-07,Maldives,0,0,8584,29,917,1,1805,3
2020-09-08,Maldives,0,0,8584,29,917,1,1805,3
2020-09-09,Maldives,0,0,8584,29,917,1,1805,3
2020-09-10,Maldives,0,0,8584,29,917,1,1805,3
2020-09-11,Maldives,0,0,8584,29,917,1,1805,3
2020-09-12,Maldives,0,0,8584,29,917,1,1805,3
2020-09-13,Maldives,589,3,9173,32,589,3,1506,4
2020-09-14,Maldives,0,0,9173,32,589,3,1506,4
2020-09-15,Maldives,0,0,9173,32,589,3,1506,4
2020-09-16,Maldives,0,0,9173,32,589,3,1506,4
2020-09-17,Maldives,0,0,9173,32,589,3,1506,4
2020-09-18,Maldives,0,0,9173,32,589,3,1506,4
2020-09-19,Maldives,0,0,9173,32,589,3,1506,4
2020-09-20,Maldives,551,1,9724,33,551,1,1140,4
2020-09-21,Maldives,0,0,9724,33,551,1,1140,4
2020-09-22,Maldives,0,0,9724,33,551,1,1140,4
2020-09-23,Maldives,0,0,9724,33,551,1,1140,4
2020-09-24,Maldives,0,0,9724,33,551,1,1140,4
2020-09-25,Maldives,0,0,9724,33,551,1,1140,4
2020-09-26,Maldives,0,0,9724,33,551,1,1140,4
2020-09-27,Maldives,374,1,10098,34,374,1,925,2
2020-09-28,Maldives,0,0,10098,34,374,1,925,2
2020-09-29,Maldives,0,0,10098,34,374,1,925,2
2020-09-30,Maldives,0,0,10098,34,374,1,925,2
2020-10-01,Maldives,0,0,10098,34,374,1,925,2
2020-10-02,Maldives,0,0,10098,34,374,1,925,2
2020-10-03,Maldives,0,0,10098,34,374,1,925,2
2020-10-04,Maldives,432,0,10530,34,432,0,806,1
2020-10-05,Maldives,0,0,10530,34,432,0,806,1
2020-10-06,Maldives,0,0,10530,34,432,0,806,1
2020-10-07,Maldives,0,0,10530,34,432,0,806,1
2020-10-08,Maldives,0,0,10530,34,432,0,806,1
2020-10-09,Maldives,0,0,10530,34,432,0,806,1
2020-10-10,Maldives,0,0,10530,34,432,0,806,1
2020-10-11,Maldives,364,1,10894,35,364,1,796,1
2020-10-12,Maldives,0,0,10894,35,364,1,796,1
2020-10-13,Maldives,0,0,10894,35,364,1,796,1
2020-10-14,Maldives,0,0,10894,35,364,1,796,1
2020-10-15,Maldives,0,0,10894,35,364,1,796,1
2020-10-16,Maldives,0,0,10894,35,364,1,796,1
2020-10-17,Maldives,0,0,10894,35,364,1,796,1
2020-10-18,Maldives,316,2,11210,37,316,2,680,3
2020-10-19,Maldives,0,0,11210,37,316,2,680,3
2020-10-20,Maldives,0,0,11210,37,316,2,680,3
2020-10-21,Maldives,0,0,11210,37,316,2,680,3
2020-10-22,Maldives,0,0,11210,37,316,2,680,3
2020-10-23,Maldives,0,0,11210,37,316,2,680,3
2020-10-24,Maldives,0,0,11210,37,316,2,680,3
2020-10-25,Maldives,295,0,11505,37,295,0,611,2
2020-10-26,Maldives,0,0,11505,37,295,0,611,2
2020-10-27,Maldives,0,0,11505,37,295,0,611,2
2020-10-28,Maldives,0,0,11505,37,295,0,611,2
2020-10-29,Maldives,0,0,11505,37,295,0,611,2
2020-10-30,Maldives,0,0,11505,37,295,0,611,2
2020-10-31,Maldives,0,0,11505,37,295,0,611,2
2020-11-01,Maldives,196,1,11701,38,196,1,491,1
2020-11-02,Maldives,0,0,11701,38,196,1,491,1
2020-11-03,Maldives,0,0,11701,38,196,1,491,1
2020-11-04,Maldives,0,0,11701,38,196,1,491,1
2020-11-05,Maldives,0,0,11701,38,196,1,491,1
2020-11-06,Maldives,0,0,11701,38,196,1,491,1
2020-11-07,Maldives,0,0,11701,38,196,1,491,1
2020-11-08,Maldives,285,2,11986,40,285,2,481,3
2020-11-09,Maldives,0,0,11986,40,285,2,481,3
2020-11-10,Maldives,0,0,11986,40,285,2,481,3
2020-11-11,Maldives,0,0,11986,40,285,2,481,3
2020-11-12,Maldives,0,0,11986,40,285,2,481,3
2020-11-13,Maldives,0,0,11986,40,285,2,481,3
2020-11-14,Maldives,0,0,11986,40,285,2,481,3
2020-11-15,Maldives,218,3,12204,43,218,3,503,5
2020-11-16,Maldives,0,0,12204,43,218,3,503,5
2020-11-17,Maldives,0,0,12204,43,218,3,503,5
2020-11-18,Maldives,0,0,12204,43,218,3,503,5
2020-11-19,Maldives,0,0,12204,43,218,3,503,5
2020-11-20,Maldives,0,0,12204,43,218,3,503,5
2020-11-21,Maldives,0,0,12204,43,218,3,503,5
2020-11-22,Maldives,404,3,12608,46,404,3,622,6
2020-11-23,Maldives,0,0,12608,46,404,3,622,6
2020-11-24,Maldives,0,0,12608,46,404,3,622,6
2020-11-25,Maldives,0,0,12608,46,404,3,622,6
2020-11-26,Maldives,0,0,12608,46,404,3,622,6
2020-11-27,Maldives,0,0,12608,46,404,3,622,6
2020-11-28,Maldives,0,0,12608,46,404,3,622,6
2020-11-29,Maldives,386,0,12994,46,386,0,790,3
2020-11-30,Maldives,0,0,12994,46,386,0,790,3
2020-12-01,Maldives,0,0,12994,46,386,0,790,3
2020-12-02,Maldives,0,0,12994,46,386,0,790,3
2020-12-03,Maldives,0,0,12994,46,386,0,790,3
2020-12-04,Maldives,0,0,12994,46,386,0,790,3
2020-12-05,Maldives,0,0,12994,46,386,0,790,3
2020-12-06,Maldives,204,1,13198,47,204,1,590,1
2020-12-07,Maldives,0,0,13198,47,204,1,590,1
2020-12-08,Maldives,0,0,13198,47,204,1,590,1
2020-12-09,Maldives,0,0,13198,47,204,1,590,1
2020-12-10,Maldives,0,0,13198,47,204,1,590,1
2020-12-11,Maldives,0,0,13198,47,204,1,590,1
2020-12-12,Maldives,0,0,13198,47,204,1,590,1
2020-12-13,Maldives,170,1,13368,48,170,1,374,2
