date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-02-23,5937068,7534,247665,3433,6787,0,150,1899,9,135,127808,8322,198,1334937,5810,17577,9211,770,1437,28965,308,6348,29928,641,163,122,6,21372,31,15269,2614,643029,62,67,34998,375,15,3017,1920,35529,400,17,113,190,41196,5776,137869,160,377,0,7894,791,14773,8486,260,836,38422,1335,4278,189,57,4357,125,35143,23694,4032,182,103,2075,1388,7438,1728140,1013006,0,24,824,2932,137783,387,637,303,365,15806,127263,1442,101,25417,12,214,909,316,16744,34,438,166,1208,819,2284430,10671,43066,56,511903,146365,134798,24851,6587,79,10024,152848,2771,21821,109,13657,18866,5635,11,3088,2528,980,610,5558,9950,696,294,6178,74,8254,41069,1121109,734,1350,2605,32347,291,717,617,0,861,976,878,187,321911,0,11103,51,2087,2469,2,15881,2189,19331,4002,0,11921,21609,287,53,223,303,3142,0,1368607,0,9339,26,1680,8696,4592,29976,6,5391,8000,636,18147,209110,55684,0,109816,20867,4107,662,603,62471,345500,1455,4,0,40,356,44,1,104,0,112,71,8982,1958,14787,151,125,945,84,18240,6989,83,1345,98617,1249023,7450,137,101826,15994,3892,1309,17242,12654,3047,125,798,22624,271,0,0,3562,27448,91955,0,36,0,3585,102082,2293,186592,934116,108,2487503,6854,1000,0,0,5591,39501,7,2120,3943,5386
2022-02-24,5937068,7534,247665,3433,6787,0,150,1899,9,135,127808,8322,198,1334937,5810,17577,9211,770,1437,28965,308,6348,29928,641,163,122,6,21372,31,15269,2614,643029,62,67,34998,375,15,3017,1920,35529,400,17,113,190,41196,5776,137869,160,377,0,7894,791,14773,8486,260,836,38422,1335,4278,189,57,4357,125,35143,23694,4032,182,103,2075,1388,7438,1728140,1013006,0,24,824,2932,137783,387,637,303,365,15806,127263,1442,101,25417,12,214,909,316,16744,34,438,166,1208,819,2284430,10671,43066,56,511903,146365,134798,24851,6587,79,10024,152848,2771,21821,109,13657,18866,5635,11,3088,2528,980,610,5558,9950,696,294,6178,74,8254,41069,1121109,734,1350,2605,32347,291,717,617,0,861,976,878,187,321911,0,11103,51,2087,2469,2,15881,2189,19331,4002,0,11921,21609,287,53,223,303,3142,0,1368607,0,9339,26,1680,8696,4592,29976,6,5391,8000,636,18147,209110,55684,0,109816,20867,4107,662,603,62471,345500,1455,4,0,40,356,44,1,104,0,112,71,8982,1958,14787,151,125,945,84,18240,6989,83,1345,98617,1249023,7450,137,101826,15994,3892,1309,17242,12654,3047,125,798,22624,271,0,0,3562,27448,91955,0,36,0,3585,102082,2293,186592,934116,108,2487503,6854,1000,0,0,5591,39501,7,2120,3943,5386
2022-02-25,5937068,7534,247665,3433,6787,0,150,1899,9,135,127808,8322,198,1334937,5810,17577,9211,770,1437,28965,308,6348,29928,641,163,122,6,21372,31,15269,2614,643029,62,67,34998,375,15,3017,1920,35529,400,17,113,190,41196,5776,137869,160,377,0,7894,791,14773,8486,260,836,38422,1335,4278,189,57,4357,125,35143,23694,4032,182,103,2075,1388,7438,1728140,1013006,0,24,824,2932,137783,387,637,303,365,15806,127263,1442,101,25417,12,214,909,316,16744,34,438,166,1208,819,2284430,10671,43066,56,511903,146365,134798,24851,6587,79,10024,152848,2771,21821,109,13657,18866,5635,11,3088,2528,980,610,5558,9950,696,294,6178,74,8254,41069,1121109,734,1350,2605,32347,291,717,617,0,861,976,878,187,321911,0,11103,51,2087,2469,2,15881,2189,19331,4002,0,11921,21609,287,53,223,303,3142,0,1368607,0,9339,26,1680,8696,4592,29976,6,5391,8000,636,18147,209110,55684,0,109816,20867,4107,662,603,62471,345500,1455,4,0,40,356,44,1,104,0,112,71,8982,1958,14787,151,125,945,84,18240,6989,83,1345,98617,1249023,7450,137,101826,15994,3892,1309,17242,12654,3047,125,798,22624,271,0,0,3562,27448,91955,0,36,0,3585,102082,2293,186592,934116,108,2487503,6854,1000,0,0,5591,39501,7,2120,3943,5386
2022-02-26,5937068,7534,247665,3433,6787,0,150,1899,9,135,127808,8322,198,1334937,5810,17577,9211,770,1437,28965,308,6348,29928,641,163,122,6,21372,31,15269,2614,643029,62,67,34998,375,15,3017,1920,35529,400,17,113,190,41196,5776,137869,160,377,0,7894,791,14773,8486,260,836,38422,1335,4278,189,57,4357,125,35143,23694,4032,182,103,2075,1388,7438,1728140,1013006,0,24,824,2932,137783,387,637,303,365,15806,127263,1442,101,25417,12,214,909,316,16744,34,438,166,1208,819,2284430,10671,43066,56,511903,146365,134798,24851,6587,79,10024,152848,2771,21821,109,13657,18866,5635,11,3088,2528,980,610,5558,9950,696,294,6178,74,8254,41069,1121109,734,1350,2605,32347,291,717,617,0,861,976,878,187,321911,0,11103,51,2087,2469,2,15881,2189,19331,4002,0,11921,21609,287,53,223,303,3142,0,1368607,0,9339,26,1680,8696,4592,29976,6,5391,8000,636,18147,209110,55684,0,109816,20867,4107,662,603,62471,345500,1455,4,0,40,356,44,1,104,0,112,71,8982,1958,14787,151,125,945,84,18240,6989,83,1345,98617,1249023,7450,137,101826,15994,3892,1309,17242,12654,3047,125,798,22624,271,0,0,3562,27448,91955,0,36,0,3585,102082,2293,186592,934116,108,2487503,6854,1000,0,0,5591,39501,7,2120,3943,5386
2022-02-27,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-02-28,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-01,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-02,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-03,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-04,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-05,5996548,7588,249264,3460,6828,0,151,1899,9,135,128031,8449,211,1348414,6052,17790,9378,771,1450,29033,313,6454,30102,650,163,123,6,21406,31,15420,2665,647390,62,73,35458,375,15,3032,1923,35994,401,17,113,190,42070,6148,138501,160,378,0,7999,792,15012,8494,261,870,38779,1335,4538,189,57,4368,128,35236,23992,4068,182,103,2139,1390,7458,1748761,1024976,0,28,833,3123,139114,391,639,303,365,16088,128908,1442,101,25869,18,216,918,322,16939,35,440,167,1216,820,2314287,10775,43752,59,513724,148073,136390,24960,6647,80,10216,154416,2811,23270,112,13798,18929,5639,11,3102,2536,991,621,5684,10069,697,294,6241,75,8415,41238,1128910,742,1366,2613,32674,297,722,625,0,894,979,895,187,323482,0,11213,51,2096,2487,2,15970,2192,19365,4007,0,11935,21668,299,56,224,306,3142,0,1384425,0,9439,30,1766,8989,4605,30153,6,5496,8063,638,18333,210229,56401,0,111317,21069,4136,667,640,63294,350927,1457,4,0,42,358,44,1,106,0,112,72,8994,1960,15155,163,125,1007,85,18453,7140,96,1348,99191,1256695,8058,137,102488,16190,3908,1315,17564,12737,3068,125,798,22891,272,0,0,3617,27743,93850,0,36,0,3588,103384,2301,187437,947162,109,2509069,6949,1014,0,0,5628,40144,7,2133,3951,5393
2022-03-06,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-07,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-08,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-09,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-10,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-11,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-12,6048469,7622,251179,3478,6853,0,151,1900,9,135,128144,8536,211,1362311,6203,18018,9500,771,1458,29085,316,6550,30241,651,163,123,7,21455,31,15558,2675,651255,62,84,35811,378,15,3041,1926,36429,401,17,113,190,42955,7496,138984,160,378,0,8082,795,15194,8499,261,890,39079,1335,4830,189,61,4371,129,35308,24172,4086,183,103,2198,1391,7476,1766790,1035286,0,28,834,3331,140208,393,643,303,365,16316,130514,1442,101,26271,20,216,919,331,17045,35,440,167,1223,827,2339549,10799,44286,67,515036,150172,137747,25041,6700,80,10350,155782,2825,24935,114,13882,18973,5640,11,3107,2544,1000,629,5801,10142,697,294,6288,76,8535,42309,1134685,751,1373,2618,33228,297,724,629,0,895,980,904,187,324412,0,11292,51,2104,2496,2,16015,2196,19389,4013,0,11947,21738,302,65,225,307,3142,0,1395843,0,9499,30,1880,9187,4615,30258,6,5577,8106,639,18454,210995,57023,0,112545,21224,4158,670,666,63931,356281,1458,4,0,42,360,44,1,106,0,112,72,9006,1961,15405,163,125,1078,85,18687,7241,116,1359,99543,1263159,9096,137,103016,16331,4865,1317,17835,12795,3092,125,800,23235,272,0,0,3652,27922,95250,0,36,0,3590,104115,2301,188233,956840,109,2528850,7031,1016,0,0,5645,40813,7,2135,3958,5397
2022-03-13,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
