iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IRN,Asia,Iran,2020-09-05,382772.0,2026.0,1837.286,22044.0,118.0,113.571,4557.192,24.121,21.874,262.451,1.405,1.352,0.98,,,,,,,,,3355152.0,,39.946,,24367.0,0.29,13.262,0.075,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-06,384666.0,1894.0,1835.714,22154.0,110.0,113.571,4579.741,22.55,21.856,263.76,1.31,1.352,1.02,,,,,,,,,,,,,24762.0,0.295,13.489,0.074,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-07,386658.0,1992.0,1869.714,22293.0,139.0,118.714,4603.458,23.716,22.26,265.415,1.655,1.413,1.08,,,,,,,,,3406055.0,,40.552,,24992.0,0.298,13.367,0.075,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-08,388810.0,2152.0,1942.571,22410.0,117.0,119.857,4629.079,25.621,23.128,266.808,1.393,1.427,1.12,,,,,,,,,3431646.0,25591.0,40.856,0.305,25075.0,0.299,12.908,0.077,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-09,391112.0,2302.0,2031.143,22542.0,132.0,124.286,4656.486,27.407,24.182,268.38,1.572,1.48,1.11,,,,,,,,,3457743.0,26097.0,41.167,0.311,25112.0,0.299,12.363,0.081,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-10,393425.0,2313.0,2096.143,22669.0,127.0,124.571,4684.024,27.538,24.956,269.892,1.512,1.483,1.04,,,,,,,,,,,,,25065.0,0.298,11.958,0.084,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-11,395488.0,2063.0,2106.0,22798.0,129.0,124.571,4708.585,24.562,25.074,271.428,1.536,1.483,1.08,,,,,,,,,3507938.0,,41.765,,25239.0,0.3,11.984,0.083,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-12,397801.0,2313.0,2147.0,22913.0,115.0,124.143,4736.124,27.538,25.562,272.797,1.369,1.478,1.04,,,,,,,,,3532874.0,24936.0,42.062,0.297,25389.0,0.302,11.825,0.085,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-13,399940.0,2139.0,2182.0,23029.0,116.0,125.0,4761.59,25.466,25.978,274.178,1.381,1.488,1.05,,,,,,,,,3559565.0,26691.0,42.379,0.318,25566.0,0.304,11.717,0.085,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-14,402029.0,2089.0,2195.857,23157.0,128.0,123.429,4786.461,24.871,26.143,275.702,1.524,1.47,1.19,,,,,,,,,3586848.0,27283.0,42.704,0.325,25828.0,0.308,11.762,0.085,tests performed,60.19,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-15,404648.0,2619.0,2262.571,23313.0,156.0,129.0,4817.642,31.181,26.938,277.559,1.857,1.536,1.23,,,,,,,,,,,,,26081.0,0.311,11.527,0.087,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-16,407353.0,2705.0,2320.143,23453.0,140.0,130.143,4849.847,32.205,27.623,279.226,1.667,1.549,1.27,,,,,,,,,3641581.0,,43.356,,26263.0,0.313,11.32,0.088,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-17,410334.0,2981.0,2415.571,23632.0,179.0,137.571,4885.338,35.491,28.759,281.357,2.131,1.638,1.22,,,,,,,,,,,,,26374.0,0.314,10.918,0.092,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-18,413149.0,2815.0,2523.0,23808.0,176.0,144.286,4918.853,33.515,30.038,283.452,2.095,1.718,1.23,,,,,,,,,,,,,26485.0,0.315,10.497,0.095,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-19,416198.0,3049.0,2628.143,23952.0,144.0,148.429,4955.154,36.301,31.29,285.167,1.714,1.767,1.18,,,,,,,,,3719210.0,,44.28,,26619.0,0.317,10.128,0.099,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-20,419043.0,2845.0,2729.0,24118.0,166.0,155.571,4989.026,33.872,32.491,287.143,1.976,1.852,1.21,,,,,,,,,,,,,26670.0,0.318,9.773,0.102,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-21,422140.0,3097.0,2873.0,24301.0,183.0,163.429,5025.898,36.872,34.205,289.322,2.179,1.946,1.26,,,,,,,,,3773300.0,,44.924,,26636.0,0.317,9.271,0.108,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-22,425481.0,3341.0,2976.143,24478.0,177.0,166.429,5065.675,39.777,35.433,291.429,2.107,1.981,1.3,,,,,,,,,3800619.0,27319.0,45.249,0.325,26629.0,0.317,8.947,0.112,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-23,429193.0,3712.0,3120.0,24656.0,178.0,171.857,5109.869,44.194,37.146,293.548,2.119,2.046,1.25,,,,,,,,,3828330.0,27711.0,45.579,0.33,26678.0,0.318,8.551,0.117,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-24,432798.0,3605.0,3209.143,24840.0,184.0,172.571,5152.789,42.92,38.207,295.739,2.191,2.055,1.19,,,,,,,,,,,,,25425.0,0.303,7.923,0.126,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-25,436319.0,3521.0,3310.0,25015.0,175.0,172.429,5194.71,41.92,39.408,297.823,2.084,2.053,1.15,,,,,,,,,,,,,24172.0,0.288,7.303,0.137,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-26,439882.0,3563.0,3383.429,25222.0,207.0,181.429,5237.13,42.42,40.282,300.287,2.464,2.16,1.07,,,,,,,,,3879640.0,,46.19,,22919.0,0.273,6.774,0.148,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-27,443086.0,3204.0,3434.714,25394.0,172.0,182.286,5275.276,38.146,40.893,302.335,2.048,2.17,1.08,,,,,,,,,,,,,24780.0,0.295,7.215,0.139,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-28,446448.0,3362.0,3472.571,25589.0,195.0,184.0,5315.303,40.027,41.344,304.657,2.322,2.191,1.1,,,,,,,,,3959783.0,,47.144,,26640.0,0.317,7.672,0.13,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-29,449960.0,3512.0,3497.0,25779.0,190.0,185.857,5357.116,41.813,41.634,306.919,2.262,2.213,1.12,,,,,,,,,3986720.0,26937.0,47.465,0.321,26586.0,0.317,7.603,0.132,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-09-30,453637.0,3677.0,3492.0,25986.0,207.0,190.0,5400.894,43.777,41.575,309.383,2.464,2.262,1.1,,,,,,,,,4014821.0,28101.0,47.799,0.335,26642.0,0.317,7.629,0.131,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-01,457219.0,3582.0,3488.714,26169.0,183.0,189.857,5443.54,42.646,41.536,311.562,2.179,2.26,1.12,,,,,,,,,,,,,27987.0,0.333,8.022,0.125,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-02,461044.0,3825.0,3532.143,26380.0,211.0,195.0,5489.08,45.54,42.053,314.074,2.512,2.322,1.06,,,,,,,,,4067861.0,,48.431,,29332.0,0.349,8.304,0.12,tests performed,54.63,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-03,464596.0,3552.0,3530.571,26567.0,187.0,192.143,5531.369,42.289,42.034,316.3,2.226,2.288,1.05,,,,,,,,,,,,,28588.0,0.34,8.097,0.123,tests performed,57.41,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-04,468119.0,3523.0,3576.143,26746.0,179.0,193.143,5573.313,41.944,42.577,318.431,2.131,2.3,1.07,,,,,,,,,,,,,24563.0,0.292,6.869,0.146,tests performed,57.41,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-05,471772.0,3653.0,3617.714,26957.0,211.0,195.429,5616.805,43.492,43.072,320.944,2.512,2.327,1.12,,,,,,,,,,,,,20538.0,0.245,5.677,0.176,tests performed,57.41,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-06,475674.0,3902.0,3673.429,27192.0,235.0,201.857,5663.261,46.456,43.735,323.741,2.798,2.403,1.15,,,,,,,,,4115445.0,,48.998,,18389.0,0.219,5.006,0.2,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-07,479825.0,4151.0,3741.143,27419.0,227.0,204.714,5712.682,49.421,44.541,326.444,2.703,2.437,1.13,,,,,,,,,4207631.0,92186.0,50.095,1.098,27544.0,0.328,7.362,0.136,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-08,483844.0,4019.0,3803.571,27658.0,239.0,212.714,5760.531,47.849,45.284,329.29,2.845,2.533,1.15,,,,,,,,,,,,,27502.0,0.327,7.231,0.138,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-09,488236.0,4392.0,3884.571,27888.0,230.0,215.429,5812.821,52.29,46.249,332.028,2.738,2.565,1.1,,,,,,,,,,,,,27459.0,0.327,7.069,0.141,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-10,492378.0,4142.0,3968.857,28098.0,210.0,218.714,5862.135,49.314,47.252,334.528,2.5,2.604,1.04,,,,,,,,,,,,,29505.0,0.351,7.434,0.135,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-11,496253.0,3875.0,4019.143,28293.0,195.0,221.0,5908.269,46.135,47.851,336.85,2.322,2.631,1.03,,,,,,,,,4312514.0,,51.344,,31552.0,0.376,7.85,0.127,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-12,500075.0,3822.0,4043.286,28544.0,251.0,226.714,5953.773,45.504,48.138,339.838,2.988,2.699,1.08,,,,,,,,,4340831.0,28317.0,51.681,0.337,33897.0,0.404,8.384,0.119,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-13,504281.0,4206.0,4086.714,28816.0,272.0,232.0,6003.849,50.076,48.655,343.076,3.238,2.762,1.09,,,,,,,,,4369622.0,28791.0,52.024,0.343,36311.0,0.432,8.885,0.113,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-14,508389.0,4108.0,4080.571,29070.0,254.0,235.857,6052.758,48.909,48.582,346.1,3.024,2.808,1.17,,,,,,,,,4398723.0,29101.0,52.37,0.346,27299.0,0.325,6.69,0.149,tests performed,69.44,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-15,513219.0,4830.0,4196.429,29349.0,279.0,241.571,6110.263,57.505,49.962,349.422,3.322,2.876,1.13,,,,,,,,,4426779.0,28056.0,52.704,0.334,27561.0,0.328,6.568,0.152,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-16,517835.0,4616.0,4228.429,29605.0,256.0,245.286,6165.22,54.957,50.343,352.47,3.048,2.92,1.09,,,,,,,,,,,,,27833.0,0.331,6.582,0.152,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-17,522387.0,4552.0,4287.0,29870.0,265.0,253.143,6219.415,54.195,51.04,355.625,3.155,3.014,1.01,,,,,,,,,,,,,28105.0,0.335,6.556,0.153,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-18,526490.0,4103.0,4319.571,30123.0,253.0,261.429,6268.264,48.849,51.428,358.637,3.012,3.113,0.98,,,,,,,,,4511154.0,,53.709,,28377.0,0.338,6.569,0.152,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-19,530380.0,3890.0,4329.286,30375.0,252.0,261.571,6314.577,46.313,51.543,361.637,3.0,3.114,1.06,,,,,,,,,4540455.0,29301.0,54.058,0.349,28518.0,0.34,6.587,0.152,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-20,534631.0,4251.0,4335.714,30712.0,337.0,270.857,6365.189,50.611,51.62,365.65,4.012,3.225,1.19,,,,,,,,,4570243.0,29788.0,54.412,0.355,28660.0,0.341,6.61,0.151,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-21,539670.0,5039.0,4468.714,31034.0,322.0,280.571,6425.182,59.993,53.203,369.483,3.834,3.34,1.26,,,,,,,,,4599554.0,29311.0,54.761,0.349,28690.0,0.342,6.42,0.156,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-22,545286.0,5616.0,4581.0,31346.0,312.0,285.286,6492.045,66.863,54.54,373.198,3.715,3.397,1.25,,,,,,,,,4628866.0,29312.0,55.11,0.349,28870.0,0.344,6.302,0.159,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-23,550757.0,5471.0,4703.143,31650.0,304.0,292.143,6557.181,65.136,55.994,376.817,3.619,3.478,1.28,,,,,,,,,4658727.0,29861.0,55.466,0.356,29118.0,0.347,6.191,0.162,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-24,556891.0,6134.0,4929.143,31985.0,335.0,302.143,6630.211,73.03,58.685,380.806,3.988,3.597,1.23,,,,,,,,,,,,,27998.0,0.333,5.68,0.176,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-25,562705.0,5814.0,5173.571,32320.0,335.0,313.857,6699.431,69.22,61.595,384.794,3.988,3.737,1.23,,,,,,,,,,,,,26879.0,0.32,5.195,0.192,tests performed,58.8,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-26,568896.0,6191.0,5502.286,32616.0,296.0,320.143,6773.14,73.709,65.509,388.318,3.524,3.812,1.21,,,,,,,,,4719597.0,,56.19,,25592.0,0.305,4.651,0.215,tests performed,70.83,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-27,574856.0,5960.0,5746.429,32953.0,337.0,320.143,6844.098,70.958,68.416,392.331,4.012,3.812,1.28,,,,,,,,,4786769.0,67172.0,56.99,0.8,30932.0,0.368,5.383,0.186,tests performed,70.83,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-28,581824.0,6968.0,6022.0,33299.0,346.0,323.571,6927.057,82.959,71.696,396.45,4.119,3.852,1.28,,,,,,,,,4821681.0,34912.0,57.406,0.416,31732.0,0.378,5.269,0.19,tests performed,70.83,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-29,588648.0,6824.0,6194.571,33714.0,415.0,338.286,7008.302,81.245,73.751,401.391,4.941,4.028,1.38,,,,,,,,,,,,,30096.0,0.358,4.858,0.206,tests performed,70.83,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-30,596941.0,8293.0,6597.714,34113.0,399.0,351.857,7107.037,98.734,78.551,406.141,4.75,4.189,1.32,,,,,,,,,4857392.0,,57.831,,28381.0,0.338,4.302,0.232,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-10-31,604952.0,8011.0,6865.857,34478.0,365.0,356.143,7202.414,95.377,81.743,410.487,4.346,4.24,1.25,,,,,,,,,4929005.0,71613.0,58.684,0.853,35713.0,0.425,5.202,0.192,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-01,612772.0,7820.0,7152.429,34864.0,386.0,363.429,7295.517,93.103,85.155,415.082,4.596,4.327,1.21,,,,,,,,,4965326.0,36321.0,59.116,0.432,38003.0,0.452,5.313,0.188,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-02,620491.0,7719.0,7370.714,35298.0,434.0,383.143,7387.417,91.901,87.754,420.25,5.167,4.562,1.23,,,,,,,,,,,,,37682.0,0.449,5.112,0.196,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-03,628780.0,8289.0,7703.429,35738.0,440.0,397.857,7486.104,98.687,91.715,425.488,5.239,4.737,1.25,,,,,,,,,5001422.0,,59.546,,30665.0,0.365,3.981,0.251,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-04,637712.0,8932.0,7984.0,36160.0,422.0,408.714,7592.446,106.342,95.056,430.512,5.024,4.866,1.19,,,,,,,,,5073034.0,71612.0,60.398,0.853,35908.0,0.428,4.497,0.222,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-05,646164.0,8452.0,8216.571,36579.0,419.0,409.286,7693.074,100.627,97.825,435.501,4.989,4.873,1.19,,,,,,,,,5110752.0,37718.0,60.847,0.449,38745.0,0.461,4.715,0.212,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-06,654936.0,8772.0,8285.0,36985.0,406.0,410.286,7797.511,104.437,98.639,440.335,4.834,4.885,1.18,,,,,,,,,,,,,41524.0,0.494,5.012,0.2,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-07,663800.0,8864.0,8406.857,37409.0,424.0,418.714,7903.044,105.533,100.09,445.383,5.048,4.985,1.2,,,,,,,,,5185361.0,,61.736,,36622.0,0.436,4.356,0.23,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-08,673250.0,9450.0,8639.714,37832.0,423.0,424.0,8015.553,112.509,102.862,450.419,5.036,5.048,1.19,,,,,,,,,5224252.0,38891.0,62.199,0.463,36989.0,0.44,4.281,0.234,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-09,682486.0,9236.0,8856.429,38291.0,459.0,427.571,8125.515,109.962,105.443,455.883,5.465,5.091,1.25,,,,,,,,,5263173.0,38921.0,62.662,0.463,39971.0,0.476,4.513,0.222,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-10,692949.0,10463.0,9167.0,38749.0,458.0,430.143,8250.085,124.57,109.14,461.336,5.453,5.121,1.24,,,,,,,,,5302200.0,39027.0,63.127,0.465,42968.0,0.512,4.687,0.213,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-11,703288.0,10339.0,9368.0,39202.0,453.0,434.571,8373.179,123.094,111.533,466.73,5.393,5.174,1.3,,,,,,,,,,,,,38523.0,0.459,4.112,0.243,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-12,715068.0,11780.0,9843.429,39664.0,462.0,440.714,8513.429,140.25,117.194,472.23,5.5,5.247,1.26,,,,,,,,,,,,,38920.0,0.463,3.954,0.253,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-13,726585.0,11517.0,10235.571,40121.0,457.0,448.0,8650.547,137.119,121.862,477.671,5.441,5.334,1.24,,,,,,,,,,,,,39377.0,0.469,3.847,0.26,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-14,738322.0,11737.0,10646.0,40582.0,461.0,453.286,8790.285,139.738,126.749,483.16,5.489,5.397,,,,,,,,,,5464191.0,,65.055,,39833.0,0.474,3.742,0.267,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-15,749525.0,11203.0,10896.429,41034.0,452.0,457.429,8923.665,133.38,129.73,488.541,5.381,5.446,,,,,,,,,,5505088.0,40897.0,65.542,0.487,40119.0,0.478,3.682,0.272,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-16,762068.0,12543.0,11368.857,41493.0,459.0,457.429,9072.999,149.334,135.355,494.006,5.465,5.446,,,,,,,,,,5545444.0,40356.0,66.023,0.48,40324.0,0.48,3.547,0.282,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
IRN,Asia,Iran,2020-11-17,775121.0,13053.0,11738.857,41979.0,486.0,461.429,9228.405,155.406,139.76,499.792,5.786,5.494,,,,,,,,,,5586141.0,40697.0,66.507,0.485,40563.0,0.483,3.455,0.289,tests performed,68.06,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.798
