Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
North America,133,28509,1054,2082479,124252,,,,,93,91,,,89,88,81,84,91,88,80,,,,27130.66667,27629.85714,1168.0,1494.28571,,,,,5.967,5.967,5.385,,0,52.16,49.78,72.69,55.17,193409.0,10460.0,-0.5829045506648867,-5.064440007260851,387952.0,21478.0,-1.231701418060538,-19.837270928973982,,,,
North America,134,27624,1628,2110103,125880,,,,,94,92,,,90,89,82,85,92,89,81,,,,26795.66667,27894.28571,1230.0,1536.57143,,,,,5.966,5.966,5.451,,0,53.54,49.97,69.89,54.32,195260.0,10756.0,0.3664924157144478,3.8123733230383205,389807.0,21117.0,-0.2375011196847021,-19.345351768390493,,,,
North America,135,26775,2229,2136878,128109,,,,,95,93,,,91,90,83,86,93,90,82,,,,27636.0,28068.85714,1637.0,1549.57143,,,,,5.995,5.995,5.513,,0,52.55,50.3,53.2,54.84,196482.0,10847.0,2.8071809415175064,4.097888675623795,387599.0,21267.0,-0.8485198866252541,-16.59018708083304,,,,
North America,136,28567,2028,2165445,130137,,,,,96,94,,,92,91,84,87,94,91,83,,,,27655.33333,28091.42857,1961.66667,1586.85714,,,,,6.01,6.01,5.657,,0,53.23,50.97,44.94,54.38,196640.0,11108.0,4.62412675779067,7.199382358618034,384589.0,21470.0,-1.2651565913682883,-12.780305492362686,,,,
North America,137,32550,1700,2197995,131837,,,,,97,95,,,93,92,85,88,95,92,84,,,,29297.33333,28129.71429,1985.66667,1584.14286,,,,,5.998,5.998,5.717,,0,50.96,51.7,44.97,55.22,196908.0,11089.0,3.961352657004835,9.111482829873063,386313.0,21252.0,-0.5846854613533736,-13.749999999999996,,,,
North America,138,28243,1114,2226238,132951,,,,,98,96,,,94,93,86,89,96,93,85,,,,29786.66667,28074.57143,1614.0,1537.28571,,,,,5.972,5.972,5.49,,0,50.76,52.5,56.05,57.49,196522.0,10761.0,2.452324599359801,5.406993828974427,388340.0,20970.0,0.7610136816404545,-12.955045452658664,,,,
North America,139,27016,969,2253254,133920,,,,,99,97,,,95,94,87,90,97,94,86,,,,29269.66667,28469.14286,1261.0,1531.71429,,,,,5.943,5.943,5.511,,0,52.31,52.4,72.57,58.14,199284.0,10722.0,4.1544934277575996,4.2793230888932055,390619.0,21004.0,1.1109759348945314,-12.413994412243024,,,,
North America,140,27417,913,2280671,134833,,,,,100,98,,,96,95,88,91,98,95,87,,,,27558.66667,28313.14286,998.66667,1511.57143,,,,,5.912,5.912,5.439,,0,56.32,53.37,92.54,59.37,198192.0,10581.0,2.4729976371316686,1.1567877629063084,391601.0,21041.0,0.4465705637921369,-10.257613238932016,,,,
North America,141,26724,1703,2307395,136536,,,,,101,99,,,97,96,89,92,99,96,88,,,,27052.33333,28184.57143,1195.0,1522.28571,,,,,5.917,5.917,5.576,,0,58.08,54.28,78.15,59.71,197292.0,10656.0,1.0406637304107402,-0.9297136481963508,392552.0,21412.0,0.9696950990529363,-4.915848838758386,,,,
North America,142,29222,1768,2336617,138304,,,,,102,100,,,98,97,90,93,100,97,89,,,,27787.66667,28534.14286,1461.33333,1456.42857,,,,,5.919,5.919,5.424,,0,57.24,54.3,64.56,63.37,199739.0,10195.0,1.6576582078765556,-6.01087858394026,396221.0,21042.0,2.007867731487911,-6.330128205128204,,,,
North America,143,31093,1567,2367710,139871,,,,,103,101,,,99,98,91,94,101,98,90,,,,29013.0,28895.0,1679.33333,1390.57143,,,,,5.907,5.907,5.139,,0,55.52,54.34,56.69,67.27,202265.0,9734.0,2.8605573637103365,-12.369463449765938,398905.0,20842.0,3.6935658286023187,-5.2507160067281955,,,,
North America,144,34192,1453,2401902,141324,,,,,104,102,,,100,99,92,95,102,99,91,,,,31502.33333,29129.57143,1596.0,1355.28571,,,,,5.884,5.884,4.946,,0,51.8,54.69,60.33,69.82,203907.0,9487.0,3.5544518252178747,-14.446749030570839,400815.0,20576.0,3.9053791315618813,-4.991457727293714,,,,
North America,145,31860,1292,2433762,142616,,,,,105,103,,,101,100,93,96,103,100,92,,,,32381.66667,29646.28571,1437.33333,1380.71429,,,,,5.86,5.86,5.051,,0,51.05,54.44,67.73,69.14,207524.0,9665.0,5.59835540041318,-10.18492705138928,404046.0,20426.0,4.730750787335247,-5.017437805161595,,,,
North America,146,24716,652,2458478,143268,,,,,106,104,,,102,101,94,97,104,101,93,,,,30256.0,29317.71429,1132.33333,1335.42857,,,,,5.828,5.828,4.833,,0,55.28,55.66,86.66,71.91,205224.0,9348.0,2.980670801469265,-12.81477336317851,404508.0,20070.0,4.428507256927761,-6.42920415870204,,,,
North America,147,28999,917,2487477,144185,,,,,107,105,,,103,102,95,98,105,102,94,,,,28525.0,29543.71429,953.66667,1336.0,,,,,5.796,5.796,4.79,,0,59.4,55.9,103.75,72.35,206806.0,9352.0,4.34629046581092,-11.615159247708151,404998.0,19933.0,4.393842537221104,-7.193407207374991,,,,
North America,148,32760,1665,2520237,145850,,,,,108,106,,,104,103,96,99,106,103,95,,,,28825.0,30406.0,1078.0,1330.57143,,,,,5.787,5.787,4.74,,0,59.56,54.99,92.74,73.53,212842.0,9314.0,7.881718468057497,-12.593843843843844,410134.0,19970.0,5.214631856277596,-5.431642752284893,,,,
North America,149,34906,1622,2555143,147472,,,,,109,107,,,105,104,97,100,107,104,96,,,,32221.66667,31218.0,1401.33333,1309.71429,,,,,5.772,5.772,4.662,,0,53.92,54.27,71.9,75.6,218526.0,9168.0,9.405774535769185,-10.073565473271206,418265.0,19363.0,7.91178511812467,-8.952837729816142,,,,
North America,150,37055,1468,2592198,148940,,,,,110,108,,,106,105,98,101,108,105,97,,,,34907.0,32069.71429,1585.0,1295.57143,,,,,5.746,5.746,4.606,,0,50.43,53.56,64.09,77.23,224488.0,9069.0,10.987071416211403,-6.831723854530514,426753.0,18803.0,10.963392088697276,-12.421984163949695,,,,
North America,151,39250,1443,2631448,150383,,,,,111,109,,,107,106,99,102,109,106,98,,,,37070.33333,32792.28571,1511.0,1294.14286,,,,,5.715,5.715,4.61,,0,48.16,53.16,67.94,78.09,229546.0,9059.0,12.573869460096997,-4.511436702856542,433453.0,18546.0,12.202540427063035,-12.73291925465838,,,,
North America,152,41804,1120,2673252,151503,,,,,112,110,,,108,107,100,103,110,107,99,,,,39369.66667,34212.85714,1343.66667,1269.57143,,,,,5.667,5.667,4.459,,0,46.02,51.7,77.11,80.27,239490.0,8887.0,15.403519592914549,-8.049663735126744,447014.0,18552.0,15.108925168666643,-11.530758226037197,,,,
North America,153,31449,1368,2704701,152871,,,,,113,111,,,109,108,101,104,111,108,100,,,,37501.0,35174.71429,1310.33333,1371.85714,,,,,5.652,5.652,4.845,,0,48.95,50.83,79.82,74.79,246223.0,9603.0,19.977682922075402,2.7278562259306804,451447.0,18951.0,15.572207189102416,-9.774328699295376,,,,
North America,154,41454,1267,2746155,154138,,,,,114,112,,,110,109,102,105,112,109,101,,,,38235.66667,36954.0,1251.66667,1421.85714,,,,,5.613,5.613,5.045,,0,48.74,49.04,84.31,72.69,258678.0,9953.0,25.082444416506288,6.426432848588548,465484.0,19305.0,18.866907898600882,-8.250558433534527,,,,
North America,155,44761,1720,2790916,155858,,,,,115,113,,,111,110,103,106,113,110,102,,,,39221.33333,38668.42857,1451.66667,1429.71429,,,,,5.584,5.584,5.011,,0,48.28,47.56,73.38,73.11,270679.0,10008.0,27.17367812743725,7.4511488082456445,483521.0,19322.0,23.17374513440258,-9.760881748552219,,,,
North America,156,43818,1820,2834734,157678,,,,,116,114,,,112,111,104,107,114,111,103,,,,43344.33333,39941.57143,1602.33333,1458.0,,,,,5.562,5.562,5.046,,0,44.28,46.73,67.16,72.51,279591.0,10206.0,27.944043271738828,11.321989528795818,498117.0,19374.0,25.71696098894305,-7.927003136583977,,,,
North America,157,51196,3243,2885930,160921,,,,,117,115,,,113,112,105,108,115,112,104,,,,46591.66667,41961.71429,2261.0,1711.57143,,,,,5.576,5.576,5.876,,0,41.89,45.2,48.29,62.71,293732.0,11981.0,30.845301307865004,32.10938361451097,518220.0,21050.0,29.91063035058472,0.9979848383072643,,,,
North America,158,55061,1477,2940991,162398,,,,,118,116,,,114,113,106,109,116,113,105,,,,50025.0,44220.42857,2180.0,1716.42857,,,,,5.522,5.522,5.79,,0,39.7,43.63,50.59,63.12,309543.0,12015.0,34.85009540571389,32.63053317143172,539089.0,21074.0,34.498209897334185,2.4202954898911333,,,,
North America,159,50312,1188,2991303,163586,,,,,119,117,,,115,114,107,110,117,114,106,,,,52189.66667,45435.85714,1969.33333,1726.14286,,,,,5.469,5.469,5.888,,0,38.68,43.16,56.53,63.23,318051.0,12083.0,32.803457346862075,35.96264206143807,557541.0,20970.0,37.98948634561412,2.6632723000098,,,,
North America,160,45564,599,3036867,164185,,,,,120,118,,,116,115,108,111,118,115,107,,,,50312.33333,47452.28571,1088.0,1616.28571,,,,,5.406,5.406,5.471,,0,40.79,41.89,103.56,67.96,332166.0,11314.0,34.90453775642406,17.817348745183793,578389.0,20917.0,42.98580003362109,4.220229197807668,,,,
North America,161,53000,902,3089867,165087,,,,,121,119,,,117,116,109,112,119,116,108,,,,49625.33333,49101.71429,896.33333,1564.14286,,,,,5.343,5.343,5.144,,0,42.11,41.14,126.62,70.7,343712.0,10949.0,32.87252878095548,10.007033055360193,602390.0,20902.0,48.73900611854873,4.861285305774343,,,,
North America,162,55329,2028,3145196,167115,,,,,122,120,,,118,117,110,113,120,117,109,,,,51297.66667,50611.42857,1176.33333,1608.14286,,,,,5.313,5.313,5.151,,0,41.45,40.6,97.43,69.58,354280.0,11257.0,30.885661613941238,12.480015987210225,624959.0,21265.0,52.37922240048374,6.484727090635944,,,,
North America,163,63693,1514,3208889,168629,,,,,123,121,,,119,118,111,114,121,118,110,,,,57340.66667,53450.71429,1481.33333,1564.42857,,,,,5.255,5.255,4.878,,0,37.74,39.14,77.86,72.26,374155.0,10951.0,33.822261803849194,7.299627669998032,653746.0,21157.0,56.29947521308261,9.265093219025978,,,,
North America,164,65162,1528,3274051,170157,,,,,124,122,,,120,119,112,115,122,119,111,,,,61394.66667,55445.85714,1690.0,1319.42857,,,,,5.197,5.197,4.024,,0,35.91,38.45,68.74,86.94,388121.0,9236.0,32.1343946182234,-22.911276187296547,681853.0,21217.0,59.776967004332725,12.838376854757216,,,,
North America,165,66491,1482,3340542,171639,,,,,125,123,,,121,120,113,116,123,120,112,,,,65115.33333,57078.71429,1508.0,1320.14286,,,,,5.138,5.138,3.859,,0,34.51,38.09,77.85,87.67,399551.0,9241.0,29.07770487460546,-23.087806908031627,709094.0,21256.0,63.59190039058444,14.61231532405909,,,,
North America,166,53744,877,3394286,172516,,,,,126,124,,,122,121,114,117,124,121,113,,,,61799.0,57569.0,1295.66667,1275.71429,,,,,5.083,5.083,3.627,,0,37.02,38.39,91.25,91.29,402983.0,8930.0,26.703893400743905,-26.094512952081438,721034.0,21013.0,61.30009350937555,13.265416127641227,,,,
North America,167,57368,634,3451654,173150,,,,,127,125,,,123,122,115,118,125,122,114,,,,59201.0,59255.28571,997.66667,1280.71429,,,,,5.016,5.016,3.466,,0,39.36,37.9,119.26,91.26,414787.0,8965.0,24.873406670158893,-20.761887926462784,746953.0,20279.0,65.45751771525784,7.007545775948509,,,,
North America,168,62732,942,3514386,174092,,,,,128,126,,,124,123,116,119,126,123,115,,,,57948.0,60645.57143,817.66667,1286.42857,,,,,4.954,4.954,3.327,,0,40.99,37.69,146.54,91.36,424519.0,9005.0,23.510089842658964,-17.755046122933603,768231.0,19954.0,65.03918502032293,3.3618233618233573,,,,
North America,169,69442,2197,3583828,176289,,,,,129,127,,,125,124,117,120,127,124,116,,,,63180.66667,62661.71429,1257.66667,1310.57143,,,,,4.919,4.919,3.281,,0,38.27,37.16,96.12,90.79,438632.0,9174.0,23.809416280907758,-18.50404192946611,792912.0,20431.0,63.98708639335209,5.739571472932403,,,,
North America,170,70763,1746,3654591,178035,,,,,130,128,,,126,125,118,121,128,125,117,,,,67645.66667,63671.71429,1628.33333,1343.71429,,,,,4.872,4.872,3.202,,0,36.4,37.31,74.74,89.39,445702.0,9406.0,19.122288890967653,-14.108300611816272,819857.0,20357.0,64.59125064994771,5.0738102611747715,,,,
North America,171,75235,1815,3729826,179850,,,,,131,129,,,127,126,119,122,129,126,118,,,,71813.33333,65110.71429,1919.33333,1384.71429,,,,,4.822,4.822,3.131,,0,34.95,37.23,63.91,87.58,455775.0,9693.0,17.431161931459528,4.948029449978342,843896.0,18929.0,62.84512369264019,-10.076009501187643,,,,
North America,172,79117,1639,3808943,181489,,,,,132,130,,,128,127,120,123,130,127,119,,,,75038.33333,66914.42857,1733.33333,1407.14286,,,,,4.765,4.765,3.097,,0,34.13,36.98,71.53,86.95,468401.0,9850.0,17.231842743479554,6.59019586624825,867952.0,19091.0,61.00347066996359,-9.409699155357309,,,,
North America,173,71853,1390,3880796,182879,,,,,133,131,,,129,128,121,124,131,128,120,,,,75401.66667,69501.42857,1614.66667,1480.42857,,,,,4.712,4.712,3.12,,0,34.62,36.22,77.46,83.18,486510.0,10363.0,20.727177076948667,16.047032474804034,889493.0,19293.0,59.538581019153746,-7.997138769670964,,,,
North America,174,65652,775,3946448,183654,,,,,134,132,,,130,129,122,125,132,129,121,,,,72207.33333,70684.85714,1268.0,1500.57143,,,,,4.654,4.654,3.056,,0,36.83,36.22,99.35,82.38,494794.0,10504.0,19.288695161613067,17.166759620747342,909581.0,19469.0,57.261116653325004,-6.922598843046323,,,,
North America,175,71836,933,4018284,184587,,,,,135,133,,,131,130,123,126,133,130,122,,,,69780.33333,71985.42857,1032.66667,1499.28571,,,,,4.594,4.594,2.962,,0,38.87,36.21,122.86,82.89,503898.0,10495.0,18.698574150980285,16.546363131593566,928417.0,19500.0,54.12224638523215,-6.707492106018565,,,,
North America,176,81946,1875,4100230,186462,,,,,136,134,,,132,131,124,127,134,131,123,,,,73144.66667,73771.71429,1194.33333,1453.28571,,,,,4.548,4.548,2.719,,0,37.81,36.04,107.17,86.48,516402.0,10173.0,17.730124569114892,10.889470241988231,955034.0,19347.0,52.81546469448395,-9.019515636021636,,,,
North America,177,82657,1679,4182887,188141,,,,,137,135,,,133,132,125,128,135,132,124,,,,78813.0,75470.85714,1495.66667,1443.71429,,,,,4.498,4.498,2.604,,0,35.74,35.94,86.15,87.88,528296.0,10106.0,18.5312159245415,7.44205826068467,973998.0,19512.0,48.9872213367271,-7.775204424067683,,,,
North America,178,90588,1732,4273475,189873,,,,,138,136,,,134,133,126,129,136,133,125,,,,85063.66667,77664.14286,1762.0,1431.85714,,,,,4.443,4.443,2.509,,0,33.77,35.66,73.65,89.47,543649.0,10023.0,19.280127255773127,3.4045187248529896,999424.0,19716.0,46.57470158523904,-7.074515718527596,,,,
North America,179,85231,1782,4358706,191655,,,,,139,137,,,135,134,127,130,137,134,126,,,,86158.66667,78537.57143,1731.0,1452.28571,,,,,4.397,4.397,2.523,,0,34.02,35.99,75.7,89.03,549763.0,10166.0,17.370159329292644,3.20812182741117,1018164.0,20016.0,43.5866048789018,-5.833646970267214,,,,
North America,180,76966,1541,4435672,193196,,,,,140,138,,,136,135,128,131,138,135,127,,,,84261.66667,79268.0,1685.0,1473.85714,,,,,4.356,4.356,2.487,,0,35.44,36.31,78.43,88.41,554876.0,10317.0,14.052331915068539,-0.44388690533628816,1041386.0,20680.0,44.4295275950926,-1.5847332603626363,,,,
North America,181,71648,832,4507320,194028,,,,,141,139,,,137,136,129,132,139,136,128,,,,77948.33333,80124.57143,1385.0,1482.0,,,,,4.305,4.305,2.444,,0,39.03,36.51,96.06,88.3,560872.0,10374.0,13.354648601236075,-1.2376237623762387,1055666.0,20878.0,41.32964189179238,2.9537945658069997,,,,
North America,182,71011,788,4578331,194816,,,,,142,140,,,138,137,130,133,140,137,129,,,,73208.33333,80006.71429,1053.66667,1461.28571,,,,,4.255,4.255,2.332,,0,42.3,37.19,127.12,89.96,560047.0,10229.0,11.142929719903627,-2.534540257265361,1063945.0,20724.0,38.492849156048116,3.858875413450935,,,,
North America,183,86268,2230,4664599,197046,,,,,143,141,,,139,138,131,134,141,138,130,,,,76309.0,80624.14286,1283.33333,1512.0,,,,,4.224,4.224,2.375,,0,41.32,37.62,105.38,87.88,564369.0,10584.0,9.288693692123573,4.040106163373647,1080771.0,20757.0,36.30402869423088,1.5956145073662498,,,,
North America,184,82460,2017,4747059,199063,,,,,144,142,,,140,139,132,135,142,139,131,,,,79913.0,80596.0,1678.33333,1560.28571,,,,,4.193,4.193,2.396,,0,40.13,38.35,81.17,85.98,564172.0,10922.0,6.79088995563093,8.074411240847024,1092468.0,21028.0,33.25104255986104,3.2961634818490015,,,,
North America,185,77665,1889,4824724,200952,,,,,145,143,,,141,140,133,136,143,140,132,,,,82131.0,78749.85714,2045.33333,1582.71429,,,,,4.165,4.165,2.365,,0,39.67,39.99,67.06,85.56,551249.0,11079.0,1.3979608166298396,10.535767734211321,1094898.0,21102.0,29.74323850332268,11.479740081356638,,,,
North America,186,92898,2236,4917622,203188,,,,,146,144,,,142,141,134,137,144,141,133,,,,84341.0,79845.14286,2047.33333,1647.57143,,,,,4.132,4.132,2.371,,0,39.37,40.22,67.75,83.03,558916.0,11533.0,1.664899238399098,13.446783395632501,1108679.0,21699.0,27.735059081608206,13.66088732910795,,,,
North America,187,76756,1749,4994378,204937,,,,,147,145,,,143,142,135,138,145,142,134,,,,82439.66667,79815.14286,1958.0,1677.28571,,,,,4.103,4.103,2.373,,0,40.94,40.9,71.5,82.24,558706.0,11741.0,0.6902443068361297,13.80246195599495,1113582.0,22058.0,25.19289078160256,14.331622868397865,,,,
North America,188,65867,921,5060245,205858,,,,,148,146,,,144,143,136,139,146,143,135,,,,78507.0,78989.28571,1635.33333,1690.0,,,,,4.068,4.068,2.348,,0,43.63,41.93,86.21,81.98,552925.0,11830.0,-1.4169008258568816,14.035087719298245,1113797.0,22204.0,22.451656312082147,14.047973701782324,,,,
North America,189,69670,1539,5129915,207397,,,,,149,147,,,145,144,137,140,147,144,136,,,,70764.33333,78797.71429,1403.0,1797.28571,,,,,4.043,4.043,2.436,,0,49.2,42.65,101.42,77.53,551584.0,12581.0,-1.5111231735907893,22.99344999511195,1111631.0,22810.0,19.734020380927973,16.97435897435897,,,,
North America,190,73971,2266,5203886,209663,,,,,150,148,,,146,145,138,141,148,145,137,,,,69836.0,77041.0,1575.33333,1802.42857,,,,,4.029,4.029,2.388,,0,50.6,44.35,91.21,78.18,539287.0,12617.0,-4.444255442804268,19.20823885109599,1103656.0,23201.0,15.561959050672547,19.92040109577713,,,,
North America,191,89804,2137,5293690,211800,,,,,151,149,,,147,146,139,142,149,146,138,,,,77815.0,78090.14286,1980.66667,1819.57143,,,,,4.001,4.001,2.343,,0,46.11,44.52,73.08,78.23,546631.0,12737.0,-3.1091581999815654,16.617835561252512,1110803.0,23659.0,14.045716726317714,21.25358753587536,,,,
North America,192,81730,2163,5375420,213963,,,,,152,150,,,148,147,140,143,150,147,139,,,,81835.0,78670.85714,2188.66667,1858.71429,,,,,3.98,3.98,2.367,,0,44.48,44.89,66.72,77.34,550696.0,13011.0,-0.1003176422995744,17.438396967235303,1101945.0,24090.0,10.258008612961067,22.185027388922695,,,,
North America,193,80196,2082,5455616,216045,,,,,153,151,,,149,148,141,144,151,148,140,,,,83910.0,76856.28571,2127.33333,1836.71429,,,,,3.96,3.96,2.317,,0,44.02,46.73,69.35,79.08,537994.0,12857.0,-3.74331742158035,11.480100580941643,1096910.0,24390.0,7.734117489913217,21.85251798561152,,,,
North America,194,68817,2060,5524433,218105,,,,,154,152,,,150,149,142,145,152,149,141,,,,76914.33333,75722.14286,2101.66667,1881.14286,,,,,3.948,3.948,2.348,,0,48.74,48.1,70.89,77.91,530055.0,13168.0,-5.128099572941758,12.153990290435225,1088761.0,24909.0,4.5492257433843,20.449709864603484,,,,
North America,195,54855,782,5579288,218887,,,,,155,153,,,151,150,143,146,153,150,142,,,,67956.0,74149.0,1641.33333,1861.28571,,,,,3.923,3.923,2.326,,0,55.86,49.69,91.39,79.06,519043.0,13029.0,-6.127775014694581,10.135249366018595,1071968.0,24859.0,1.5442384238954387,19.06791838298687,,,,
North America,196,57225,896,5636513,219783,,,,,156,154,,,152,151,144,147,154,151,143,,,,60299.0,72371.14286,1246.0,1769.42857,,,,,3.899,3.899,2.195,,0,63.75,51.52,121.22,83.65,506598.0,12386.0,-8.15578406915356,-1.549956283284315,1058182.0,24967.0,-0.5416633378605096,20.473846747732093,,,,
North America,197,70830,2396,5707343,222179,,,,,157,155,,,153,152,145,148,155,152,144,,,,60970.0,71922.42857,1358.0,1788.0,,,,,3.893,3.893,2.218,,0,63.84,52.54,112.36,83.68,503457.0,12516.0,-6.643957670034695,-0.8005072521201528,1042744.0,25133.0,-3.518506695682988,21.082044611456375,,,,
North America,198,65929,2428,5773272,224607,,,,,158,156,,,154,153,146,149,156,153,145,,,,64661.33333,68511.71429,1906.66667,1829.57143,,,,,3.89,3.89,2.323,,0,60.84,55.95,80.61,82.64,479582.0,12807.0,-12.265861248264365,0.5495799638847387,1026213.0,25544.0,-6.064708531508478,21.476127068670348,,,,
North America,199,71964,2814,5845236,227421,,,,,159,157,,,155,154,147,150,157,154,146,,,,69574.33333,67116.57143,2546.0,1922.57143,,,,,3.891,3.891,2.408,,0,57.19,57.91,60.87,79.54,469816.0,13458.0,-14.686868980344869,3.435554530781637,1020512.0,26469.0,-6.793874863229266,25.433608188797272,,,,
North America,200,71540,2197,5916776,229618,,,,,160,158,,,156,155,148,151,158,155,147,,,,69811.0,65880.0,2479.66667,1939.0,,,,,3.881,3.881,2.429,,0,57.7,59.79,63.14,79.63,461160.0,13573.0,-14.281571913441415,5.568950766119629,999154.0,26430.0,-9.878873867007487,21.80284805751418,,,,
North America,201,65299,1882,5982075,231500,,,,,161,159,,,157,156,149,152,159,156,148,,,,69601.0,65377.42857,2297.66667,1913.57143,,,,,3.87,3.87,2.423,,0,58.53,60.97,68.79,81.41,457642.0,13395.0,-13.66141249492977,1.7238760631834715,987697.0,26563.0,-11.304511028375098,20.42342914135462,,,,
North America,202,54716,935,6036791,232435,,,,,162,160,,,158,157,150,153,160,157,149,,,,63851.66667,65357.57143,1671.33333,1935.42857,,,,,3.85,3.85,2.456,,0,64.49,61.57,95.35,80.79,457503.0,13548.0,-11.856435786630392,3.9834215979737575,976546.0,26577.0,-12.322802090506624,19.69464961268239,,,,
North America,203,61741,1316,6098532,233751,,,,,163,161,,,159,158,151,154,161,158,150,,,,60585.33333,66002.71429,1377.66667,1995.42857,,,,,3.833,3.833,2.59,,0,68.73,61.59,116.56,78.75,462019.0,13968.0,-8.799679430238571,12.77248506378168,968617.0,26354.0,-12.865240354038344,15.5370451556335,,,,
North America,204,59262,2091,6157794,235842,,,,,164,162,,,160,159,152,155,162,159,151,,,,58573.0,64350.14286,1447.33333,1951.85714,,,,,3.83,3.83,2.499,,0,71.83,63.87,111.9,81.3,450451.0,13663.0,-10.528406596789797,9.164269734739538,953908.0,26179.0,-13.568358256558199,12.83565363561916,,,,
North America,205,68123,2362,6225917,238204,,,,,165,163,,,161,160,153,156,163,160,152,,,,63042.0,64663.57143,1923.0,1942.42857,,,,,3.826,3.826,2.469,,0,67.41,64.28,84.82,82.55,452645.0,13597.0,-5.616766267291096,6.168501600687115,932227.0,26404.0,-16.07629795742359,11.60235005706074,,,,
North America,206,63605,1831,6289522,240035,,,,,166,164,,,162,161,154,157,164,161,153,,,,63663.33333,63469.42857,2094.66667,1802.0,,,,,3.816,3.816,2.345,,0,67.43,66.23,78.39,89.88,444286.0,12614.0,-5.434042263354167,-6.27136275821073,914102.0,26072.0,-17.04649506100576,8.2274802822748,,,,
North America,207,77281,2067,6366803,242102,,,,,167,165,,,163,162,155,158,165,162,154,,,,69669.66667,64289.57143,2086.66667,1783.42857,,,,,3.803,3.803,2.355,,0,62.3,66.19,79.38,91.65,450027.0,12484.0,-2.414129586260738,-8.023281514771973,911187.0,26057.0,-16.931471132545063,6.834768347683484,,,,
North America,208,57319,1795,6424122,243897,,,,,168,166,,,164,163,156,159,166,163,155,,,,66068.33333,63149.57143,1897.66667,1771.0,,,,,3.797,3.797,2.388,,0,66.35,68.06,88.04,93.01,442047.0,12397.0,-3.4076854834128034,-7.450541246733855,899689.0,25792.0,-17.365794696907766,3.5449034485527386,,,,
North America,209,49032,872,6473154,244769,,,,,169,167,,,165,164,157,160,167,164,156,,,,61210.66667,62337.57143,1578.0,1762.0,,,,,3.781,3.781,2.435,,0,72.26,69.52,106.47,93.84,436363.0,12334.0,-4.6207347274225485,-8.960732211396516,893866.0,25882.0,-16.6144884921938,4.115209783177121,,,,
North America,210,46319,796,6519473,245565,,,,,170,168,,,166,165,158,161,168,165,157,,,,50890.0,60134.42857,1154.33333,1687.71429,,,,,3.767,3.767,2.347,,0,87.75,72.69,146.41,98.41,420941.0,11814.0,-8.890976345128665,-15.420962199312715,882960.0,25782.0,-16.558777223577792,3.264308887731815,,,,
North America,211,55478,2200,6574951,247765,,,,,171,169,,,167,166,159,162,169,166,158,,,,50276.33333,59593.85714,1289.33333,1703.28571,,,,,3.768,3.768,2.486,,0,89.6,74.02,132.16,98.38,417157.0,11923.0,-7.39125898266404,-12.735124057674007,867608.0,25586.0,-16.795685230507196,1.8024111725619685,,,,
