date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2022-07-17,Mongolia,0.0,0.0,930677.0,2119.0,1024.0,0.0,1696.0,1.0
2022-07-18,Mongolia,0.0,0.0,930677.0,2119.0,1024.0,0.0,1696.0,1.0
2022-07-19,Mongolia,1381.0,0.0,932058.0,2119.0,2405.0,0.0,3077.0,1.0
2022-07-20,Mongolia,1183.0,0.0,933241.0,2119.0,2914.0,0.0,3930.0,1.0
2022-07-21,Mongolia,1116.0,0.0,934357.0,2119.0,3939.0,0.0,4814.0,0.0
2022-07-22,Mongolia,0.0,0.0,934357.0,2119.0,3680.0,0.0,4704.0,0.0
2022-07-23,Mongolia,0.0,0.0,934357.0,2119.0,3680.0,0.0,4704.0,0.0
2022-07-24,Mongolia,0.0,0.0,934357.0,2119.0,3680.0,0.0,4704.0,0.0
2022-07-25,Mongolia,3614.0,0.0,937971.0,2119.0,7294.0,0.0,8318.0,0.0
2022-07-26,Mongolia,0.0,0.0,937971.0,2119.0,5913.0,0.0,8318.0,0.0
2022-07-27,Mongolia,1039.0,0.0,939010.0,2119.0,5769.0,0.0,8683.0,0.0
2022-07-28,Mongolia,3176.0,0.0,942186.0,2119.0,7829.0,0.0,11768.0,0.0
2022-07-29,Mongolia,1504.0,0.0,943690.0,2119.0,9333.0,0.0,13013.0,0.0
2022-07-30,Mongolia,0.0,0.0,943690.0,2119.0,9333.0,0.0,13013.0,0.0
2022-07-31,Mongolia,0.0,0.0,943690.0,2119.0,9333.0,0.0,13013.0,0.0
2022-08-01,Mongolia,0.0,0.0,943690.0,2119.0,5719.0,0.0,13013.0,0.0
2022-08-02,Mongolia,4731.0,0.0,948421.0,2119.0,10450.0,0.0,16363.0,0.0
2022-08-03,Mongolia,3314.0,1.0,951735.0,2120.0,12725.0,1.0,18494.0,1.0
2022-08-04,Mongolia,0.0,0.0,951735.0,2120.0,9549.0,1.0,17378.0,1.0
2022-08-05,Mongolia,2570.0,1.0,954305.0,2121.0,10615.0,2.0,19948.0,2.0
2022-08-06,Mongolia,0.0,0.0,954305.0,2121.0,10615.0,2.0,19948.0,2.0
2022-08-07,Mongolia,0.0,0.0,954305.0,2121.0,10615.0,2.0,19948.0,2.0
2022-08-08,Mongolia,6866.0,2.0,961171.0,2123.0,17481.0,4.0,23200.0,4.0
2022-08-09,Mongolia,1323.0,0.0,962494.0,2123.0,14073.0,4.0,24523.0,4.0
2022-08-10,Mongolia,2155.0,0.0,964649.0,2123.0,12914.0,3.0,25639.0,4.0
2022-08-11,Mongolia,1774.0,0.0,966423.0,2123.0,14688.0,3.0,24237.0,4.0
2022-08-12,Mongolia,0.0,0.0,966423.0,2123.0,12118.0,2.0,22733.0,4.0
2022-08-13,Mongolia,0.0,0.0,966423.0,2123.0,12118.0,2.0,22733.0,4.0
2022-08-14,Mongolia,0.0,0.0,966423.0,2123.0,12118.0,2.0,22733.0,4.0
2022-08-15,Mongolia,4111.0,0.0,970534.0,2123.0,9363.0,0.0,26844.0,4.0
2022-08-16,Mongolia,0.0,0.0,970534.0,2123.0,8040.0,0.0,22113.0,4.0
2022-08-17,Mongolia,1909.0,1.0,972443.0,2124.0,7794.0,1.0,20708.0,4.0
2022-08-18,Mongolia,829.0,0.0,973272.0,2124.0,6849.0,1.0,21537.0,4.0
2022-08-19,Mongolia,0.0,0.0,973272.0,2124.0,6849.0,1.0,18967.0,3.0
2022-08-20,Mongolia,0.0,0.0,973272.0,2124.0,6849.0,1.0,18967.0,3.0
2022-08-21,Mongolia,0.0,0.0,973272.0,2124.0,6849.0,1.0,18967.0,3.0
2022-08-22,Mongolia,961.0,1.0,974233.0,2125.0,3699.0,2.0,13062.0,2.0
2022-08-23,Mongolia,1881.0,0.0,976114.0,2125.0,5580.0,2.0,13620.0,2.0
2022-08-24,Mongolia,637.0,0.0,976751.0,2125.0,4308.0,1.0,12102.0,2.0
2022-08-25,Mongolia,0.0,0.0,976751.0,2125.0,3479.0,1.0,10328.0,2.0
2022-08-26,Mongolia,0.0,0.0,976751.0,2125.0,3479.0,1.0,10328.0,2.0
2022-08-27,Mongolia,0.0,0.0,976751.0,2125.0,3479.0,1.0,10328.0,2.0
2022-08-28,Mongolia,0.0,0.0,976751.0,2125.0,3479.0,1.0,10328.0,2.0
2022-08-29,Mongolia,0.0,0.0,976751.0,2125.0,2518.0,0.0,6217.0,2.0
2022-08-30,Mongolia,2209.0,3.0,978960.0,2128.0,2846.0,3.0,8426.0,5.0
2022-08-31,Mongolia,0.0,0.0,978960.0,2128.0,2209.0,3.0,6517.0,4.0
2022-09-01,Mongolia,1025.0,1.0,979985.0,2129.0,3234.0,4.0,6713.0,5.0
2022-09-02,Mongolia,0.0,0.0,979985.0,2129.0,3234.0,4.0,6713.0,5.0
2022-09-03,Mongolia,0.0,0.0,979985.0,2129.0,3234.0,4.0,6713.0,5.0
2022-09-04,Mongolia,0.0,0.0,979985.0,2129.0,3234.0,4.0,6713.0,5.0
2022-09-05,Mongolia,298.0,0.0,980283.0,2129.0,3532.0,4.0,6050.0,4.0
2022-09-06,Mongolia,159.0,0.0,980442.0,2129.0,1482.0,1.0,4328.0,4.0
2022-09-07,Mongolia,0.0,0.0,980442.0,2129.0,1482.0,1.0,3691.0,4.0
2022-09-08,Mongolia,0.0,0.0,980442.0,2129.0,457.0,0.0,3691.0,4.0
2022-09-09,Mongolia,0.0,0.0,980442.0,2129.0,457.0,0.0,3691.0,4.0
2022-09-10,Mongolia,0.0,0.0,980442.0,2129.0,457.0,0.0,3691.0,4.0
2022-09-11,Mongolia,0.0,0.0,980442.0,2129.0,457.0,0.0,3691.0,4.0
2022-09-12,Mongolia,758.0,1.0,981200.0,2130.0,917.0,1.0,4449.0,5.0
2022-09-13,Mongolia,0.0,0.0,981200.0,2130.0,758.0,1.0,2240.0,2.0
2022-09-14,Mongolia,418.0,0.0,981618.0,2130.0,1176.0,1.0,2658.0,2.0
2022-09-15,Mongolia,0.0,0.0,981618.0,2130.0,1176.0,1.0,1633.0,1.0
2022-09-16,Mongolia,345.0,0.0,981963.0,2130.0,1521.0,1.0,1978.0,1.0
2022-09-17,Mongolia,0.0,0.0,981963.0,2130.0,1521.0,1.0,1978.0,1.0
2022-09-18,Mongolia,0.0,0.0,981963.0,2130.0,1521.0,1.0,1978.0,1.0
2022-09-19,Mongolia,0.0,0.0,981963.0,2130.0,763.0,0.0,1680.0,1.0
2022-09-20,Mongolia,384.0,1.0,982347.0,2131.0,1147.0,1.0,1905.0,2.0
2022-09-21,Mongolia,131.0,0.0,982478.0,2131.0,860.0,1.0,2036.0,2.0
2022-09-22,Mongolia,0.0,0.0,982478.0,2131.0,860.0,1.0,2036.0,2.0
2022-09-23,Mongolia,73.0,0.0,982551.0,2131.0,588.0,1.0,2109.0,2.0
2022-09-24,Mongolia,0.0,0.0,982551.0,2131.0,588.0,1.0,2109.0,2.0
2022-09-25,Mongolia,0.0,0.0,982551.0,2131.0,588.0,1.0,2109.0,2.0
2022-09-26,Mongolia,175.0,0.0,982726.0,2131.0,763.0,1.0,1526.0,1.0
2022-09-27,Mongolia,0.0,0.0,982726.0,2131.0,379.0,0.0,1526.0,1.0
2022-09-28,Mongolia,138.0,0.0,982864.0,2131.0,386.0,0.0,1246.0,1.0
2022-09-29,Mongolia,0.0,0.0,982864.0,2131.0,386.0,0.0,1246.0,1.0
2022-09-30,Mongolia,0.0,0.0,982864.0,2131.0,313.0,0.0,901.0,1.0
2022-10-01,Mongolia,0.0,0.0,982864.0,2131.0,313.0,0.0,901.0,1.0
2022-10-02,Mongolia,0.0,0.0,982864.0,2131.0,313.0,0.0,901.0,1.0
2022-10-03,Mongolia,140.0,0.0,983004.0,2131.0,278.0,0.0,1041.0,1.0
2022-10-04,Mongolia,271.0,0.0,983275.0,2131.0,549.0,0.0,928.0,0.0
2022-10-05,Mongolia,59.0,0.0,983334.0,2131.0,470.0,0.0,856.0,0.0
2022-10-06,Mongolia,96.0,0.0,983430.0,2131.0,566.0,0.0,952.0,0.0
2022-10-07,Mongolia,85.0,0.0,983515.0,2131.0,651.0,0.0,964.0,0.0
2022-10-08,Mongolia,0.0,0.0,983515.0,2131.0,651.0,0.0,964.0,0.0
2022-10-09,Mongolia,0.0,0.0,983515.0,2131.0,651.0,0.0,964.0,0.0
2022-10-10,Mongolia,95.0,0.0,983610.0,2131.0,606.0,0.0,884.0,0.0
2022-10-11,Mongolia,168.0,0.0,983778.0,2131.0,503.0,0.0,1052.0,0.0
2022-10-12,Mongolia,67.0,0.0,983845.0,2131.0,511.0,0.0,981.0,0.0
2022-10-13,Mongolia,51.0,0.0,983896.0,2131.0,466.0,0.0,1032.0,0.0
2022-10-14,Mongolia,62.0,0.0,983958.0,2131.0,443.0,0.0,1094.0,0.0
2022-10-15,Mongolia,0.0,0.0,983958.0,2131.0,443.0,0.0,1094.0,0.0
2022-10-16,Mongolia,0.0,0.0,983958.0,2131.0,443.0,0.0,1094.0,0.0
2022-10-17,Mongolia,30.0,0.0,983988.0,2131.0,378.0,0.0,984.0,0.0
2022-10-18,Mongolia,121.0,0.0,984109.0,2131.0,331.0,0.0,834.0,0.0
2022-10-19,Mongolia,35.0,0.0,984144.0,2131.0,299.0,0.0,810.0,0.0
2022-10-20,Mongolia,40.0,0.0,984184.0,2131.0,288.0,0.0,754.0,0.0
2022-10-21,Mongolia,69.0,0.0,984253.0,2131.0,295.0,0.0,738.0,0.0
2022-10-22,Mongolia,0.0,0.0,984253.0,2131.0,295.0,0.0,738.0,0.0
2022-10-23,Mongolia,0.0,0.0,984253.0,2131.0,295.0,0.0,738.0,0.0
2022-10-24,Mongolia,0.0,0.0,984253.0,2131.0,265.0,0.0,643.0,0.0
2022-10-25,Mongolia,224.0,0.0,984477.0,2131.0,368.0,0.0,699.0,0.0
2022-10-26,Mongolia,29.0,0.0,984506.0,2131.0,362.0,0.0,661.0,0.0
2022-10-27,Mongolia,108.0,0.0,984614.0,2131.0,430.0,0.0,718.0,0.0
2022-10-28,Mongolia,0.0,0.0,984614.0,2131.0,361.0,0.0,656.0,0.0
2022-10-29,Mongolia,0.0,0.0,984614.0,2131.0,361.0,0.0,656.0,0.0
2022-10-30,Mongolia,0.0,0.0,984614.0,2131.0,361.0,0.0,656.0,0.0
2022-10-31,Mongolia,209.0,0.0,984823.0,2131.0,570.0,0.0,835.0,0.0
2022-11-01,Mongolia,0.0,0.0,984823.0,2131.0,346.0,0.0,714.0,0.0
2022-11-02,Mongolia,289.0,0.0,985112.0,2131.0,606.0,0.0,968.0,0.0
2022-11-03,Mongolia,170.0,0.0,985282.0,2131.0,668.0,0.0,1098.0,0.0
2022-11-04,Mongolia,163.0,0.0,985445.0,2131.0,831.0,0.0,1192.0,0.0
2022-11-05,Mongolia,0.0,0.0,985445.0,2131.0,831.0,0.0,1192.0,0.0
2022-11-06,Mongolia,0.0,0.0,985445.0,2131.0,831.0,0.0,1192.0,0.0
2022-11-07,Mongolia,207.0,0.0,985652.0,2131.0,829.0,0.0,1399.0,0.0
2022-11-08,Mongolia,538.0,0.0,986190.0,2131.0,1367.0,0.0,1713.0,0.0
2022-11-09,Mongolia,409.0,0.0,986599.0,2131.0,1487.0,0.0,2093.0,0.0
2022-11-10,Mongolia,0.0,0.0,986599.0,2131.0,1317.0,0.0,1985.0,0.0
2022-11-11,Mongolia,0.0,0.0,986599.0,2131.0,1154.0,0.0,1985.0,0.0
2022-11-12,Mongolia,0.0,0.0,986599.0,2131.0,1154.0,0.0,1985.0,0.0
2022-11-13,Mongolia,0.0,0.0,986599.0,2131.0,1154.0,0.0,1985.0,0.0
2022-11-14,Mongolia,1455.0,1.0,988054.0,2132.0,2402.0,1.0,3231.0,1.0
2022-11-15,Mongolia,0.0,0.0,988054.0,2132.0,1864.0,1.0,3231.0,1.0
2022-11-16,Mongolia,249.0,0.0,988303.0,2132.0,1704.0,1.0,3191.0,1.0
2022-11-17,Mongolia,576.0,0.0,988879.0,2132.0,2280.0,1.0,3597.0,1.0
2022-11-18,Mongolia,441.0,1.0,989320.0,2133.0,2721.0,2.0,3875.0,2.0
2022-11-19,Mongolia,0.0,0.0,989320.0,2133.0,2721.0,2.0,3875.0,2.0
2022-11-20,Mongolia,0.0,0.0,989320.0,2133.0,2721.0,2.0,3875.0,2.0
2022-11-21,Mongolia,393.0,0.0,989713.0,2133.0,1659.0,1.0,4061.0,2.0
2022-11-22,Mongolia,1018.0,1.0,990731.0,2134.0,2677.0,2.0,4541.0,3.0
2022-11-23,Mongolia,263.0,0.0,990994.0,2134.0,2691.0,2.0,4395.0,3.0
2022-11-24,Mongolia,467.0,0.0,991461.0,2134.0,2582.0,2.0,4862.0,3.0
2022-11-25,Mongolia,363.0,0.0,991824.0,2134.0,2504.0,1.0,5225.0,3.0
2022-11-26,Mongolia,0.0,0.0,991824.0,2134.0,2504.0,1.0,5225.0,3.0
2022-11-27,Mongolia,0.0,0.0,991824.0,2134.0,2504.0,1.0,5225.0,3.0
2022-11-28,Mongolia,277.0,0.0,992101.0,2134.0,2388.0,1.0,4047.0,2.0
2022-11-29,Mongolia,533.0,0.0,992634.0,2134.0,1903.0,0.0,4580.0,2.0
2022-11-30,Mongolia,133.0,0.0,992767.0,2134.0,1773.0,0.0,4464.0,2.0
2022-12-01,Mongolia,270.0,1.0,993037.0,2135.0,1576.0,1.0,4158.0,3.0
2022-12-02,Mongolia,335.0,0.0,993372.0,2135.0,1548.0,1.0,4052.0,2.0
2022-12-03,Mongolia,0.0,0.0,993372.0,2135.0,1548.0,1.0,4052.0,2.0
2022-12-04,Mongolia,0.0,0.0,993372.0,2135.0,1548.0,1.0,4052.0,2.0
2022-12-05,Mongolia,0.0,0.0,993372.0,2135.0,1271.0,1.0,3659.0,2.0
2022-12-06,Mongolia,333.0,0.0,993705.0,2135.0,1071.0,1.0,2974.0,1.0
2022-12-07,Mongolia,74.0,0.0,993779.0,2135.0,1012.0,1.0,2785.0,1.0
2022-12-08,Mongolia,131.0,0.0,993910.0,2135.0,873.0,0.0,2449.0,1.0
2022-12-09,Mongolia,87.0,0.0,993997.0,2135.0,625.0,0.0,2173.0,1.0
2022-12-10,Mongolia,0.0,0.0,993997.0,2135.0,625.0,0.0,2173.0,1.0
2022-12-11,Mongolia,0.0,0.0,993997.0,2135.0,625.0,0.0,2173.0,1.0
2022-12-12,Mongolia,82.0,0.0,994079.0,2135.0,707.0,0.0,1978.0,1.0
2022-12-13,Mongolia,12772.0,0.0,1006851.0,2135.0,13146.0,0.0,14217.0,1.0
2022-12-14,Mongolia,78.0,0.0,1006929.0,2135.0,13150.0,0.0,14162.0,1.0
2022-12-15,Mongolia,0.0,0.0,1006929.0,2135.0,13019.0,0.0,13892.0,0.0
2022-12-16,Mongolia,96.0,0.0,1007025.0,2135.0,13028.0,0.0,13653.0,0.0
2022-12-17,Mongolia,0.0,0.0,1007025.0,2135.0,13028.0,0.0,13653.0,0.0
2022-12-18,Mongolia,0.0,0.0,1007025.0,2135.0,13028.0,0.0,13653.0,0.0
2022-12-19,Mongolia,143.0,0.0,1007168.0,2135.0,13089.0,0.0,13796.0,0.0
2022-12-20,Mongolia,64.0,0.0,1007232.0,2135.0,381.0,0.0,13527.0,0.0
2022-12-21,Mongolia,18.0,0.0,1007250.0,2135.0,321.0,0.0,13471.0,0.0
2022-12-22,Mongolia,0.0,0.0,1007250.0,2135.0,321.0,0.0,13340.0,0.0
2022-12-23,Mongolia,16.0,1.0,1007266.0,2136.0,241.0,1.0,13269.0,1.0
2022-12-24,Mongolia,0.0,0.0,1007266.0,2136.0,241.0,1.0,13269.0,1.0
2022-12-25,Mongolia,0.0,0.0,1007266.0,2136.0,241.0,1.0,13269.0,1.0
2022-12-26,Mongolia,0.0,0.0,1007266.0,2136.0,98.0,1.0,13187.0,1.0
2022-12-27,Mongolia,0.0,0.0,1007266.0,2136.0,34.0,1.0,415.0,1.0
2022-12-28,Mongolia,0.0,0.0,1007266.0,2136.0,16.0,1.0,337.0,1.0
2022-12-29,Mongolia,0.0,0.0,1007266.0,2136.0,16.0,1.0,337.0,1.0
2022-12-30,Mongolia,0.0,0.0,1007266.0,2136.0,0.0,0.0,241.0,1.0
2022-12-31,Mongolia,0.0,0.0,1007266.0,2136.0,0.0,0.0,241.0,1.0
2023-01-01,Mongolia,0.0,0.0,1007266.0,2136.0,0.0,0.0,241.0,1.0
2023-01-02,Mongolia,0.0,0.0,1007266.0,2136.0,0.0,0.0,98.0,1.0
2023-01-03,Mongolia,156.0,0.0,1007422.0,2136.0,156.0,0.0,190.0,1.0
2023-01-04,Mongolia,0.0,0.0,1007422.0,2136.0,156.0,0.0,172.0,1.0
2023-01-05,Mongolia,321.0,0.0,1007743.0,2136.0,477.0,0.0,493.0,1.0
2023-01-06,Mongolia,22.0,0.0,1007765.0,2136.0,499.0,0.0,499.0,0.0
2023-01-07,Mongolia,0.0,0.0,1007765.0,2136.0,499.0,0.0,499.0,0.0
2023-01-08,Mongolia,0.0,0.0,1007765.0,2136.0,499.0,0.0,499.0,0.0
2023-01-09,Mongolia,0.0,0.0,1007765.0,2136.0,499.0,0.0,499.0,0.0
2023-01-10,Mongolia,22.0,0.0,1007787.0,2136.0,365.0,0.0,521.0,0.0
2023-01-11,Mongolia,13.0,0.0,1007800.0,2136.0,378.0,0.0,534.0,0.0
2023-01-12,Mongolia,0.0,0.0,1007800.0,2136.0,57.0,0.0,534.0,0.0
2023-01-13,Mongolia,21.0,0.0,1007821.0,2136.0,56.0,0.0,555.0,0.0
2023-01-14,Mongolia,0.0,0.0,1007821.0,2136.0,56.0,0.0,555.0,0.0
2023-01-15,Mongolia,0.0,0.0,1007821.0,2136.0,56.0,0.0,555.0,0.0
2023-01-16,Mongolia,0.0,0.0,1007821.0,2136.0,56.0,0.0,555.0,0.0
2023-01-17,Mongolia,16.0,0.0,1007837.0,2136.0,50.0,0.0,415.0,0.0
2023-01-18,Mongolia,6.0,0.0,1007843.0,2136.0,43.0,0.0,421.0,0.0
2023-01-19,Mongolia,6.0,0.0,1007849.0,2136.0,49.0,0.0,106.0,0.0
2023-01-20,Mongolia,6.0,0.0,1007855.0,2136.0,34.0,0.0,90.0,0.0
2023-01-21,Mongolia,0.0,0.0,1007855.0,2136.0,34.0,0.0,90.0,0.0
2023-01-22,Mongolia,0.0,0.0,1007855.0,2136.0,34.0,0.0,90.0,0.0
2023-01-23,Mongolia,2.0,0.0,1007857.0,2136.0,36.0,0.0,92.0,0.0
2023-01-24,Mongolia,0.0,0.0,1007857.0,2136.0,20.0,0.0,70.0,0.0
2023-01-25,Mongolia,5.0,0.0,1007862.0,2136.0,19.0,0.0,62.0,0.0
2023-01-26,Mongolia,0.0,0.0,1007862.0,2136.0,13.0,0.0,62.0,0.0
2023-01-27,Mongolia,0.0,0.0,1007862.0,2136.0,7.0,0.0,41.0,0.0
2023-01-28,Mongolia,3.0,0.0,1007865.0,2136.0,10.0,0.0,44.0,0.0
2023-01-29,Mongolia,0.0,0.0,1007865.0,2136.0,10.0,0.0,44.0,0.0
2023-01-30,Mongolia,4.0,0.0,1007869.0,2136.0,12.0,0.0,48.0,0.0
2023-01-31,Mongolia,2.0,0.0,1007871.0,2136.0,14.0,0.0,34.0,0.0
2023-02-01,Mongolia,1.0,0.0,1007872.0,2136.0,10.0,0.0,29.0,0.0
2023-02-02,Mongolia,2.0,0.0,1007874.0,2136.0,12.0,0.0,25.0,0.0
2023-02-03,Mongolia,0.0,0.0,1007874.0,2136.0,12.0,0.0,19.0,0.0
2023-02-04,Mongolia,0.0,0.0,1007874.0,2136.0,9.0,0.0,19.0,0.0
2023-02-05,Mongolia,0.0,0.0,1007874.0,2136.0,9.0,0.0,19.0,0.0
2023-02-06,Mongolia,2.0,0.0,1007876.0,2136.0,7.0,0.0,19.0,0.0
2023-02-07,Mongolia,0.0,0.0,1007876.0,2136.0,5.0,0.0,19.0,0.0
2023-02-08,Mongolia,8.0,0.0,1007884.0,2136.0,12.0,0.0,22.0,0.0
2023-02-09,Mongolia,2.0,0.0,1007886.0,2136.0,12.0,0.0,24.0,0.0
2023-02-10,Mongolia,2.0,0.0,1007888.0,2136.0,14.0,0.0,26.0,0.0
2023-02-11,Mongolia,0.0,0.0,1007888.0,2136.0,14.0,0.0,23.0,0.0
2023-02-12,Mongolia,0.0,0.0,1007888.0,2136.0,14.0,0.0,23.0,0.0
2023-02-13,Mongolia,2.0,0.0,1007890.0,2136.0,14.0,0.0,21.0,0.0
2023-02-14,Mongolia,0.0,0.0,1007890.0,2136.0,14.0,0.0,19.0,0.0
2023-02-15,Mongolia,0.0,0.0,1007890.0,2136.0,6.0,0.0,18.0,0.0
2023-02-16,Mongolia,5.0,0.0,1007895.0,2136.0,9.0,0.0,21.0,0.0
2023-02-17,Mongolia,0.0,0.0,1007895.0,2136.0,7.0,0.0,21.0,0.0
2023-02-18,Mongolia,0.0,0.0,1007895.0,2136.0,7.0,0.0,21.0,0.0
2023-02-19,Mongolia,0.0,0.0,1007895.0,2136.0,7.0,0.0,21.0,0.0
2023-02-20,Mongolia,0.0,0.0,1007895.0,2136.0,5.0,0.0,19.0,0.0
2023-02-21,Mongolia,0.0,0.0,1007895.0,2136.0,5.0,0.0,19.0,0.0
2023-02-22,Mongolia,1.0,0.0,1007896.0,2136.0,6.0,0.0,12.0,0.0
2023-02-23,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,10.0,0.0
2023-02-24,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,8.0,0.0
2023-02-25,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,8.0,0.0
2023-02-26,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,8.0,0.0
2023-02-27,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,6.0,0.0
2023-02-28,Mongolia,0.0,0.0,1007896.0,2136.0,1.0,0.0,6.0,0.0
2023-03-01,Mongolia,1.0,0.0,1007897.0,2136.0,1.0,0.0,7.0,0.0
2023-03-02,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-03,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-04,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-05,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-06,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-07,Mongolia,0.0,0.0,1007897.0,2136.0,1.0,0.0,2.0,0.0
2023-03-08,Mongolia,3.0,0.0,1007900.0,2136.0,3.0,0.0,4.0,0.0
2023-03-09,Mongolia,0.0,0.0,1007900.0,2136.0,3.0,0.0,4.0,0.0
2020-03-17,Montenegro,2.0,,2.0,,,,,
2020-03-18,Montenegro,0.0,,2.0,,,,,
2020-03-19,Montenegro,1.0,,3.0,,,,,
2020-03-20,Montenegro,11.0,,14.0,,,,,
2020-03-21,Montenegro,0.0,,14.0,,,,,
2020-03-22,Montenegro,7.0,,21.0,,21.0,,,
2020-03-23,Montenegro,6.0,1.0,27.0,1.0,27.0,,,
2020-03-24,Montenegro,20.0,0.0,47.0,1.0,45.0,,,
2020-03-25,Montenegro,5.0,0.0,52.0,1.0,50.0,,,
2020-03-26,Montenegro,17.0,0.0,69.0,1.0,66.0,,,
2020-03-27,Montenegro,13.0,0.0,82.0,1.0,68.0,,,
2020-03-28,Montenegro,2.0,0.0,84.0,1.0,70.0,1.0,,
2020-03-29,Montenegro,1.0,0.0,85.0,1.0,64.0,1.0,85.0,
2020-03-30,Montenegro,6.0,0.0,91.0,1.0,64.0,0.0,91.0,
2020-03-31,Montenegro,18.0,1.0,109.0,2.0,62.0,1.0,107.0,
2020-04-01,Montenegro,14.0,0.0,123.0,2.0,71.0,1.0,121.0,
2020-04-02,Montenegro,21.0,0.0,144.0,2.0,75.0,1.0,141.0,
2020-04-03,Montenegro,30.0,0.0,174.0,2.0,92.0,1.0,160.0,
2020-04-04,Montenegro,27.0,0.0,201.0,2.0,117.0,1.0,187.0,2.0
2020-04-05,Montenegro,13.0,0.0,214.0,2.0,129.0,1.0,193.0,2.0
2020-04-06,Montenegro,19.0,0.0,233.0,2.0,142.0,1.0,206.0,1.0
2020-04-07,Montenegro,8.0,0.0,241.0,2.0,132.0,0.0,194.0,1.0
2020-04-08,Montenegro,7.0,0.0,248.0,2.0,125.0,0.0,196.0,1.0
2020-04-09,Montenegro,4.0,0.0,252.0,2.0,108.0,0.0,183.0,1.0
2020-04-10,Montenegro,3.0,0.0,255.0,2.0,81.0,0.0,173.0,1.0
2020-04-11,Montenegro,8.0,0.0,263.0,2.0,62.0,0.0,179.0,1.0
2020-04-12,Montenegro,9.0,1.0,272.0,3.0,58.0,1.0,187.0,2.0
2020-04-13,Montenegro,2.0,0.0,274.0,3.0,41.0,1.0,183.0,2.0
2020-04-14,Montenegro,9.0,1.0,283.0,4.0,42.0,2.0,174.0,2.0
2020-04-15,Montenegro,5.0,0.0,288.0,4.0,40.0,2.0,165.0,2.0
2020-04-16,Montenegro,15.0,0.0,303.0,4.0,51.0,2.0,159.0,2.0
2020-04-17,Montenegro,0.0,1.0,303.0,5.0,48.0,3.0,129.0,3.0
2020-04-18,Montenegro,4.0,0.0,307.0,5.0,44.0,3.0,106.0,3.0
2020-04-19,Montenegro,1.0,0.0,308.0,5.0,36.0,2.0,94.0,3.0
2020-04-20,Montenegro,4.0,0.0,312.0,5.0,38.0,2.0,79.0,3.0
2020-04-21,Montenegro,1.0,0.0,313.0,5.0,30.0,1.0,72.0,3.0
2020-04-22,Montenegro,2.0,0.0,315.0,5.0,27.0,1.0,67.0,3.0
2020-04-23,Montenegro,1.0,0.0,316.0,5.0,13.0,1.0,64.0,3.0
2020-04-24,Montenegro,3.0,1.0,319.0,6.0,16.0,1.0,64.0,4.0
2020-04-25,Montenegro,1.0,0.0,320.0,6.0,13.0,1.0,57.0,4.0
2020-04-26,Montenegro,1.0,1.0,321.0,7.0,13.0,2.0,49.0,4.0
2020-04-27,Montenegro,0.0,0.0,321.0,7.0,9.0,2.0,47.0,4.0
2020-04-28,Montenegro,0.0,0.0,321.0,7.0,8.0,2.0,38.0,3.0
2020-04-29,Montenegro,1.0,0.0,322.0,7.0,7.0,2.0,34.0,3.0
2020-04-30,Montenegro,0.0,0.0,322.0,7.0,6.0,2.0,19.0,3.0
2020-05-01,Montenegro,0.0,0.0,322.0,7.0,3.0,1.0,19.0,2.0
2020-05-02,Montenegro,0.0,1.0,322.0,8.0,2.0,2.0,15.0,3.0
2020-05-03,Montenegro,0.0,0.0,322.0,8.0,1.0,1.0,14.0,3.0
2020-05-04,Montenegro,1.0,0.0,323.0,8.0,2.0,1.0,11.0,3.0
2020-05-05,Montenegro,1.0,0.0,324.0,8.0,3.0,1.0,11.0,3.0
2020-05-06,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,9.0,3.0
2020-05-07,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,8.0,3.0
2020-05-08,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,5.0,2.0
2020-05-09,Montenegro,0.0,0.0,324.0,8.0,2.0,0.0,4.0,2.0
2020-05-10,Montenegro,0.0,1.0,324.0,9.0,2.0,1.0,3.0,2.0
2020-05-11,Montenegro,0.0,0.0,324.0,9.0,1.0,1.0,3.0,2.0
2020-05-12,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,3.0,2.0
2020-05-13,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,2.0,2.0
2020-05-14,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,2.0,2.0
