location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Greece,2021-06-27,25.69,14.29,26.86,4.89,44.95,,,,,,,,,,,,,,25,weekly,0.0,2427.3,532.7,9527.099,189664.89,5.02,21.95,20.0,17.49,19.54,18.84,25.72,912.0884,50.998684,,,2960.0
Greece,2021-07-04,37.9,35.02,38.32,18.17,54.47,,,,,,,,,,,,,,26,weekly,-30.0,2359.5,794.5,10321.599,192024.39,5.38,33.67,-17.65,38.76,29.84,34.43,33.43,988.1508,76.06242,,,3154.0
Greece,2021-07-11,19.05,2.77,18.44,1.13,39.07,,,,,,,,,,,,,,27,weekly,0.0,2342.7,360.3,10681.898,194367.1,5.5,15.38,20.0,5.48,11.27,15.21,19.65,1022.64453,34.493755,,,2703.0
Greece,2021-07-18,19.63,2.72,17.72,5.05,37.31,,,,,,,,,,,,,,28,weekly,-24.53,2330.9,371.1,11052.998,196698.0,5.62,15.92,-12.09,5.53,10.44,20.0,18.44,1058.1722,35.52771,,,2702.0
Greece,2021-07-25,14.18,3.18,9.52,3.93,26.44,,,,,,,,,,,,,,29,weekly,59.66,2218.9,232.1,11285.098,198916.9,5.67,10.46,89.98,6.03,2.45,20.2,8.4,1080.3926,22.220377,,,2451.0
Greece,2021-08-01,23.96,8.75,25.08,14.58,36.88,,,,,,,,,,,,,,30,weekly,-56.52,2352.9,474.1,11759.197,201269.81,5.84,20.15,-51.22,11.61,17.29,30.91,18.25,1125.781,45.388542,,,2827.0
Greece,2021-08-08,66.07,85.41,65.33,44.07,76.92,,,,,,,,,,,,,,31,weekly,-37.5,2417.7,1477.3,13236.497,203687.52,6.5,61.1,-23.08,90.64,55.45,64.15,54.18,1267.2122,141.43112,,,3895.0
Greece,2021-08-15,23.2,18.81,20.38,15.49,30.79,,,,,,,,,,,,,,32,weekly,44.71,2470.1,483.9,13720.397,206157.61,6.66,19.59,80.33,22.0,13.22,31.13,14.2,1313.539,46.326756,,,2954.0
Greece,2021-08-22,18.3,8.38,26.3,6.91,27.31,,,,,,,,,,,,,,33,weekly,4.17,2331.9,341.1,14061.497,208489.52,6.74,14.63,23.46,11.41,18.83,22.23,9.8,1346.1945,32.655624,,,2673.0
Greece,2021-08-29,29.88,16.56,41.01,14.83,41.83,,,,,,,,,,,,,,34,weekly,25.0,2213.5,567.5,14628.997,210703.02,6.94,25.64,57.89,19.81,31.76,32.48,21.52,1400.5248,54.330303,,,2781.0
Greece,2021-09-05,20.2,25.33,22.15,7.96,27.67,,,,,,,,,,,,,,35,weekly,-20.0,2207.9,359.1,14988.097,212910.92,7.04,16.26,-5.88,28.87,14.25,24.14,8.95,1434.9037,34.378876,,,2567.0
Greece,2021-09-12,18.84,15.1,18.66,7.55,28.99,,,,,,,,,,,,,,36,weekly,-9.09,2194.5,327.5,15315.597,215105.42,7.12,14.92,9.59,18.33,11.21,24.24,10.01,1466.2572,31.353611,,,2522.0
Greece,2021-09-19,32.63,23.72,16.72,19.09,53.14,,,,,,,,,,,,,,37,weekly,-23.61,2123.9,597.1,15912.696,217229.33,7.33,28.11,-14.73,27.28,9.47,38.57,29.59,1523.4213,57.164093,,,2721.0
Greece,2021-09-26,21.34,16.55,16.44,10.71,33.33,,,,,,,,,,,,,,38,weekly,-23.08,2083.1,356.9,16269.597,219312.42,7.42,17.13,-4.76,20.09,9.11,29.06,12.66,1557.5896,34.168255,,,2440.0
Greece,2021-10-03,23.01,11.89,17.61,7.39,41.02,,,,,,,,,,,,,,39,weekly,28.57,2057.5,384.5,16654.098,221369.92,7.52,18.69,63.64,15.22,9.83,25.14,18.77,1594.4003,36.810574,,,2442.0
Greece,2021-10-10,18.76,14.52,10.13,8.05,31.95,,,,,,,,,,,,,,40,weekly,-8.33,2140.3,315.7,16969.797,223510.22,7.59,14.75,4.76,17.92,3.43,25.51,11.97,1624.6241,30.223925,,,2456.0
Greece,2021-10-17,16.89,21.88,19.93,-1.1,28.88,,,,,,,,,,,,,,41,weekly,-52.38,2201.7,287.3,17257.098,225711.92,7.65,13.05,-42.03,25.55,12.13,13.49,10.11,1652.1293,27.505014,,,2489.0
Greece,2021-10-24,17.31,14.7,28.26,3.7,24.28,,,,,,,,,,,,,,42,weekly,-6.25,2215.3,298.7,17555.797,227927.22,7.7,13.48,11.11,18.12,20.5,19.93,6.48,1680.7256,28.596409,,,2514.0
Greece,2021-10-31,25.59,12.77,32.63,9.66,40.03,,,,,,,,,,,,,,43,weekly,-30.0,2239.7,482.3,18038.098,230166.92,7.84,21.53,-17.65,16.07,24.4,25.9,19.94,1726.8992,46.173576,,,2722.0
Greece,2021-11-07,34.33,22.27,36.39,21.98,47.02,,,,,,,,,,,,,,44,weekly,5.26,2301.9,693.1,18731.197,232468.83,8.06,30.11,31.15,25.68,27.88,39.62,26.68,1793.2539,66.35477,,,2995.0
Greece,2021-11-14,23.71,16.12,37.23,18.85,25.66,,,,,,,,,,,,,,45,weekly,-33.33,2378.5,474.5,19205.697,234847.33,8.18,19.95,-20.0,19.37,28.8,35.81,9.24,1838.6808,45.426834,,,2853.0
Greece,2021-11-21,30.22,32.78,36.21,21.14,34.21,,,,,,,,,,,,,,46,weekly,28.56,2368.5,621.5,19827.197,237215.83,8.36,26.24,63.64,36.62,27.74,37.88,16.43,1898.1808,59.500057,,,2990.0
Greece,2021-11-28,36.14,36.36,57.83,25.73,37.2,,,,,,,,,,,,,,47,weekly,-20.0,2403.7,770.3,20597.498,239619.53,8.6,32.05,-5.88,40.18,48.3,42.97,19.17,1971.9265,73.745605,,,3174.0
Greece,2021-12-05,36.02,47.49,49.37,19.48,40.64,,,,,,,,,,,,,,48,weekly,11.11,2407.9,769.1,21366.598,242027.44,8.83,31.94,33.33,51.65,40.28,35.74,22.24,2045.5573,73.63072,,,3177.0
Greece,2021-12-12,41.13,56.04,46.37,19.85,51.45,,,,,,,,,,,,,,49,weekly,-50.0,2441.7,902.3,22268.898,244469.14,9.11,36.95,-41.18,60.55,38.23,36.08,31.74,2131.94,86.38279,,,3344.0
Greece,2021-12-19,35.61,44.91,55.84,24.93,34.38,,,,,,,,,,,,,,50,weekly,11.11,2500.5,792.5,23061.398,246969.64,9.34,31.69,33.33,48.89,46.51,41.63,17.8,2207.811,75.87095,,,3293.0
Greece,2021-12-26,32.37,49.48,38.11,19.46,34.92,,,,,,,,,,,,,,51,weekly,1.68,2562.3,733.7,23795.098,249531.94,9.54,28.63,16.5,53.59,30.27,35.14,18.63,2278.0525,70.24166,,,3296.0
Greece,2022-01-02,27.88,35.64,42.24,16.24,29.63,,,,,,,,,,,,,,52,weekly,4.65,2660.7,649.3,24444.398,252192.64,9.69,24.4,26.76,39.29,34.29,30.58,14.58,2353.8242,62.523037,,,3310.0
Greece,2022-01-09,17.52,33.91,26.54,-2.82,25.56,,,,,,,,,,,,,,1,weekly,-12.96,2879.6,398.4,24842.799,255072.23,9.74,13.84,9.69,38.19,18.16,10.71,8.73,2392.1873,38.363125,,,3278.0
Greece,2022-01-16,13.44,18.01,27.68,-5.78,22.33,,,,,,,,,,,,,,2,weekly,-47.37,3068.2,309.8,25152.6,258140.44,9.74,10.1,-29.82,21.66,19.8,6.45,6.97,2422.019,29.831568,,,3378.0
Greece,2022-01-23,13.49,16.93,24.47,-4.07,22.18,,,,,,,,,,,,,,3,weekly,-42.62,2970.8,298.2,25450.799,261111.23,9.75,10.04,-32.04,20.61,16.58,9.26,6.53,2450.7334,28.714571,,,3269.0
Greece,2022-01-30,29.41,20.16,29.85,10.1,46.43,,,,,,,,,,,,,,4,weekly,-13.46,2931.8,745.2,26195.998,264043.03,9.92,25.42,5.88,23.85,21.73,25.43,27.01,2522.491,71.75754,,,3677.0
Greece,2022-02-06,27.74,16.21,29.73,11.11,43.24,,,,,,,,,,,,,,5,weekly,-47.9,2875.8,682.2,26878.197,266918.84,10.07,23.72,-35.05,19.78,21.46,27.0,23.88,2588.182,65.69108,,,3558.0
Greece,2022-02-13,21.13,13.17,24.3,0.87,38.22,,,,,,,,,,,,,,6,weekly,-45.95,2766.0,475.0,27353.197,269684.84,10.14,17.17,-27.27,16.66,16.02,15.79,18.62,2633.9211,45.73917,,,3241.0
Greece,2022-02-20,20.73,8.44,19.22,11.16,32.44,,,,,,,,,,,,,,7,weekly,-65.89,2629.2,435.8,27788.998,272314.03,10.2,16.58,-56.5,12.08,11.0,29.04,13.08,2675.8857,41.964485,,,3065.0
Greece,2022-02-27,11.16,10.69,12.16,0.18,19.28,,,,,,,,,,,,,,8,weekly,-18.6,2606.6,190.4,27979.398,274920.62,10.18,7.3,4.48,14.42,4.43,16.35,1.57,2694.22,18.334185,,,2797.0
Greece,2022-03-06,12.02,2.46,20.15,1.6,20.11,,,,,,,,,,,,,,9,weekly,-11.07,2631.8,215.2,28194.598,277552.44,10.16,8.18,12.73,5.92,11.71,17.67,2.54,2714.9421,20.722252,,,2847.0
Greece,2022-03-13,15.38,5.99,11.07,5.26,26.62,,,,,,,,,,,,,,10,weekly,66.66,2557.0,289.0,28483.598,280109.44,10.17,11.3,115.38,9.69,3.19,22.47,7.52,2742.7708,27.828674,,,2846.0
Greece,2022-03-20,25.55,5.28,38.36,14.14,36.26,,,,,,,,,,,,,,11,weekly,-55.55,2516.6,529.4,29012.998,282626.03,10.27,21.04,-43.64,8.93,28.51,33.83,15.58,2793.7483,50.977512,,,3046.0
Greece,2022-03-27,28.67,11.56,23.11,7.05,52.56,,,,,,,,,,,,,,12,weekly,-36.36,2454.6,587.4,29600.398,285080.62,10.38,23.93,-23.08,15.56,13.84,25.25,28.57,2850.3108,56.562504,,,3042.0
Greece,2022-04-03,31.07,11.56,35.26,16.31,47.24,,,,,,,,,,,,,,13,weekly,-50.98,2407.4,629.6,30229.998,287488.03,10.52,26.15,-39.76,15.56,25.0,37.17,23.86,2910.9368,60.626064,,,3037.0
Greece,2022-04-10,21.88,3.95,23.61,6.13,39.15,,,,,,,,,,,,,,14,weekly,-9.04,2446.8,425.2,30655.197,289934.84,10.57,17.38,16.0,7.49,14.18,24.39,17.1,2951.8806,40.94378,,,2872.0
Greece,2022-04-17,20.34,7.12,10.77,11.37,35.12,,,,,,,,,,,,,,15,weekly,-58.32,2422.2,383.8,31038.998,292357.03,10.62,15.85,-48.03,10.91,2.56,30.9,13.47,2988.838,36.95725,,,2806.0
Greece,2022-04-24,14.77,7.81,26.72,-1.83,25.96,,,,,,,,,,,,,,16,weekly,-62.49,2376.8,247.2,31286.197,294733.84,10.62,10.4,-50.81,11.62,17.15,15.97,5.48,3012.6414,23.803627,,,2624.0
Greece,2022-05-01,17.92,11.52,1.97,1.93,38.47,,,,,,,,,,,,,,17,weekly,-66.1,2335.2,311.8,31597.998,297069.03,10.64,13.35,-59.6,15.53,-5.75,20.76,15.39,3042.6658,30.024153,,,2647.0
Greece,2022-05-08,2.6,1.42,-1.07,-4.81,10.59,,,,,,,,,,,,,,18,weekly,-54.52,2367.2,-31.2,31566.799,299436.22,10.54,-1.32,-45.02,5.1,-8.44,12.16,-7.7,3039.6614,-3.0043414,,,2336.0
Greece,2022-05-15,12.98,4.83,10.61,0.75,25.74,,,,,,,,,,,,,,19,weekly,0.0,2290.0,195.0,31761.799,301726.22,10.53,8.52,23.46,8.87,2.19,19.49,4.43,3058.4385,18.777132,,,2485.0
Greece,2022-05-22,13.69,10.95,13.78,-2.07,27.3,,,,,,,,,,,,,,20,weekly,-35.85,2199.6,198.4,31960.2,303925.8,10.52,9.02,-15.2,15.23,4.7,16.88,4.69,3077.5432,19.104528,,,2398.0
Greece,2022-05-29,17.1,-6.6,16.41,4.55,35.33,,,,,,,,,,,,,,21,weekly,-27.03,2159.6,263.4,32223.6,306085.4,10.53,12.2,-9.03,-3.11,6.86,25.93,11.02,3102.9067,25.363573,,,2423.0
Greece,2022-06-05,19.57,7.85,13.89,8.97,33.82,,,,,,,,,,,,,,22,weekly,-60.0,2261.6,334.4,32558.0,308347.0,10.56,14.79,-50.62,11.87,5.06,30.33,11.1,3135.1072,32.200375,,,2596.0
Greece,2022-06-12,9.71,-4.75,20.95,-5.33,22.09,,,,,,,,,,,,,,23,weekly,-28.57,2249.8,119.2,32677.2,310596.8,10.52,5.3,-11.39,-1.19,11.25,13.15,1.31,3146.5852,11.478124,,,2369.0
Greece,2022-06-19,2.04,-1.28,11.99,-14.29,12.7,,,,,,,,,,,,,,24,weekly,-57.15,2320.8,-44.8,32632.398,312917.62,10.43,-1.93,-41.18,2.25,3.44,1.46,-6.31,3142.2712,-4.3139257,,,2276.0
Greece,2022-06-26,5.18,-5.9,4.07,-3.27,15.41,,,,,,,,,,,,,,25,weekly,11.2,2445.4,31.6,32663.998,315363.03,10.36,1.29,40.96,-2.57,-3.34,13.35,-3.11,3145.314,3.0428586,,,2477.0
Greece,2022-07-03,10.44,6.11,11.99,-5.24,23.94,,,,,,,,,,,,,,26,weekly,-50.0,2377.6,148.4,32812.4,317740.62,10.33,6.24,-38.27,9.83,3.52,11.64,3.54,3159.604,14.289879,,,2526.0
Greece,2022-07-10,20.68,3.39,12.5,3.38,43.01,,,,,,,,,,,,,,27,weekly,22.22,2360.8,379.2,33191.598,320101.44,10.37,16.06,54.93,6.85,4.11,22.03,18.9,3196.1182,36.5143,,,2740.0
Greece,2022-07-17,14.23,-2.79,24.76,1.18,26.77,,,,,,,,,,,,,,28,weekly,-43.4,2349.0,231.0,33422.598,322450.44,10.37,9.83,-31.03,0.57,15.25,19.84,5.72,3218.3618,22.243681,,,2580.0
Greece,2022-07-24,23.64,-4.39,6.8,12.63,47.18,,,,,,,,,,,,,,29,weekly,-4.26,2237.0,417.0,33839.598,324687.44,10.42,18.64,20.0,-1.05,-1.66,35.56,21.83,3258.516,40.154175,,,2654.0
Greece,2022-07-31,41.28,19.38,34.43,26.8,63.23,,,,,,,,,,,,,,30,weekly,-63.77,2371.0,851.0,34690.598,327058.44,10.61,35.89,-57.98,23.35,24.11,50.23,36.39,3340.4614,81.945335,,,3222.0
Greece,2022-08-07,31.66,22.16,24.92,14.74,48.86,,,,,,,,,,,,,,31,weekly,0.0,2435.8,652.2,35342.797,329494.25,10.73,26.78,31.15,26.52,15.71,35.46,25.69,3403.2637,62.802288,,,3088.0
Greece,2022-08-14,15.31,3.96,7.82,3.53,29.91,,,,,,,,,,,,,,32,weekly,-21.07,2488.2,276.8,35619.598,331982.44,10.73,11.12,5.26,7.45,-0.09,21.67,9.95,3429.9175,26.653898,,,2765.0
Greece,2022-08-21,16.22,3.06,2.81,8.64,31.08,,,,,,,,,,,,,,33,weekly,-6.25,2350.0,276.0,35895.598,334332.44,10.74,11.74,16.88,6.71,-4.69,28.83,9.3,3456.4944,26.576864,,,2626.0
Greece,2022-08-28,11.29,4.64,2.18,3.01,22.77,,,,,,,,,,,,,,34,weekly,-2.78,2231.6,151.4,36046.996,336564.03,10.71,6.78,32.08,8.33,-6.07,23.6,1.57,3471.073,14.578758,,,2383.0
Greece,2022-09-04,12.33,1.27,15.44,-3.0,27.78,,,,,,,,,,,,,,35,weekly,-60.0,2226.0,173.0,36219.996,338790.03,10.69,7.77,-50.62,4.88,6.24,15.87,5.19,3487.7317,16.658688,,,2399.0
Greece,2022-09-11,5.97,-8.18,14.76,-2.04,13.5,,,,,,,,,,,,,,36,weekly,36.36,2212.6,36.4,36256.395,341002.62,10.63,1.65,73.91,-4.93,5.88,17.72,-6.63,3491.2366,3.505065,,,2249.0
Greece,2022-09-18,10.16,-7.98,2.25,6.12,23.71,,,,,,,,,,,,,,37,weekly,-44.44,2142.0,118.0,36374.395,343144.62,10.6,5.51,-36.0,-4.63,-5.58,28.76,0.82,3502.599,11.362573,,,2260.0
Greece,2022-09-25,4.34,0.36,-2.8,-1.9,13.15,,,,,,,,,,,,,,38,weekly,2.56,2101.2,-3.2,36371.195,345245.8,10.53,-0.15,35.59,4.22,-10.35,19.3,-7.96,3502.291,-0.30813757,,,2098.0
Greece,2022-10-02,20.59,9.43,18.29,7.06,36.09,,,,,,,,,,,,,,39,weekly,0.0,2075.6,318.4,36689.594,347321.4,10.56,15.34,37.25,13.55,8.65,30.14,10.28,3532.9507,30.659687,,,2394.0
Greece,2022-10-09,6.0,-3.1,1.32,-8.62,22.32,,,,,,,,,,,,,,40,weekly,-25.0,2158.4,33.6,36723.195,349479.8,10.51,1.56,-10.89,0.55,-6.29,10.62,0.02,3536.1863,3.2354443,,,2192.0
Greece,2022-10-16,5.8,-2.0,7.77,-5.83,16.92,,,,,,,,,,,,,,41,weekly,-16.67,2219.8,33.2,36756.395,351699.62,10.45,1.5,7.69,1.74,-0.87,12.19,-3.62,3539.383,3.1969273,,,2253.0
Greece,2022-10-23,6.39,-7.46,2.73,0.43,16.84,,,,,,,,,,,,,,42,weekly,-27.09,2233.4,46.6,36802.996,353933.03,10.4,2.09,-9.09,-3.98,-4.9,20.87,-3.35,3543.8706,4.487253,,,2280.0
Greece,2022-10-30,12.62,3.78,11.14,-3.53,28.8,,,,,,,,,,,,,,43,weekly,-29.98,2257.8,183.2,36986.195,356190.84,10.38,8.11,-13.56,7.62,2.64,15.01,6.5,3561.5112,17.640875,,,2441.0
Greece,2022-11-06,10.42,3.44,-0.13,-4.37,26.87,,,,,,,,,,,,,,44,weekly,57.89,2320.0,142.0,37128.195,358510.84,10.36,6.12,110.53,7.08,-7.82,13.57,5.67,3575.1848,13.673605,,,2462.0
Greece,2022-11-13,4.72,-1.41,-1.79,-0.82,12.82,,,,,,,,,,,,,,45,weekly,-22.2,2396.6,18.4,37146.594,360907.44,10.29,0.77,-1.37,2.08,-9.23,17.53,-5.02,3576.9565,1.771791,,,2415.0
Greece,2022-11-20,13.06,3.37,13.81,-4.28,28.91,,,,,,,,,,,,,,46,weekly,-42.83,2386.6,209.4,37355.992,363294.03,10.28,8.77,-21.52,7.16,5.12,12.84,8.25,3597.12,20.163752,,,2596.0
Greece,2022-11-27,6.33,-8.43,7.61,-2.06,17.29,,,,,,,,,,,,,,47,weekly,-60.0,2421.8,57.2,37413.19,365715.84,10.23,2.36,-50.62,-5.19,-0.4,15.33,-1.36,3602.628,5.507959,,,2479.0
Greece,2022-12-04,17.83,6.35,16.35,1.55,34.14,,,,,,,,,,,,,,48,weekly,-22.22,2426.0,326.0,37739.19,368141.84,10.25,13.44,-1.41,10.15,7.62,19.42,12.91,3634.0195,31.391514,,,2752.0
Greece,2022-12-11,14.63,8.02,-1.09,-2.14,34.59,,,,,,,,,,,,,,49,weekly,0.0,2459.8,256.2,37995.39,370601.66,10.25,10.42,23.46,11.98,-7.88,15.01,13.39,3658.6897,24.670265,,,2716.0
Greece,2022-12-18,6.58,-11.23,8.23,-1.68,17.38,,,,,,,,,,,,,,50,weekly,-33.33,2518.6,69.4,38064.79,373120.25,10.2,2.76,-15.49,-8.14,0.23,15.3,-0.18,3665.3723,6.6827335,,,2588.0
Greece,2022-12-25,8.39,-3.9,10.08,0.87,16.67,,,,,,,,,,,,,,51,weekly,1.68,2580.4,118.6,38183.39,375700.66,10.16,4.6,21.21,-0.6,2.36,17.98,-0.43,3676.7927,11.420348,,,2699.0
Greece,2023-01-01,17.64,9.72,12.36,6.12,29.72,,,,,,,,,,,,,,52,weekly,-6.98,2678.8,366.2,38549.59,378379.47,10.19,13.67,19.4,13.46,4.6,23.0,11.43,3727.7402,35.41149,,,3045.0
Greece,2023-01-08,8.45,2.22,6.1,-7.84,23.49,,,,,,,,,,,,,,1,weekly,-56.52,2897.7,127.3,38676.89,381277.16,10.14,4.39,-42.86,6.15,-2.23,7.99,4.14,3740.05,12.309894,,,3025.0
Greece,2023-01-15,3.6,-1.52,-3.67,-6.73,14.88,,,,,,,,,,,,,,2,weekly,-21.05,3086.3,-1.3,38675.59,384363.47,10.06,-0.04,11.11,2.15,-10.72,8.16,-2.0,3739.9243,-0.12570982,,,3085.0
Greece,2023-01-22,2.76,-5.86,4.25,-10.14,14.01,,,,,,,,,,,,,,3,weekly,-26.23,2988.9,-28.9,38646.69,387352.38,9.98,-0.97,-10.0,-2.3,-3.59,5.26,-3.08,3737.13,-2.794626,,,2960.0
Greece,2023-01-29,0.23,-15.04,5.06,-9.36,10.37,,,,,,,,,,,,,,4,weekly,-32.66,2949.9,-101.9,38544.793,390302.28,9.88,-3.45,-14.59,-11.91,-2.74,6.21,-6.75,3727.2764,-9.853717,,,2848.0
Greece,2023-02-05,0.42,-9.04,-2.01,-11.19,12.07,,,,,,,,,,,,,,5,weekly,45.83,2893.9,-96.9,38447.895,393196.2,9.78,-3.35,89.19,-5.68,-9.42,4.49,-5.63,3717.9062,-9.370217,,,2797.0
Greece,2023-02-12,6.82,-0.16,9.1,-13.24,23.1,,,,,,,,,,,,,,6,weekly,35.16,2784.1,73.9,38521.793,395980.28,9.73,2.65,92.38,3.54,0.48,2.63,2.72,3725.0522,7.14612,,,2858.0
Greece,2023-02-19,13.6,0.18,1.08,1.54,30.19,,,,,,,,,,,,,,7,weekly,25.03,2647.3,236.7,38758.492,398627.6,9.72,8.94,66.71,4.22,-7.18,21.77,8.0,3747.941,22.888859,,,2884.0
Greece,2023-02-26,9.01,-1.96,2.41,-3.02,23.42,,,,,,,,,,,,,,8,weekly,-6.98,2624.7,118.3,38876.793,401252.28,9.69,4.51,25.0,2.01,-5.95,16.37,2.06,3759.3806,11.439594,,,2743.0
Greece,2023-03-05,6.16,14.88,7.6,-9.94,15.24,,,,,,,,,,,,,,9,weekly,-22.14,2649.9,48.1,38924.895,403902.2,9.64,1.82,3.05,19.54,-1.36,7.69,-4.42,3764.032,4.651263,,,2698.0
Greece,2023-03-12,2.37,-9.99,8.7,-8.74,12.52,,,,,,,,,,,,,,10,weekly,-40.48,2575.1,-50.1,38874.793,406477.28,9.56,-1.95,-19.35,-6.22,-0.43,9.78,-7.25,3759.1873,-4.844663,,,2525.0
Greece,2023-03-19,-2.6,-14.84,-5.42,-6.11,4.82,,,,,,,,,,,,,,11,weekly,-44.45,2534.7,-171.7,38703.094,409011.97,9.46,-6.77,-26.47,-11.3,-13.4,14.02,-13.7,3742.584,-16.603367,,,2363.0
Greece,2023-03-26,2.7,3.83,5.74,-16.8,16.08,,,,,,,,,,,,,,12,weekly,0.0,2472.7,-44.7,38658.395,411484.66,9.39,-1.81,25.0,8.31,-3.68,0.76,-5.16,3738.2615,-4.322484,,,2428.0
Greece,2023-04-02,5.48,-4.91,5.98,-0.5,13.41,,,,,,,,,,,,,,13,weekly,-50.98,2425.5,18.5,38676.895,413910.16,9.34,0.76,-37.5,-0.81,-3.53,21.68,-7.54,3740.0505,1.7889475,,,2444.0
Greece,2023-04-09,-3.5,-14.96,3.07,-14.21,6.57,,,,,,,,,,,,,,14,weekly,-54.55,2464.9,-190.9,38485.996,416375.06,9.24,-7.74,-39.39,-11.48,-6.23,4.12,-13.08,3721.5906,-18.460003,,,2274.0
Greece,2023-04-16,1.17,-14.84,9.42,-10.04,12.07,,,,,,,,,,,,,,15,weekly,-27.08,2440.3,-81.3,38404.695,418815.38,9.17,-3.33,-5.41,-11.23,-0.17,9.57,-8.81,3713.7288,-7.8616996,,,2359.0
Greece,2023-04-23,3.44,-15.4,3.6,-8.05,18.3,,,,,,,,,,,,,,16,weekly,-49.99,2394.9,-29.9,38374.797,421210.28,9.11,-1.25,-31.02,-11.81,-5.66,12.68,-4.06,3710.8376,-2.891326,,,2365.0
Greece,2023-04-30,5.4,-5.32,7.69,-4.11,15.9,,,,,,,,,,,,,,17,weekly,-49.15,2353.3,12.7,38387.496,423563.6,9.06,0.54,-37.5,-1.23,-1.97,17.95,-6.54,3712.0657,1.2280883,,,2366.0
Greece,2023-05-07,4.18,-6.07,3.61,-5.51,16.05,,,,,,,,,,,,,,18,weekly,-81.8,2385.3,-13.3,38374.195,425948.9,9.01,-0.56,-77.25,-1.97,-5.52,15.44,-6.26,3710.7795,-1.2861083,,,2372.0
Greece,2023-05-14,2.29,-2.02,6.46,-11.39,12.52,,,,,,,,,,,,,,19,weekly,10.0,2308.1,-58.1,38316.094,428257.0,8.95,-2.52,41.03,2.53,-3.14,9.13,-9.62,3705.1611,-5.618262,,,2250.0
Greece,2023-05-21,5.77,2.17,3.56,-7.08,18.0,,,,,,,,,,,,,,20,weekly,-23.08,2217.7,13.3,38329.395,430474.7,8.9,0.6,7.14,6.91,-6.21,15.33,-6.29,3706.4473,1.2861083,,,2231.0
Greece,2023-05-28,8.98,5.24,10.11,-7.23,22.04,,,,,,,,,,,,,,21,weekly,14.58,2177.7,77.3,38406.695,432652.38,8.88,3.55,48.65,9.97,-0.56,16.48,-3.36,3713.9224,7.4749,,,2255.0
Greece,2023-06-04,1.65,-4.67,0.84,-4.48,8.76,,,,,,,,,,,,,,22,weekly,-30.01,2279.7,-72.7,38333.996,434932.06,8.81,-3.19,-10.26,-0.4,-8.42,18.91,-12.67,3706.8923,-7.03008,,,2207.0
Greece,2023-06-11,6.88,-3.0,11.49,-5.18,17.77,,,,,,,,,,,,,,23,weekly,-28.57,2267.9,40.1,38374.098,437199.97,8.78,1.77,-7.89,1.35,0.92,17.91,-5.5,3710.77,3.8776646,,,2308.0
Greece,2023-06-18,-6.61,-8.23,-8.49,-14.96,1.02,,,,,,,,,,,,,,24,weekly,-14.24,2338.9,-255.9,38118.2,439538.88,8.67,-10.94,25.08,-4.29,-16.76,4.5,-18.76,3686.0247,-24.745495,,,2083.0
Greece,2023-06-25,-3.1,-7.59,2.85,-16.15,6.38,,,,,,,,,,,,,,25,weekly,-22.17,2463.5,-181.5,37936.7,442002.38,8.58,-7.37,3.0,-3.65,-5.82,1.74,-13.48,3668.4736,-17.551025,,,2282.0
Greece,2023-07-02,-5.82,-12.23,5.08,-18.72,2.69,,,,,,,,,,,,,,26,weekly,-29.98,2395.7,-241.7,37695.0,444398.06,8.48,-10.09,-10.23,-8.54,-4.33,-0.72,-16.95,3645.1013,-23.372356,,,2154.0
Greece,2023-07-09,4.34,6.54,6.56,-15.49,18.92,,,,,,,,,,,,,,27,weekly,-66.67,2378.9,-9.9,37685.1,446776.97,8.43,-0.42,-55.88,10.82,-2.85,3.47,-4.36,3644.1443,-0.9573286,,,2369.0
Greece,2023-07-16,7.37,-8.62,17.08,-7.86,21.08,,,,,,,,,,,,,,28,weekly,-15.09,2367.1,57.9,37743.0,449144.06,8.4,2.45,7.14,-4.83,6.52,13.29,-2.28,3649.743,5.5989223,,,2425.0
Greece,2023-07-23,39.15,24.45,31.94,25.35,56.7,,,,,,,,,,,,,,29,weekly,27.76,2255.1,731.9,38474.9,451399.16,8.52,32.46,66.8,29.67,19.58,57.28,25.39,3720.5176,70.774635,,,2987.0
Greece,2023-07-30,29.75,29.81,37.77,11.06,41.63,,,,,,,,,,,,,,30,weekly,-20.24,2389.1,569.9,39044.797,453788.25,8.6,23.85,-5.11,35.0,25.25,36.61,14.56,3775.6267,55.109257,,,2959.0
