location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Haiti,HTI,2023-04-17,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-18,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-19,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-20,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-21,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-22,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-23,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-24,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-25,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-26,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-27,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-28,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-29,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-04-30,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-01,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-02,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-03,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-04,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-05,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-06,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-07,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-08,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-09,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-10,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-11,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-12,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-13,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-14,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-15,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-16,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-17,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-18,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-19,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-20,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-21,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-22,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-23,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-24,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-25,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-26,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-27,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-28,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-29,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-30,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-05-31,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-06-01,,,,,,998,,,,,86,993,0.009
Haiti,HTI,2023-06-02,664150,521396,350403,,,998,5.73,4.5,3.02,,86,993,0.009
Haiti,HTI,2023-06-03,,,,,,906,,,,,78,852,0.007
Haiti,HTI,2023-06-04,,,,,,814,,,,,70,710,0.006
Haiti,HTI,2023-06-05,,,,,,723,,,,,62,568,0.005
Haiti,HTI,2023-06-06,,,,,,631,,,,,54,426,0.004
Haiti,HTI,2023-06-07,,,,,,539,,,,,47,284,0.002
Haiti,HTI,2023-06-08,,,,,,447,,,,,39,142,0.001
Haiti,HTI,2023-06-09,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-10,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-11,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-12,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-13,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-14,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-15,,,,,,356,,,,,31,0,0.0
Haiti,HTI,2023-06-16,669130,521396,355379,,,356,5.78,4.5,3.07,,31,0,0.0
Haiti,HTI,2023-06-17,,,,,,313,,,,,27,0,0.0
Haiti,HTI,2023-06-18,,,,,,270,,,,,23,0,0.0
Haiti,HTI,2023-06-19,,,,,,227,,,,,20,0,0.0
Haiti,HTI,2023-06-20,,,,,,184,,,,,16,0,0.0
Haiti,HTI,2023-06-21,,,,,,142,,,,,12,0,0.0
Haiti,HTI,2023-06-22,,,,,,99,,,,,9,0,0.0
Haiti,HTI,2023-06-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-06-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-07-31,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-08-31,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-09-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-10-31,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-29,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-11-30,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-01,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-02,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-03,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-04,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-05,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-06,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-07,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-08,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-09,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-10,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-11,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-12,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-13,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-14,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-15,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-16,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-17,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-18,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-19,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-20,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-21,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-22,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-23,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-24,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-25,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-26,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-27,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-28,,,,,,56,,,,,5,0,0.0
Haiti,HTI,2023-12-29,680104,521396,366339,,,56,5.87,4.5,3.16,,5,0,0.0
High income,OWID_HIC,2020-12-02,0,0,,,0,0,0.0,0.0,,,0,0,0.0
High income,OWID_HIC,2020-12-03,0,0,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-04,1,1,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-05,1,1,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-06,1,1,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-07,2,2,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-08,7,7,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-09,9,9,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-10,10,10,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-11,14,14,,,4,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-12,15,15,,,1,1,0.0,0.0,,,0,1,0.0
High income,OWID_HIC,2020-12-13,45635,36832,9669,,1,1,0.0,0.0,0.0,,0,1,0.0
High income,OWID_HIC,2020-12-14,50488,41485,9833,,4849,4849,0.0,0.0,0.0,,4,4649,0.0
High income,OWID_HIC,2020-12-15,99097,88627,10161,,48607,27088,0.01,0.01,0.0,,22,26255,0.002
High income,OWID_HIC,2020-12-16,261555,246449,10679,,162458,72474,0.02,0.02,0.0,,58,70373,0.006
High income,OWID_HIC,2020-12-17,541058,518960,11505,,279503,124459,0.04,0.04,0.0,,100,121136,0.01
High income,OWID_HIC,2020-12-18,966142,934574,12831,,425082,184663,0.08,0.07,0.0,,148,180110,0.014
High income,OWID_HIC,2020-12-19,1151512,1115525,13994,,185298,184711,0.09,0.09,0.0,,148,180181,0.014
High income,OWID_HIC,2020-12-20,1266981,1228705,14817,,115468,181122,0.1,0.1,0.0,,145,176912,0.014
High income,OWID_HIC,2020-12-21,1686873,1640910,16491,,419892,245301,0.13,0.13,0.0,,196,240022,0.019
High income,OWID_HIC,2020-12-22,2188628,2133332,19508,,501756,313161,0.18,0.17,0.0,,250,306758,0.025
High income,OWID_HIC,2020-12-23,2877956,2810475,22774,,651715,384688,0.23,0.22,0.0,,308,375847,0.03
High income,OWID_HIC,2020-12-24,3171302,3098788,24022,,294278,393305,0.25,0.25,0.0,,315,384748,0.031
High income,OWID_HIC,2020-12-25,3230977,3158258,24160,,61024,333564,0.26,0.25,0.0,,267,326333,0.026
High income,OWID_HIC,2020-12-26,3411744,3335405,25230,,182835,324010,0.27,0.27,0.0,,259,316892,0.025
High income,OWID_HIC,2020-12-27,3662486,3583219,26045,,210609,335533,0.29,0.29,0.0,,268,328243,0.026
High income,OWID_HIC,2020-12-28,4442986,4344778,30543,,773541,408865,0.36,0.35,0.0,,327,400484,0.032
High income,OWID_HIC,2020-12-29,5413695,5295498,36074,,980431,495711,0.43,0.42,0.0,,396,478484,0.038
High income,OWID_HIC,2020-12-30,6554112,6415187,43806,,1136833,571857,0.52,0.51,0.0,,457,553414,0.044
High income,OWID_HIC,2020-12-31,7254935,7105160,47377,,711853,622321,0.58,0.57,0.0,,498,602890,0.048
High income,OWID_HIC,2021-01-01,7524830,7361526,56745,6,272439,636628,0.6,0.59,0.0,0.0,509,615299,0.049
High income,OWID_HIC,2021-01-02,7965642,7792912,59864,6,473316,676493,0.64,0.62,0.0,0.0,541,654280,0.052
High income,OWID_HIC,2021-01-03,8363395,8182005,62462,11,394898,688937,0.67,0.65,0.0,0.0,551,666062,0.053
High income,OWID_HIC,2021-01-04,9478859,9237264,108210,13,1084653,744893,0.76,0.74,0.01,0.0,596,713135,0.057
High income,OWID_HIC,2021-01-05,11586680,10416291,196854,14,1332389,839122,0.93,0.83,0.02,0.0,671,795578,0.064
High income,OWID_HIC,2021-01-06,13114860,11611557,372350,19,1506032,897595,1.05,0.93,0.03,0.0,718,798446,0.064
High income,OWID_HIC,2021-01-07,14858505,12985409,657570,21,1741188,1039375,1.19,1.04,0.05,0.0,831,884228,0.071
High income,OWID_HIC,2021-01-08,16854748,14531770,1027195,65,1827674,1252479,1.35,1.16,0.08,0.0,1002,1035027,0.083
High income,OWID_HIC,2021-01-09,17764025,15179927,1158538,65,985351,1328154,1.42,1.21,0.09,0.0,1062,1081597,0.086
High income,OWID_HIC,2021-01-10,20989631,18702913,1875881,67,633197,1342884,1.68,1.5,0.15,0.0,1074,1081378,0.086
High income,OWID_HIC,2021-01-11,22827873,20067388,2243098,68,1832739,1575206,1.83,1.6,0.18,0.0,1260,1302991,0.104
High income,OWID_HIC,2021-01-12,24960933,21694441,2614009,94,2213645,1684916,2.0,1.73,0.21,0.0,1347,1367329,0.109
High income,OWID_HIC,2021-01-13,27375847,23619263,2962990,96,2496507,1811285,2.19,1.89,0.24,0.0,1448,1458872,0.117
High income,OWID_HIC,2021-01-14,29836670,25708870,3183086,99,2548841,1901746,2.39,2.06,0.25,0.0,1521,1546410,0.124
High income,OWID_HIC,2021-01-15,32407699,27960763,3354922,168,2431056,1955620,2.59,2.24,0.27,0.0,1564,1618933,0.129
High income,OWID_HIC,2021-01-16,33915759,29119015,3459365,169,1535756,1996041,2.71,2.33,0.28,0.0,1596,1656573,0.132
High income,OWID_HIC,2021-01-17,35046451,29973244,3616845,178,1049678,2016031,2.8,2.4,0.29,0.0,1612,1662825,0.133
High income,OWID_HIC,2021-01-18,37073155,31501437,4008257,188,1921334,2029652,2.96,2.52,0.32,0.0,1623,1671459,0.134
High income,OWID_HIC,2021-01-19,39678777,33411464,4580680,202,2704234,2099405,3.17,2.67,0.37,0.0,1679,1714142,0.137
High income,OWID_HIC,2021-01-20,42598750,35523995,5263144,211,3034398,2175898,3.41,2.84,0.42,0.0,1740,1745707,0.14
High income,OWID_HIC,2021-01-21,45622808,37854800,5837734,241,3140876,2261927,3.65,3.03,0.47,0.0,1809,1785881,0.143
High income,OWID_HIC,2021-01-22,48882686,40546904,6266650,630,2988952,2341330,3.91,3.24,0.5,0.0,1872,1839358,0.147
High income,OWID_HIC,2021-01-23,50867392,42029199,6568131,630,2025637,2410510,4.07,3.36,0.53,0.0,1928,1881874,0.15
High income,OWID_HIC,2021-01-24,52222420,42968785,6901067,630,1205604,2432281,4.18,3.44,0.55,0.0,1945,1884297,0.151
High income,OWID_HIC,2021-01-25,54722670,44516941,7757326,674,2576364,2526076,4.38,3.56,0.62,0.0,2020,1912567,0.153
High income,OWID_HIC,2021-01-26,57714994,46371451,8745924,725,3062328,2577036,4.62,3.71,0.7,0.0,2061,1900289,0.152
High income,OWID_HIC,2021-01-27,60908609,48419302,9769096,751,3299770,2614659,4.87,3.87,0.78,0.0,2091,1887576,0.151
High income,OWID_HIC,2021-01-28,64381920,50687443,10782506,790,3532659,2670552,5.15,4.05,0.86,0.0,2136,1874604,0.15
High income,OWID_HIC,2021-01-29,67961985,53101764,11748133,1599,3389865,2727715,5.43,4.25,0.94,0.0,2181,1848109,0.148
High income,OWID_HIC,2021-01-30,70178318,54654437,12235515,1617,2323623,2770254,5.61,4.37,0.98,0.0,2215,1854267,0.148
High income,OWID_HIC,2021-01-31,71870575,55640159,12695963,1618,1511736,2813863,5.75,4.45,1.02,0.0,2250,1866890,0.149
High income,OWID_HIC,2021-02-01,74419069,57087078,13650358,1670,2644112,2823511,5.95,4.57,1.09,0.0,2258,1851981,0.148
High income,OWID_HIC,2021-02-02,77454358,58818756,14787578,1728,3146921,2835573,6.19,4.7,1.18,0.0,2268,1835476,0.147
High income,OWID_HIC,2021-02-03,81300019,61112300,16159554,1853,3956343,2929562,6.5,4.89,1.29,0.0,2343,1869888,0.15
High income,OWID_HIC,2021-02-04,85469522,63592411,17637462,1898,4273561,3035421,6.83,5.09,1.41,0.0,2427,1898060,0.152
High income,OWID_HIC,2021-02-05,89753623,66114139,19188550,6739,4050966,3129938,7.18,5.29,1.53,0.0,2503,1914439,0.153
High income,OWID_HIC,2021-02-06,92217936,67714464,19832816,6746,2622444,3172554,7.37,5.41,1.59,0.0,2537,1919984,0.154
High income,OWID_HIC,2021-02-07,93720243,68542130,20375580,6746,1322253,3145421,7.49,5.48,1.63,0.0,2515,1902646,0.152
High income,OWID_HIC,2021-02-08,96607895,70225582,21449748,6794,3066634,3205874,7.73,5.62,1.72,0.0,2564,1942950,0.155
High income,OWID_HIC,2021-02-09,100252199,72332834,22831866,6846,3710218,3286794,8.02,5.78,1.83,0.0,2628,1991327,0.159
High income,OWID_HIC,2021-02-10,104322637,74687539,24340434,6869,4314464,3337653,8.34,5.97,1.95,0.0,2669,2009904,0.161
High income,OWID_HIC,2021-02-11,108783748,77310399,26020358,6942,4482960,3367423,8.7,6.18,2.08,0.0,2693,2023481,0.162
High income,OWID_HIC,2021-02-12,113573532,80084940,27856381,21929,4467753,3426865,9.08,6.4,2.23,0.0,2740,2059843,0.165
High income,OWID_HIC,2021-02-13,116136010,81729536,28643274,21938,2734321,3442769,9.29,6.54,2.29,0.0,2753,2072198,0.166
High income,OWID_HIC,2021-02-14,117743047,82684380,29219601,21938,1430195,3458118,9.42,6.61,2.34,0.0,2765,2088250,0.167
High income,OWID_HIC,2021-02-15,120416330,84361311,30157490,21953,2644946,3397835,9.63,6.75,2.41,0.0,2717,2066635,0.165
High income,OWID_HIC,2021-02-16,123610230,86189498,31364210,21987,3369333,3351072,9.88,6.89,2.51,0.0,2680,2049649,0.164
High income,OWID_HIC,2021-02-17,127433557,88449545,32850215,22041,3961183,3301137,10.19,7.07,2.63,0.0,2640,2019342,0.161
